match_id,discipline,tour,date,n_logs,n_rallies,n_points,n_sideouts,n_second,k_match,score_check
262e8e89-3c5a-4943-a99d-dbd46a8c405e,doubles,MLP,2025-04-27,73,32,12,10,10,0.375,ok
35e9fed8-fc96-4d84-a2f5-8457af004047,doubles,MLP,2025-04-27,82,34,19,8,7,0.559,ok
3ab38b1b-b096-4e53-886d-165414e01fd2,doubles,MLP,2025-04-27,122,53,22,16,15,0.415,ok
3c86a60a-6893-434d-a8bd-f8a7d6633f2e,doubles,MLP,2025-04-27,110,43,18,13,12,0.419,mismatch
514abe3a-febe-4944-8075-39c7d1e33a27,doubles,MLP,2025-04-27,69,28,18,6,5,0.571,ok
52ed1dfb-bc7f-4906-bd6d-13213f12582a,doubles,MLP,2025-04-27,128,54,20,18,16,0.370,ok
5fa47403-5e84-4ab9-8fe2-d7a4b1cda898,doubles,MLP,2025-04-27,126,47,18,13,15,0.391,ok
63639e46-926c-4118-82a6-2fcde60b6a08,doubles,MLP,2025-04-27,75,27,18,5,5,0.577,ok
669d5b0f-e17b-4eeb-b36e-31e9d82969a8,doubles,MLP,2025-04-27,90,38,17,12,10,0.432,ok
7f6139be-336c-4b73-999b-5331c94fde42,doubles,MLP,2025-04-27,103,44,19,13,12,0.419,ok
85371ddf-ccd1-4ff4-9833-8cee4d137446,doubles,MLP,2025-04-27,95,41,14,14,13,0.341,ok
9c82017e-692b-4586-9cd5-b593ec970754,doubles,MLP,2025-04-27,82,35,17,10,8,0.486,ok
a34b769c-40e1-40ab-925a-26d2d2257db7,doubles,MLP,2025-04-27,64,26,12,7,7,0.462,ok
aa09fb15-8fe7-4940-816f-991d94c4451e,doubles,MLP,2025-04-27,66,28,14,8,7,0.464,ok
ab364bb5-0553-47b4-8293-97f6832d02fd,doubles,MLP,2025-04-27,103,44,19,13,12,0.419,ok
b65526ef-f2b5-4158-8790-26751dc04bbc,doubles,MLP,2025-04-27,118,45,23,11,11,0.488,ok
bf04cf24-eb3f-4891-a3f2-ce3cec8c8677,doubles,MLP,2025-04-27,106,46,19,14,13,0.413,ok
ca8ec54e-431b-450e-8958-c63695481df6,doubles,MLP,2025-04-27,115,47,16,16,15,0.326,ok
d5405734-0ca7-48e0-a6bf-28c0e3af6eee,doubles,MLP,2025-04-27,125,53,20,18,17,0.340,ok
e4c9138d-b743-4d1a-a106-4a8a9667282f,doubles,MLP,2025-04-27,89,42,13,15,14,0.310,mismatch
e64d1049-58f7-4fc0-9610-2d11e9fee337,doubles,MLP,2025-04-27,115,48,21,13,13,0.435,ok
e8408c10-f5b9-4ca8-bc82-fa5fe1712e6a,doubles,MLP,2025-04-27,64,22,14,4,4,0.636,ok
f9026d92-6cac-4980-ad3a-c0a6eb6a81f6,doubles,MLP,2025-04-27,81,33,19,8,6,0.562,ok
069b01f8-530a-497c-9037-04b4b213a3b7,doubles,PPA,2025-04-27,0,0,0,0,0,,empty
108f6ca7-609f-466c-9c8a-ce4d661b8e38,doubles,PPA,2025-04-27,0,0,0,0,0,,empty
2d0c4cbb-4aa9-4521-8b36-154354e485b6,doubles,PPA,2025-04-27,0,0,0,0,0,,empty
2e2b5661-39e3-4ab6-a36e-53fbcd08d9da,doubles,PPA,2025-04-27,0,0,0,0,0,,empty
2fa115bc-df04-4447-8364-97f73b4b5d1d,doubles,PPA,2025-04-27,0,0,0,0,0,,empty
55c8031d-bcba-46a4-8649-71867f0273a4,doubles,PPA,2025-04-27,0,0,0,0,0,,empty
60fd01cf-bdf0-432f-93c0-f8979582c504,doubles,PPA,2025-04-27,0,0,0,0,0,,empty
611abdcc-4e12-452e-b1dc-382248af7fcf,doubles,PPA,2025-04-27,0,0,0,0,0,,empty
676a0fe3-de2e-4945-8115-68e37fb6dd6e,doubles,PPA,2025-04-27,0,0,0,0,0,,empty
6775f9c3-238c-4df3-9a74-8a64e308a062,doubles,PPA,2025-04-27,0,0,0,0,0,,empty
6ec65073-f385-4348-8101-49fd1d475f50,doubles,PPA,2025-04-27,0,0,0,0,0,,empty
785c02d4-6746-42ae-b059-6e1ca07fcc54,doubles,PPA,2025-04-27,0,0,0,0,0,,empty
7c2a88ec-efba-4227-beaf-654130f554bb,doubles,PPA,2025-04-27,0,0,0,0,0,,empty
83b1a2f0-c4fe-4a09-8d6f-474040184354,doubles,PPA,2025-04-27,0,0,0,0,0,,empty
8b5eeeb7-bdf6-4d70-a68b-7c99c4927a5b,doubles,PPA,2025-04-27,0,0,0,0,0,,empty
967bb177-2846-4573-91bb-8163237270c0,doubles,PPA,2025-04-27,0,0,0,0,0,,empty
9cbe25d4-8ef4-4abd-8725-0129b4125064,doubles,PPA,2025-04-27,0,0,0,0,0,,empty
a3b9ac1b-d579-4066-be6a-e12f44961cce,doubles,PPA,2025-04-27,0,0,0,0,0,,empty
a7b4f476-1e89-4372-963d-459712f8fdee,doubles,PPA,2025-04-27,0,0,0,0,0,,empty
ab5edbbe-1b2d-48ae-b8ec-f269898e0f3f,doubles,PPA,2025-04-27,0,0,0,0,0,,empty
ac702e7f-0e94-4665-81dc-99a461773cd7,doubles,PPA,2025-04-27,0,0,0,0,0,,empty
af4ed9cc-c5a7-40e5-a723-1cf29e040600,doubles,PPA,2025-04-27,0,0,0,0,0,,empty
b3ad3116-b5e3-436f-b6d9-7ccb180a702b,doubles,PPA,2025-04-27,0,0,0,0,0,,empty
b617502b-8eed-4105-b15c-e2fe933dd635,doubles,PPA,2025-04-27,0,0,0,0,0,,empty
c11a382d-b5bc-499c-b6ed-3a1a7c6ff1d7,doubles,PPA,2025-04-27,0,0,0,0,0,,empty
d4c9223c-032e-4fb9-af6a-c1f8749caa98,doubles,PPA,2025-04-27,0,0,0,0,0,,empty
da73a7ac-accd-44ec-9511-002e5134f172,doubles,PPA,2025-04-27,0,0,0,0,0,,empty
de967210-6118-48f8-b130-135a40c6055d,doubles,PPA,2025-04-27,0,0,0,0,0,,empty
e8128c15-f1c6-4db8-965b-9ea9460e285b,doubles,PPA,2025-04-27,0,0,0,0,0,,empty
ed61f6e5-3be6-4f17-b590-6024eb9308e4,doubles,PPA,2025-04-27,0,0,0,0,0,,empty
f18667f3-8070-4213-949f-575b98c9eba4,doubles,PPA,2025-04-27,0,0,0,0,0,,empty
f34b4a6f-eae4-4956-8f63-1e7a5f36b2f3,doubles,PPA,2025-04-27,0,0,0,0,0,,empty
f5b85afb-82ef-4423-bfd5-be48d0abfc79,doubles,PPA,2025-04-27,0,0,0,0,0,,empty
f9c4a6d5-b4ad-4bc0-9fe2-9fd76cf4eab5,doubles,PPA,2025-04-27,0,0,0,0,0,,empty
227c1922-967d-4b15-89b2-b5904b3a84ba,doubles,MLP,2025-04-26,77,34,13,11,9,0.394,ok
25332224-6e21-4008-b5f0-420b6735b445,doubles,MLP,2025-04-26,90,33,17,8,8,0.515,ok
3085df27-ebcc-4365-b4f9-a04a682254da,doubles,MLP,2025-04-26,105,39,28,7,6,0.595,ok
3b18d7ab-a940-484e-ae51-52bac547c3e7,doubles,MLP,2025-04-26,66,24,12,6,6,0.500,ok
3b9e2adb-9f65-4c42-8c9c-2a3cc6a2545d,doubles,MLP,2025-04-26,103,44,22,12,10,0.476,ok
48e5ef85-9ac8-4495-9e75-ac0c839c388c,doubles,MLP,2025-04-26,141,55,26,15,15,0.426,ok
4b46794e-cedb-4109-abd0-225a41db8c64,doubles,MLP,2025-04-26,45,17,11,3,3,0.647,ok
4caee8a6-d3be-43e4-8d3f-17454e2a4fcc,doubles,MLP,2025-04-26,67,26,15,6,5,0.577,ok
58aad2bf-4229-4cb8-bb13-18549884cdb8,doubles,MLP,2025-04-26,69,30,15,8,7,0.500,ok
604fb056-9f3e-4836-98a0-cbf7af475dd8,doubles,MLP,2025-04-26,63,24,14,7,5,0.522,ok
62d6a95b-b400-46ba-b4c1-407927cf74b5,doubles,MLP,2025-04-26,63,27,14,7,6,0.519,ok
750bf4ca-b3e5-4a3b-aa16-0f244dafb3cc,doubles,MLP,2025-04-26,117,49,20,16,15,0.327,ok
7fa50b39-5edc-4b95-9f71-19df068c8d4b,doubles,MLP,2025-04-26,136,58,20,20,18,0.345,ok
8057443d-818d-4bcd-ad75-5b9e69e947a0,doubles,MLP,2025-04-26,83,35,17,9,9,0.486,ok
8361dab0-d864-45dc-a9c5-65feebf0f867,doubles,MLP,2025-04-26,128,56,20,18,18,0.357,ok
9620b361-bdaa-4c7d-aa0e-b247e509c88b,doubles,MLP,2025-04-26,71,24,14,5,5,0.583,ok
9b645583-bc9a-47ed-9683-1d257ea692aa,doubles,MLP,2025-04-26,85,37,15,12,11,0.405,ok
9e6879b2-7c16-4bb4-ae10-88873f869a0b,doubles,MLP,2025-04-26,90,34,16,9,9,0.471,ok
a7a96f33-8dfb-4895-aefe-2c74057cc3a3,doubles,MLP,2025-04-26,96,41,20,11,10,0.475,mismatch
b3ea9e31-dee3-490d-b32e-5930820007ed,doubles,MLP,2025-04-26,84,35,16,10,9,0.457,ok
b4c732cd-e029-49ff-bc6b-f466c5d99044,doubles,MLP,2025-04-26,122,50,24,14,13,0.404,ok
b64cfc38-c47a-4103-9c2e-d54fbe6cd19c,doubles,MLP,2025-04-26,102,44,23,11,10,0.512,ok
b9b04128-298d-4567-b299-9e072b2fffe7,doubles,MLP,2025-04-26,77,35,15,9,9,0.455,ok
b9ba167d-515f-472c-b4a5-7228462ea5e7,doubles,MLP,2025-04-26,114,45,16,15,14,0.341,ok
bb4a797f-d105-4aff-a568-64b4668426f6,doubles,MLP,2025-04-26,101,44,20,12,12,0.455,ok
c8d39cd6-4c71-4f7b-9840-24cfcb318272,doubles,MLP,2025-04-26,64,24,12,6,6,0.500,ok
cc316167-fe58-4a0f-bb2e-1fc25d2d6677,doubles,MLP,2025-04-26,96,42,18,12,10,0.436,ok
ccc7d68e-ff00-4229-a24a-403406dc4c86,doubles,MLP,2025-04-26,98,32,17,8,8,0.452,ok
d61ddff9-126c-43a2-b68a-05e11dac27d5,doubles,MLP,2025-04-26,114,47,16,16,15,0.326,ok
eee2fa3e-3a50-401c-b9e0-b9deef313be7,doubles,MLP,2025-04-26,100,44,17,14,13,0.386,ok
effb182b-5c62-4d27-91bc-70604816554c,doubles,MLP,2025-04-26,70,27,13,7,6,0.500,ok
ff118524-c468-414f-b19e-3116f489fd94,doubles,MLP,2025-04-26,82,35,18,9,8,0.514,ok
045f42ed-febc-40b5-aafa-774cc0fb2438,doubles,PPA,2025-04-26,0,0,0,0,0,,empty
0464b705-c070-40ac-b9ad-0be71e289d54,doubles,PPA,2025-04-26,0,0,0,0,0,,empty
088606d1-7946-46b6-8637-a0c7669bcf75,doubles,PPA,2025-04-26,0,0,0,0,0,,empty
0c0c65f8-5857-413e-b587-130df55e6583,doubles,PPA,2025-04-26,0,0,0,0,0,,empty
0e726a5d-db3b-4d0a-baa0-94464203a11b,doubles,PPA,2025-04-26,0,0,0,0,0,,empty
0ef7f539-6dfc-43a4-ae6c-6a55adef3f87,doubles,PPA,2025-04-26,0,0,0,0,0,,empty
1b0dc019-670a-4140-a28d-be19dd85d073,doubles,PPA,2025-04-26,0,0,0,0,0,,empty
1f3dffed-d076-4065-8ea5-9669545171f7,doubles,PPA,2025-04-26,0,0,0,0,0,,empty
245dd303-9986-4288-a6b3-fade3626a410,doubles,PPA,2025-04-26,0,0,0,0,0,,empty
24cf2127-c8a8-42dd-8371-1725e0d5c502,doubles,PPA,2025-04-26,0,0,0,0,0,,empty
2cedf686-b26a-4857-a5a3-3643b923de5b,doubles,PPA,2025-04-26,0,0,0,0,0,,empty
2e4497de-c8c1-46c1-8383-6e54f9cbee8e,doubles,PPA,2025-04-26,0,0,0,0,0,,empty
362997e5-2861-4e61-b17b-2788d2884d81,doubles,PPA,2025-04-26,0,0,0,0,0,,empty
3635f35a-c1ab-4eb3-a2ed-caec7a2a7de0,doubles,PPA,2025-04-26,0,0,0,0,0,,empty
37312369-c3db-479b-bdfe-65be0b779a34,doubles,PPA,2025-04-26,0,0,0,0,0,,empty
3cc73c1a-4b1f-45f8-aa67-d409e85268a4,doubles,PPA,2025-04-26,0,0,0,0,0,,empty
3e615939-5f28-420b-bef2-3c63438616bf,doubles,PPA,2025-04-26,0,0,0,0,0,,empty
411997c1-6715-4455-b00f-49f0ee7ef1f6,doubles,PPA,2025-04-26,0,0,0,0,0,,empty
433a12ec-e0d0-4ab1-a3b0-351dd05963af,doubles,PPA,2025-04-26,0,0,0,0,0,,empty
44d68721-a0c3-4d88-aeab-5025824f754b,doubles,PPA,2025-04-26,0,0,0,0,0,,empty
45aeb734-0df2-4ea4-9219-e8ae523b149b,doubles,PPA,2025-04-26,0,0,0,0,0,,empty
46d3935d-81aa-4d55-b429-71fc29e7527e,doubles,PPA,2025-04-26,0,0,0,0,0,,empty
4c2ec9ca-511f-44bd-8693-61649f5c05e5,doubles,PPA,2025-04-26,0,0,0,0,0,,empty
4ce4b766-6b77-46e7-92f8-e2e56f5684ad,doubles,PPA,2025-04-26,0,0,0,0,0,,empty
4fcba9f8-25ed-4c6a-93e7-56de53c37d8b,doubles,PPA,2025-04-26,0,0,0,0,0,,empty
51abb910-7763-4c39-b2de-be7bac535067,doubles,PPA,2025-04-26,0,0,0,0,0,,empty
51cf6194-914b-43a6-9fbd-d50a082e052a,doubles,PPA,2025-04-26,0,0,0,0,0,,empty
57dabe0e-ed65-46af-9c70-8f4d74d5ad28,doubles,PPA,2025-04-26,0,0,0,0,0,,empty
58d5a169-7ed4-49ae-9352-256917eb0eaf,doubles,PPA,2025-04-26,0,0,0,0,0,,empty
5fb82062-c0be-40eb-bc4d-c25337f64a1b,doubles,PPA,2025-04-26,0,0,0,0,0,,empty
618724da-86b4-4ce6-8be4-68040dd80936,doubles,PPA,2025-04-26,0,0,0,0,0,,empty
6366ecc7-512c-4965-bb3b-72c918c355e3,doubles,PPA,2025-04-26,0,0,0,0,0,,empty
66163dbd-fb22-47ae-81c1-a89460f3c49f,doubles,PPA,2025-04-26,0,0,0,0,0,,empty
69f18d81-a638-44b6-8a65-715dfa3cdb5e,doubles,PPA,2025-04-26,0,0,0,0,0,,empty
6b736066-a5d7-4776-bd52-b8456ff8d226,doubles,PPA,2025-04-26,0,0,0,0,0,,empty
6d0bd248-5d11-4737-926d-d9a1c4c92cc5,doubles,PPA,2025-04-26,0,0,0,0,0,,empty
70017791-aa82-4a60-b29c-d9916c9711a5,doubles,PPA,2025-04-26,0,0,0,0,0,,empty
70682ad0-9be1-46dd-8d0f-21c1eb814e53,doubles,PPA,2025-04-26,0,0,0,0,0,,empty
72b9a52c-117a-47a6-850e-ff4d14758b1c,doubles,PPA,2025-04-26,0,0,0,0,0,,empty
743ef4dd-1224-4fdd-9aa8-9df02e978135,doubles,PPA,2025-04-26,0,0,0,0,0,,empty
77679b4e-d6b3-423e-987f-b1257ceec8fc,doubles,PPA,2025-04-26,0,0,0,0,0,,empty
79030b56-6a50-4156-aea1-798f5cd86622,doubles,PPA,2025-04-26,0,0,0,0,0,,empty
79de9b54-d8e7-4a27-8173-3386f1f5e6e9,doubles,PPA,2025-04-26,0,0,0,0,0,,empty
7a39ee8f-7a04-4d06-8a62-55a89511aeed,doubles,PPA,2025-04-26,0,0,0,0,0,,empty
7ae9a422-c446-40cd-ab29-a843ac8eaf3f,doubles,PPA,2025-04-26,0,0,0,0,0,,empty
7e4ba486-f12a-4fdb-84ce-064e8a47f53a,doubles,PPA,2025-04-26,0,0,0,0,0,,empty
81b7d4c1-8ad6-4165-8613-3006770ede4b,doubles,PPA,2025-04-26,0,0,0,0,0,,empty
85c3040f-18a1-4c5e-806d-2735ce77c0f6,doubles,PPA,2025-04-26,0,0,0,0,0,,empty
862d781c-f794-4fcc-a623-1fa3f69b6466,doubles,PPA,2025-04-26,0,0,0,0,0,,empty
891b63a8-c951-454b-9d83-aae83ddd8022,doubles,PPA,2025-04-26,0,0,0,0,0,,empty
89ba5d20-71d5-49e1-82c8-596579c1e995,doubles,PPA,2025-04-26,0,0,0,0,0,,empty
8b4132d5-b5f1-4d2a-8d3d-ebf4d4bc97f6,doubles,PPA,2025-04-26,0,0,0,0,0,,empty
8c7624fd-43c7-4e50-82c9-f273daa4df26,doubles,PPA,2025-04-26,0,0,0,0,0,,empty
8cbd9673-cc09-4c81-a0db-a50adec83aac,doubles,PPA,2025-04-26,0,0,0,0,0,,empty
8f529ade-0b6c-43ee-bc81-7faadec7bb68,doubles,PPA,2025-04-26,0,0,0,0,0,,empty
915b2dec-353c-439b-a694-4f9b6ac996db,doubles,PPA,2025-04-26,0,0,0,0,0,,empty
92a9cefb-7c06-4168-aa06-93fdbc283ddb,doubles,PPA,2025-04-26,0,0,0,0,0,,empty
9643aa8f-ada9-4414-85df-e9f7d92ef810,doubles,PPA,2025-04-26,0,0,0,0,0,,empty
987185e2-85e7-457d-9a82-933da8bb0a7c,doubles,PPA,2025-04-26,0,0,0,0,0,,empty
9d1d1889-db60-403e-9607-b16bd85cd8e2,doubles,PPA,2025-04-26,0,0,0,0,0,,empty
9d356a02-1cf4-4ecf-8bcd-6bc37377452e,doubles,PPA,2025-04-26,0,0,0,0,0,,empty
aaa79485-e712-4d93-80ff-7d4cc972eaef,doubles,PPA,2025-04-26,0,0,0,0,0,,empty
ab5023ae-3673-4b81-a192-8b3c88cb8419,doubles,PPA,2025-04-26,0,0,0,0,0,,empty
ac586e44-442a-4719-9646-1b9085a316d9,doubles,PPA,2025-04-26,0,0,0,0,0,,empty
b1613374-01d8-40a9-a9d9-ae3f51c93706,doubles,PPA,2025-04-26,0,0,0,0,0,,empty
ba120103-2668-4636-9732-05544a74225b,doubles,PPA,2025-04-26,0,0,0,0,0,,empty
bcb5bd84-9ae6-476c-89b5-d8445b835913,doubles,PPA,2025-04-26,0,0,0,0,0,,empty
c00aecaa-3628-4648-a3ed-3c05a84d0bbc,doubles,PPA,2025-04-26,0,0,0,0,0,,empty
cccc3387-68b7-4cc9-bbea-03dbb4b20020,doubles,PPA,2025-04-26,0,0,0,0,0,,empty
d36bdb4c-bb37-422b-8f7c-65fc13e14615,doubles,PPA,2025-04-26,0,0,0,0,0,,empty
d5d837bc-b7fb-491f-a445-8935a5f7aae4,doubles,PPA,2025-04-26,0,0,0,0,0,,empty
dbf196c8-a543-43b0-981c-6e52c371e0ca,doubles,PPA,2025-04-26,0,0,0,0,0,,empty
e44b9e43-e6b0-4c69-bbfd-7fa7fa2e9639,doubles,PPA,2025-04-26,0,0,0,0,0,,empty
e6231c6a-b50e-4b1b-a1a2-2725817d8ae3,doubles,PPA,2025-04-26,0,0,0,0,0,,empty
ea9e2b8f-c6dd-454e-b728-ddcd155e94d6,doubles,PPA,2025-04-26,0,0,0,0,0,,empty
edfd2a86-b089-41c3-8165-ac205ea88006,doubles,PPA,2025-04-26,0,0,0,0,0,,empty
f202c510-62c5-4a3a-af94-e941539b6500,doubles,PPA,2025-04-26,0,0,0,0,0,,empty
f2e45e1c-10c3-4d5a-869a-edd6824d18b5,doubles,PPA,2025-04-26,0,0,0,0,0,,empty
f5044808-6365-4ea6-8666-33c1a3808731,doubles,PPA,2025-04-26,0,0,0,0,0,,empty
f986cb18-0a19-4be8-ace6-239ca63ee71b,doubles,PPA,2025-04-26,0,0,0,0,0,,empty
fa26e947-e45e-4a1e-bbe7-a77c6d03ffc5,doubles,PPA,2025-04-26,0,0,0,0,0,,empty
faf24cad-62bc-466d-ad6e-6b6497a9f7ae,doubles,PPA,2025-04-26,0,0,0,0,0,,empty
fc4664b0-3e85-40ac-a425-12af5a6a62fc,doubles,PPA,2025-04-26,0,0,0,0,0,,empty
fd6b5c32-e0c2-4c97-96b4-3731e36aee11,doubles,PPA,2025-04-26,0,0,0,0,0,,empty
fe4d354a-cf4c-4753-bc68-7315472bdc33,doubles,PPA,2025-04-26,0,0,0,0,0,,empty
055f38c8-2e6c-41ab-8b93-15628de6c40e,doubles,MLP,2025-04-25,81,32,16,8,9,0.452,ok
09974071-2327-4a11-9f0f-c8114c884a32,doubles,MLP,2025-04-25,65,28,16,6,6,0.571,ok
108c18de-616b-4d62-9ad7-565b92ec367c,doubles,MLP,2025-04-25,76,28,16,6,6,0.593,ok
15c7848d-a75d-44a8-b32a-1eff021602b1,doubles,MLP,2025-04-25,71,29,11,9,9,0.379,ok
1c44d222-c89b-4bf9-a40f-5a824d7af894,doubles,MLP,2025-04-25,65,25,14,6,5,0.542,ok
275f6bc1-8711-46c4-bf81-68ab3108784c,doubles,MLP,2025-04-25,53,16,11,3,2,0.688,ok
435b3a04-0203-44d3-a9f5-64b3ecae5e40,doubles,MLP,2025-04-25,87,36,15,11,10,0.417,ok
474a3926-4f68-4bd2-891a-72e1a9f15c1a,doubles,MLP,2025-04-25,92,31,13,12,9,0.323,ok
51788348-b955-4bec-b99e-41d88325e5f3,doubles,MLP,2025-04-25,72,30,15,8,6,0.517,ok
51d3065a-cc0e-4125-aca5-827b61bf646e,doubles,MLP,2025-04-25,112,47,21,13,13,0.435,ok
6f4ba5da-6b49-4f4d-96c5-8f4bccfe7ed1,doubles,MLP,2025-04-25,82,35,18,9,8,0.514,mismatch
73722c08-a798-4816-8ef5-f18441670f60,doubles,MLP,2025-04-25,90,35,14,11,10,0.400,ok
73adce2e-e38c-47e2-b811-7a87ee1f6213,doubles,MLP,2025-04-25,96,40,17,12,11,0.425,ok
90168fcb-1792-471f-87c6-9f1e0e9ce311,doubles,MLP,2025-04-25,106,44,15,15,14,0.341,ok
93d6c3ad-bffc-42aa-ba06-0dbecb31cdcc,doubles,MLP,2025-04-25,104,45,20,13,13,0.386,ok
94eb1f0e-47fd-4df9-8e00-816bc6944c69,doubles,MLP,2025-04-25,87,36,18,9,8,0.500,ok
9692a161-992f-4501-afc6-4da6fad0506e,doubles,MLP,2025-04-25,94,41,20,10,10,0.487,ok
a1b7d23a-be8a-433f-82ae-263d4dac932e,doubles,MLP,2025-04-25,63,26,14,6,5,0.542,ok
a2f3bca2-a213-46df-8d1d-14d0da652c1e,doubles,MLP,2025-04-25,83,34,20,7,7,0.545,ok
a48338d8-92fc-4a2e-9bc6-fbd42dddd7c5,doubles,MLP,2025-04-25,83,31,17,7,6,0.552,ok
b307baf1-f6a6-40f3-8bb1-e3d6fd792915,doubles,MLP,2025-04-25,89,39,18,11,10,0.462,ok
c28f3278-7746-46af-a1a4-384d9a16ac9e,doubles,MLP,2025-04-25,78,33,15,9,9,0.455,ok
c3681617-df89-4f28-8650-a97575de0ea2,doubles,MLP,2025-04-25,85,32,15,9,8,0.469,ok
c927c6d0-259e-4b58-8078-fb10e3e2ba26,doubles,MLP,2025-04-25,123,52,22,16,16,0.385,ok
cffeeb7e-0367-4ea8-a9f4-84df3fbbcdcd,doubles,MLP,2025-04-25,60,25,12,7,7,0.440,ok
e4263d5a-1cb1-4a4b-8b8f-0d69384943cc,doubles,MLP,2025-04-25,117,52,20,16,16,0.385,ok
e65ffd11-b6cc-4b59-9576-963fd0fd1461,doubles,MLP,2025-04-25,93,39,16,15,11,0.342,ok
eb531d7d-6df4-402b-a240-1e41e533dc31,doubles,MLP,2025-04-25,67,29,15,7,7,0.517,ok
eea6e200-e050-47fe-989d-46c417552551,doubles,MLP,2025-04-25,77,31,15,8,8,0.448,ok
f9cdee89-4a02-4bf9-a722-ed02c387e47c,doubles,MLP,2025-04-25,67,26,12,7,7,0.440,ok
fb0f76a7-4865-4123-afda-540a556678bd,doubles,MLP,2025-04-25,119,53,18,17,18,0.340,ok
fe2092bc-8bfe-45d2-9402-3a808646d468,doubles,MLP,2025-04-25,79,25,14,7,6,0.480,ok
0137c9ca-f77f-432d-90a7-0a9e9a047632,doubles,PPA,2025-04-25,0,0,0,0,0,,empty
08516149-e828-410c-b06b-bcb8cc3b0709,doubles,PPA,2025-04-25,0,0,0,0,0,,empty
110c771b-5be2-44a0-8904-a53a8328b459,doubles,PPA,2025-04-25,0,0,0,0,0,,empty
18e610f2-69da-43a2-bcb6-20c141659abf,doubles,PPA,2025-04-25,0,0,0,0,0,,empty
28455a5b-8f9e-4d92-b62d-7bbc33518da5,doubles,PPA,2025-04-25,0,0,0,0,0,,empty
37cec7af-bab9-42f0-9ea7-5ce5161843b1,doubles,PPA,2025-04-25,0,0,0,0,0,,empty
3ad81f23-fa1b-4944-81b9-61d5b7eb43ac,doubles,PPA,2025-04-25,0,0,0,0,0,,empty
400897c1-efff-4044-9d9d-b2cc4766759f,doubles,PPA,2025-04-25,0,0,0,0,0,,empty
4dcee343-5f57-4879-ab05-63357af08d85,doubles,PPA,2025-04-25,0,0,0,0,0,,empty
52cf1dfd-f720-40e0-9877-1a2168a6f312,doubles,PPA,2025-04-25,0,0,0,0,0,,empty
5757f07c-6022-4170-ac9c-34541e686a0f,doubles,PPA,2025-04-25,0,0,0,0,0,,empty
58b8eac2-3925-4b6b-a156-ae9be2ee92cf,doubles,PPA,2025-04-25,0,0,0,0,0,,empty
61997d55-fd7c-41a1-b5fe-1ba9cc908062,doubles,PPA,2025-04-25,0,0,0,0,0,,empty
6c848417-a1d2-48c6-9171-897f4a5619e8,doubles,PPA,2025-04-25,0,0,0,0,0,,empty
6e437b5d-3180-4e5a-8b82-2d8253fa9d1b,doubles,PPA,2025-04-25,0,0,0,0,0,,empty
72210066-1275-4598-83bf-9b22b5db6a92,doubles,PPA,2025-04-25,0,0,0,0,0,,empty
736dc254-b6ef-4e3f-9487-3bd5f44ca467,doubles,PPA,2025-04-25,0,0,0,0,0,,empty
75533b8b-c50d-41e5-98c1-107a73c1b5af,doubles,PPA,2025-04-25,0,0,0,0,0,,empty
7ba0917a-1f9b-45ea-bde9-496c719c4d49,doubles,PPA,2025-04-25,0,0,0,0,0,,empty
7f6b8c09-cc40-4476-9876-aa9b39dc87b8,doubles,PPA,2025-04-25,0,0,0,0,0,,empty
8bfc8788-8809-4ff9-b7cf-3da97f7bce20,doubles,PPA,2025-04-25,0,0,0,0,0,,empty
b4016f19-df70-42d4-bfd6-37bf47828dbf,doubles,PPA,2025-04-25,0,0,0,0,0,,empty
b7313de2-ee35-4154-aa4b-7d4d53d0ef77,doubles,PPA,2025-04-25,0,0,0,0,0,,empty
bcd7c6e9-410b-42b5-987a-c8411d6f6751,doubles,PPA,2025-04-25,0,0,0,0,0,,empty
bd10792b-5757-4887-8c20-03d0953025eb,doubles,PPA,2025-04-25,0,0,0,0,0,,empty
be002ec6-429a-440a-9511-1287318cec2b,doubles,PPA,2025-04-25,0,0,0,0,0,,empty
bfbabd67-23c9-4ee7-9815-b17502608fdf,doubles,PPA,2025-04-25,0,0,0,0,0,,empty
039dd34b-db08-4752-816c-9af9a7c58204,singles,PPA,2025-04-25,0,0,0,0,0,,empty
03dc35bf-b678-4ae0-9766-1b44e730c2fc,singles,PPA,2025-04-25,0,0,0,0,0,,empty
05bea3b0-6d54-46bf-8480-e175495b1d38,singles,PPA,2025-04-25,0,0,0,0,0,,empty
05f0337e-51e6-4d25-99c9-e61f197fa8c2,singles,PPA,2025-04-25,0,0,0,0,0,,empty
0607a102-e7b1-4bf3-bdcd-e8aa8a7cb184,singles,PPA,2025-04-25,0,0,0,0,0,,empty
0615574b-74d5-4b19-a94f-53f34029cfa5,singles,PPA,2025-04-25,0,0,0,0,0,,empty
07aa7328-c3ef-4321-b016-f8d49f623adc,singles,PPA,2025-04-25,0,0,0,0,0,,empty
0ca2a339-557b-47a4-985f-38bd81cd3f4d,singles,PPA,2025-04-25,0,0,0,0,0,,empty
0cdecc44-40a1-4902-82be-c09413e23a01,singles,PPA,2025-04-25,0,0,0,0,0,,empty
0eb3ed38-b6d7-4af9-afc2-75f72228e6f6,singles,PPA,2025-04-25,0,0,0,0,0,,empty
1635cf67-86b2-4163-94d1-4661ce4de497,singles,PPA,2025-04-25,0,0,0,0,0,,empty
