matchup_id,event_id,date,team_one,team_two,game_slot,match_id,completed_type,winner_side
57e15e7b-d675-4c9c-8ccb-ac22845a0359,fdea9cee-bdd5-4cff-9c9f-1e2050c1c05f,2026-06-21,St. Louis Shock,Los Angeles Mad Drops,2,1e7d1138-5360-4cb8-8242-2048ddaa5844,5,1
57e15e7b-d675-4c9c-8ccb-ac22845a0359,fdea9cee-bdd5-4cff-9c9f-1e2050c1c05f,2026-06-21,St. Louis Shock,Los Angeles Mad Drops,3,82726188-fedf-4889-9cf0-56c6411f4426,5,1
57e15e7b-d675-4c9c-8ccb-ac22845a0359,fdea9cee-bdd5-4cff-9c9f-1e2050c1c05f,2026-06-21,St. Louis Shock,Los Angeles Mad Drops,4,247627f1-1a20-4769-a0b6-0fc4661e2527,6,0
db1c64f4-3c5e-4aca-8b7e-3f568721a497,39695d6b-c680-4ee8-82a0-51e03901f6f5,2026-06-25,Palm Beach Royals,Carolina Hogs,1,573b03b1-99d8-41a3-9dd1-7bef19c11a1c,5,1
db1c64f4-3c5e-4aca-8b7e-3f568721a497,39695d6b-c680-4ee8-82a0-51e03901f6f5,2026-06-25,Palm Beach Royals,Carolina Hogs,2,be97c343-b274-4e94-af07-f5bf362f40ad,5,2
db1c64f4-3c5e-4aca-8b7e-3f568721a497,39695d6b-c680-4ee8-82a0-51e03901f6f5,2026-06-25,Palm Beach Royals,Carolina Hogs,3,47e600a0-c7eb-425e-b1db-0f1369d7d392,5,2
db1c64f4-3c5e-4aca-8b7e-3f568721a497,39695d6b-c680-4ee8-82a0-51e03901f6f5,2026-06-25,Palm Beach Royals,Carolina Hogs,4,104acf7a-2697-4cca-badb-84d6234fe331,5,2
99f9c2d5-c7d0-4c8d-912f-e30342cd4677,39695d6b-c680-4ee8-82a0-51e03901f6f5,2026-06-25,Florida Smash,Dallas Flash,1,9b42b143-7162-4038-9f79-aad84f098889,5,2
99f9c2d5-c7d0-4c8d-912f-e30342cd4677,39695d6b-c680-4ee8-82a0-51e03901f6f5,2026-06-25,Florida Smash,Dallas Flash,2,2d5652df-2ba9-45bf-8b86-162b4faa41e4,5,2
99f9c2d5-c7d0-4c8d-912f-e30342cd4677,39695d6b-c680-4ee8-82a0-51e03901f6f5,2026-06-25,Florida Smash,Dallas Flash,3,e1d1c26e-7471-4b2a-bd87-0bd2d473087f,5,2
99f9c2d5-c7d0-4c8d-912f-e30342cd4677,39695d6b-c680-4ee8-82a0-51e03901f6f5,2026-06-25,Florida Smash,Dallas Flash,4,e176731a-36be-4eb5-91fa-16b529e764dc,5,2
e97e22ea-db19-43ba-938e-8de76e93c3b6,39695d6b-c680-4ee8-82a0-51e03901f6f5,2026-06-25,SoCal Hard Eights,Chicago Slice,1,f601b3ad-7bbd-4555-ae8a-c21bd2f4422d,5,1
e97e22ea-db19-43ba-938e-8de76e93c3b6,39695d6b-c680-4ee8-82a0-51e03901f6f5,2026-06-25,SoCal Hard Eights,Chicago Slice,2,3b4d5bc7-ec32-475e-b3f9-28ec8135a228,5,2
e97e22ea-db19-43ba-938e-8de76e93c3b6,39695d6b-c680-4ee8-82a0-51e03901f6f5,2026-06-25,SoCal Hard Eights,Chicago Slice,3,3cf0477c-72d0-42fb-9232-d9f74b00c868,5,1
e97e22ea-db19-43ba-938e-8de76e93c3b6,39695d6b-c680-4ee8-82a0-51e03901f6f5,2026-06-25,SoCal Hard Eights,Chicago Slice,4,2e82ea56-66c6-486d-8730-3b007866fb0d,5,1
55bf51dc-a46c-42f6-946e-830bbb88e1f4,39695d6b-c680-4ee8-82a0-51e03901f6f5,2026-06-25,Texas Ranchers,Las Vegas Night Owls,1,d69c5d66-c5ba-40ca-b7be-22619d9c656b,5,1
55bf51dc-a46c-42f6-946e-830bbb88e1f4,39695d6b-c680-4ee8-82a0-51e03901f6f5,2026-06-25,Texas Ranchers,Las Vegas Night Owls,2,9e99252e-7e2a-443f-92f7-f105ca3873ec,5,1
55bf51dc-a46c-42f6-946e-830bbb88e1f4,39695d6b-c680-4ee8-82a0-51e03901f6f5,2026-06-25,Texas Ranchers,Las Vegas Night Owls,3,0c053d29-f3bc-46af-a775-2b1c0b29d3fe,5,1
55bf51dc-a46c-42f6-946e-830bbb88e1f4,39695d6b-c680-4ee8-82a0-51e03901f6f5,2026-06-25,Texas Ranchers,Las Vegas Night Owls,4,061d1f5b-c55c-41fd-bf32-86f0e60647cc,5,2
60980e4a-e135-4a2b-ab81-6b47cbb6d7fe,39695d6b-c680-4ee8-82a0-51e03901f6f5,2026-06-25,Bay Area Breakers,Brooklyn Pickleball Team,1,0152a94a-7146-41ce-b433-3a7f3d299a5d,5,2
60980e4a-e135-4a2b-ab81-6b47cbb6d7fe,39695d6b-c680-4ee8-82a0-51e03901f6f5,2026-06-25,Bay Area Breakers,Brooklyn Pickleball Team,2,50c4e4e7-05c3-443c-abb3-489d55f72566,5,2
60980e4a-e135-4a2b-ab81-6b47cbb6d7fe,39695d6b-c680-4ee8-82a0-51e03901f6f5,2026-06-25,Bay Area Breakers,Brooklyn Pickleball Team,3,14bd129c-a051-4193-a408-adef714b3de5,5,2
60980e4a-e135-4a2b-ab81-6b47cbb6d7fe,39695d6b-c680-4ee8-82a0-51e03901f6f5,2026-06-25,Bay Area Breakers,Brooklyn Pickleball Team,4,e4664f43-7048-4c82-828b-5b02f3c31170,5,1
eaa00799-42b5-4378-b0a2-b0416e157884,39695d6b-c680-4ee8-82a0-51e03901f6f5,2026-06-26,Las Vegas Night Owls,Chicago Slice,1,1fa85444-3849-4927-ac4a-e7254dd81f12,5,2
eaa00799-42b5-4378-b0a2-b0416e157884,39695d6b-c680-4ee8-82a0-51e03901f6f5,2026-06-26,Las Vegas Night Owls,Chicago Slice,2,6297806d-b75b-44d8-9b01-e6dba9e4e268,5,1
eaa00799-42b5-4378-b0a2-b0416e157884,39695d6b-c680-4ee8-82a0-51e03901f6f5,2026-06-26,Las Vegas Night Owls,Chicago Slice,3,70066910-d3af-47cc-bfac-cbddaf75fd25,5,1
eaa00799-42b5-4378-b0a2-b0416e157884,39695d6b-c680-4ee8-82a0-51e03901f6f5,2026-06-26,Las Vegas Night Owls,Chicago Slice,4,ee401591-f2bb-42a2-9a96-069d0c22362e,5,1
81da44d0-3002-4323-9b79-5e2185522903,39695d6b-c680-4ee8-82a0-51e03901f6f5,2026-06-26,Bay Area Breakers,Palm Beach Royals,1,6876a566-99e3-4cb9-b6d7-0ab1b36940d3,5,2
81da44d0-3002-4323-9b79-5e2185522903,39695d6b-c680-4ee8-82a0-51e03901f6f5,2026-06-26,Bay Area Breakers,Palm Beach Royals,2,a4b3c563-885d-4b56-8add-8937b90a1946,5,2
81da44d0-3002-4323-9b79-5e2185522903,39695d6b-c680-4ee8-82a0-51e03901f6f5,2026-06-26,Bay Area Breakers,Palm Beach Royals,3,b78a04cc-a61f-49ee-a618-c3aafdcfcf98,5,2
81da44d0-3002-4323-9b79-5e2185522903,39695d6b-c680-4ee8-82a0-51e03901f6f5,2026-06-26,Bay Area Breakers,Palm Beach Royals,4,a5698dfa-9874-4431-b475-852ea6c06a61,5,2
5d190f4d-7789-4afe-b3e3-f3e476f3ca00,39695d6b-c680-4ee8-82a0-51e03901f6f5,2026-06-26,Dallas Flash,Carolina Hogs,1,be9ec823-97c9-46c9-a984-021d915e1302,5,1
5d190f4d-7789-4afe-b3e3-f3e476f3ca00,39695d6b-c680-4ee8-82a0-51e03901f6f5,2026-06-26,Dallas Flash,Carolina Hogs,2,3704746c-ee6d-4110-911e-76891802f2b2,5,1
5d190f4d-7789-4afe-b3e3-f3e476f3ca00,39695d6b-c680-4ee8-82a0-51e03901f6f5,2026-06-26,Dallas Flash,Carolina Hogs,3,bb790b48-4da3-40fd-9792-e134017109d2,5,1
5d190f4d-7789-4afe-b3e3-f3e476f3ca00,39695d6b-c680-4ee8-82a0-51e03901f6f5,2026-06-26,Dallas Flash,Carolina Hogs,4,ff47b933-e00e-4377-a7fa-ad9363f5e2a1,5,2
8256c274-8c9d-405e-8b99-3c4213cf1fff,39695d6b-c680-4ee8-82a0-51e03901f6f5,2026-06-26,Florida Smash,Brooklyn Pickleball Team,1,f810c062-e515-49a9-ab66-aa4c21e14ebf,5,1
8256c274-8c9d-405e-8b99-3c4213cf1fff,39695d6b-c680-4ee8-82a0-51e03901f6f5,2026-06-26,Florida Smash,Brooklyn Pickleball Team,2,30051148-a4e1-4d99-9b3e-90275e0dae20,5,2
8256c274-8c9d-405e-8b99-3c4213cf1fff,39695d6b-c680-4ee8-82a0-51e03901f6f5,2026-06-26,Florida Smash,Brooklyn Pickleball Team,3,b73f3d5a-7429-48cc-9375-344a38623e1a,5,2
8256c274-8c9d-405e-8b99-3c4213cf1fff,39695d6b-c680-4ee8-82a0-51e03901f6f5,2026-06-26,Florida Smash,Brooklyn Pickleball Team,4,8ebbeca0-1007-4e96-9c3a-d41cff9fd3f5,5,2
933350b8-5287-40c5-b2a7-dc34925285c9,39695d6b-c680-4ee8-82a0-51e03901f6f5,2026-06-26,Chicago Slice,Texas Ranchers,1,8c7ac0a7-b201-4072-8863-f1a2c7056678,5,1
933350b8-5287-40c5-b2a7-dc34925285c9,39695d6b-c680-4ee8-82a0-51e03901f6f5,2026-06-26,Chicago Slice,Texas Ranchers,2,a4d9add4-979d-401e-95b8-b2b0b8c893ad,5,2
933350b8-5287-40c5-b2a7-dc34925285c9,39695d6b-c680-4ee8-82a0-51e03901f6f5,2026-06-26,Chicago Slice,Texas Ranchers,3,54d910b0-fa96-40a7-a1ef-066b862478a7,5,2
933350b8-5287-40c5-b2a7-dc34925285c9,39695d6b-c680-4ee8-82a0-51e03901f6f5,2026-06-26,Chicago Slice,Texas Ranchers,4,b2a07392-d149-4d7b-b2ec-e9063706509e,5,2
b8860c8e-6d9a-4163-bf7b-a92771ebccd3,39695d6b-c680-4ee8-82a0-51e03901f6f5,2026-06-26,New Jersey 5s,Las Vegas Night Owls,1,216e1090-5a45-45dc-9d6c-62dc610eebe2,5,1
b8860c8e-6d9a-4163-bf7b-a92771ebccd3,39695d6b-c680-4ee8-82a0-51e03901f6f5,2026-06-26,New Jersey 5s,Las Vegas Night Owls,2,e3d1cc9f-213c-4b46-a21f-2d79e5e4ddcb,5,1
b8860c8e-6d9a-4163-bf7b-a92771ebccd3,39695d6b-c680-4ee8-82a0-51e03901f6f5,2026-06-26,New Jersey 5s,Las Vegas Night Owls,3,6541a209-4a85-4baa-8911-5f550f5daa06,5,1
b8860c8e-6d9a-4163-bf7b-a92771ebccd3,39695d6b-c680-4ee8-82a0-51e03901f6f5,2026-06-26,New Jersey 5s,Las Vegas Night Owls,4,54c92a52-93f5-40b8-9b86-94a07e62dea8,5,1
67d60d04-6f69-41ac-96a9-65638f97c03f,39695d6b-c680-4ee8-82a0-51e03901f6f5,2026-06-26,Dallas Flash,Palm Beach Royals,1,01bfebfc-16ad-442f-97ec-c548f052506e,5,2
67d60d04-6f69-41ac-96a9-65638f97c03f,39695d6b-c680-4ee8-82a0-51e03901f6f5,2026-06-26,Dallas Flash,Palm Beach Royals,2,19e0beb2-046e-493f-aa44-eec5dc186634,5,2
67d60d04-6f69-41ac-96a9-65638f97c03f,39695d6b-c680-4ee8-82a0-51e03901f6f5,2026-06-26,Dallas Flash,Palm Beach Royals,3,17a53e78-3d29-4292-8f92-dcb6382fa30b,5,1
67d60d04-6f69-41ac-96a9-65638f97c03f,39695d6b-c680-4ee8-82a0-51e03901f6f5,2026-06-26,Dallas Flash,Palm Beach Royals,4,6167b60d-dce8-420e-b9a2-f0dac324a894,5,1
4f4d0b46-227c-4557-8847-b8f2e3447411,39695d6b-c680-4ee8-82a0-51e03901f6f5,2026-06-26,Carolina Hogs,Brooklyn Pickleball Team,1,1dcc30fa-4f42-454a-8bb5-e352ed73ce8b,5,2
4f4d0b46-227c-4557-8847-b8f2e3447411,39695d6b-c680-4ee8-82a0-51e03901f6f5,2026-06-26,Carolina Hogs,Brooklyn Pickleball Team,2,06a74cf3-62fc-4f12-a64b-793d6192275b,5,2
4f4d0b46-227c-4557-8847-b8f2e3447411,39695d6b-c680-4ee8-82a0-51e03901f6f5,2026-06-26,Carolina Hogs,Brooklyn Pickleball Team,3,1109530e-bf0a-4c0d-8a10-6ba753791290,5,2
4f4d0b46-227c-4557-8847-b8f2e3447411,39695d6b-c680-4ee8-82a0-51e03901f6f5,2026-06-26,Carolina Hogs,Brooklyn Pickleball Team,4,49c53243-2848-47bc-8997-78ebf717f88b,5,2
3aaa52ae-5757-41c4-aadc-c88c71434404,39695d6b-c680-4ee8-82a0-51e03901f6f5,2026-06-26,Florida Smash,Bay Area Breakers,1,16847e91-ec55-4b77-ace1-1d883965cfe9,5,1
3aaa52ae-5757-41c4-aadc-c88c71434404,39695d6b-c680-4ee8-82a0-51e03901f6f5,2026-06-26,Florida Smash,Bay Area Breakers,2,5c431afa-072e-48f2-af2f-fab26a643ed6,5,2
3aaa52ae-5757-41c4-aadc-c88c71434404,39695d6b-c680-4ee8-82a0-51e03901f6f5,2026-06-26,Florida Smash,Bay Area Breakers,3,753efaa4-1d75-42ac-9cc8-4cca7af9acdf,5,1
3aaa52ae-5757-41c4-aadc-c88c71434404,39695d6b-c680-4ee8-82a0-51e03901f6f5,2026-06-26,Florida Smash,Bay Area Breakers,4,c7b3a756-87ce-49d9-ab0b-78d8df15db5d,5,1
a5bb9f3b-f730-410d-9016-82a031291f48,39695d6b-c680-4ee8-82a0-51e03901f6f5,2026-06-26,SoCal Hard Eights,New Jersey 5s,1,5a341140-5454-4399-b699-9fa8154dc212,5,2
a5bb9f3b-f730-410d-9016-82a031291f48,39695d6b-c680-4ee8-82a0-51e03901f6f5,2026-06-26,SoCal Hard Eights,New Jersey 5s,2,8ac389f6-43ea-439a-8016-d56631cccc40,5,2
a5bb9f3b-f730-410d-9016-82a031291f48,39695d6b-c680-4ee8-82a0-51e03901f6f5,2026-06-26,SoCal Hard Eights,New Jersey 5s,3,88dd2892-08c5-4f03-8519-bde0396761b4,5,2
a5bb9f3b-f730-410d-9016-82a031291f48,39695d6b-c680-4ee8-82a0-51e03901f6f5,2026-06-26,SoCal Hard Eights,New Jersey 5s,4,ca5ea04d-569a-4368-a117-b74a68e3b30e,5,2
2c4cc818-8047-4a6e-b13d-e421b596c643,39695d6b-c680-4ee8-82a0-51e03901f6f5,2026-06-27,Texas Ranchers,SoCal Hard Eights,1,14608f32-10bd-4876-8b53-ff957da1cd9c,5,2
2c4cc818-8047-4a6e-b13d-e421b596c643,39695d6b-c680-4ee8-82a0-51e03901f6f5,2026-06-27,Texas Ranchers,SoCal Hard Eights,2,eb1dbe40-0b7c-4bd4-849d-5307fa5460e1,5,2
2c4cc818-8047-4a6e-b13d-e421b596c643,39695d6b-c680-4ee8-82a0-51e03901f6f5,2026-06-27,Texas Ranchers,SoCal Hard Eights,3,46c4d9b0-82bc-407d-9cc5-923f821c3150,5,1
2c4cc818-8047-4a6e-b13d-e421b596c643,39695d6b-c680-4ee8-82a0-51e03901f6f5,2026-06-27,Texas Ranchers,SoCal Hard Eights,4,68f6554b-99dc-491a-a772-82697015ad0c,5,1
26a23fdf-dbe3-446d-87bc-c7e4be7270d8,39695d6b-c680-4ee8-82a0-51e03901f6f5,2026-06-27,Palm Beach Royals,Florida Smash,1,5ae42d94-5306-49fa-ba66-c9a44783280d,5,1
26a23fdf-dbe3-446d-87bc-c7e4be7270d8,39695d6b-c680-4ee8-82a0-51e03901f6f5,2026-06-27,Palm Beach Royals,Florida Smash,2,83ed381b-cca1-467d-9c00-a1132859f499,5,1
26a23fdf-dbe3-446d-87bc-c7e4be7270d8,39695d6b-c680-4ee8-82a0-51e03901f6f5,2026-06-27,Palm Beach Royals,Florida Smash,3,4b6bfdf0-0673-426c-ad20-be1dcb8fd09b,5,2
26a23fdf-dbe3-446d-87bc-c7e4be7270d8,39695d6b-c680-4ee8-82a0-51e03901f6f5,2026-06-27,Palm Beach Royals,Florida Smash,4,edbd5c44-7632-4809-8e01-569dbbcb9584,5,1
ad59310b-fef0-4434-ac91-2e6ad9fff34f,39695d6b-c680-4ee8-82a0-51e03901f6f5,2026-06-27,Bay Area Breakers,Dallas Flash,1,b22a3c81-aee7-4750-b7b5-1178ebc18ccc,5,2
ad59310b-fef0-4434-ac91-2e6ad9fff34f,39695d6b-c680-4ee8-82a0-51e03901f6f5,2026-06-27,Bay Area Breakers,Dallas Flash,2,2951f1ee-17ed-4191-ac50-afb80b685405,5,1
ad59310b-fef0-4434-ac91-2e6ad9fff34f,39695d6b-c680-4ee8-82a0-51e03901f6f5,2026-06-27,Bay Area Breakers,Dallas Flash,3,d1c999e2-b48c-4f24-a24f-b5ecc5693f2f,5,2
ad59310b-fef0-4434-ac91-2e6ad9fff34f,39695d6b-c680-4ee8-82a0-51e03901f6f5,2026-06-27,Bay Area Breakers,Dallas Flash,4,ba7acd98-8da7-4d25-86b7-832199b05fa2,5,2
faa39479-f27c-4d1a-8c7d-bf3d72e3975d,39695d6b-c680-4ee8-82a0-51e03901f6f5,2026-06-27,Carolina Hogs,Florida Smash,1,d79606a6-0c93-4bcb-9bdf-c1bd704ff190,6,0
faa39479-f27c-4d1a-8c7d-bf3d72e3975d,39695d6b-c680-4ee8-82a0-51e03901f6f5,2026-06-27,Carolina Hogs,Florida Smash,2,132c6a2f-0c5c-4800-a84c-5b4d53524b51,5,2
faa39479-f27c-4d1a-8c7d-bf3d72e3975d,39695d6b-c680-4ee8-82a0-51e03901f6f5,2026-06-27,Carolina Hogs,Florida Smash,3,0b84b0af-3782-4f83-bd03-37cc76bd896d,5,2
faa39479-f27c-4d1a-8c7d-bf3d72e3975d,39695d6b-c680-4ee8-82a0-51e03901f6f5,2026-06-27,Carolina Hogs,Florida Smash,4,b6ef5a4b-3664-46cb-9911-233ca1926ef5,5,2
58836ef8-4e6f-4097-8cad-d1395aaea5a9,39695d6b-c680-4ee8-82a0-51e03901f6f5,2026-06-27,Chicago Slice,New Jersey 5s,1,b171983c-7547-49ed-b113-52f6f4e2bdf3,5,2
58836ef8-4e6f-4097-8cad-d1395aaea5a9,39695d6b-c680-4ee8-82a0-51e03901f6f5,2026-06-27,Chicago Slice,New Jersey 5s,2,b683e70a-26eb-4d39-93df-02473c84fce9,5,2
58836ef8-4e6f-4097-8cad-d1395aaea5a9,39695d6b-c680-4ee8-82a0-51e03901f6f5,2026-06-27,Chicago Slice,New Jersey 5s,3,044e04f8-548e-47a1-ae9a-1e4118ec4cf5,5,2
58836ef8-4e6f-4097-8cad-d1395aaea5a9,39695d6b-c680-4ee8-82a0-51e03901f6f5,2026-06-27,Chicago Slice,New Jersey 5s,4,3dce15a4-5a14-4d73-8373-16c54943f390,6,0
efca4951-302f-4a87-a523-b2c42f95bc0d,39695d6b-c680-4ee8-82a0-51e03901f6f5,2026-06-27,Brooklyn Pickleball Team,Palm Beach Royals,1,38165484-6434-4746-bf83-5e9e75eebae4,5,2
efca4951-302f-4a87-a523-b2c42f95bc0d,39695d6b-c680-4ee8-82a0-51e03901f6f5,2026-06-27,Brooklyn Pickleball Team,Palm Beach Royals,2,c2b057a4-5a3f-45f1-9979-a0dcdbdbcb3f,5,1
efca4951-302f-4a87-a523-b2c42f95bc0d,39695d6b-c680-4ee8-82a0-51e03901f6f5,2026-06-27,Brooklyn Pickleball Team,Palm Beach Royals,3,ec964cf1-e2b6-4ffc-bc7c-98b98ec924d0,5,1
efca4951-302f-4a87-a523-b2c42f95bc0d,39695d6b-c680-4ee8-82a0-51e03901f6f5,2026-06-27,Brooklyn Pickleball Team,Palm Beach Royals,4,9f6f1f33-d1f7-4769-8484-7c7f1a3fe873,5,1
a9db4552-f0bb-4019-8cf9-9aa2243ae8cc,39695d6b-c680-4ee8-82a0-51e03901f6f5,2026-06-27,Las Vegas Night Owls,SoCal Hard Eights,1,5ef051a0-0c5f-46f2-8afa-52e00174ca31,5,1
a9db4552-f0bb-4019-8cf9-9aa2243ae8cc,39695d6b-c680-4ee8-82a0-51e03901f6f5,2026-06-27,Las Vegas Night Owls,SoCal Hard Eights,2,8278e700-ac6a-4941-abb8-118e136549b2,5,2
a9db4552-f0bb-4019-8cf9-9aa2243ae8cc,39695d6b-c680-4ee8-82a0-51e03901f6f5,2026-06-27,Las Vegas Night Owls,SoCal Hard Eights,3,f7ebdf38-18ee-44a4-a12e-93abe4e9f414,5,2
a9db4552-f0bb-4019-8cf9-9aa2243ae8cc,39695d6b-c680-4ee8-82a0-51e03901f6f5,2026-06-27,Las Vegas Night Owls,SoCal Hard Eights,4,9491785b-3c4d-4e81-8719-50eade21bb78,5,1
2b659118-40b2-49b3-a4c0-c02f8445fafd,39695d6b-c680-4ee8-82a0-51e03901f6f5,2026-06-27,Carolina Hogs,Bay Area Breakers,1,50710e12-6ca1-45af-872d-fa336e2426d2,5,2
2b659118-40b2-49b3-a4c0-c02f8445fafd,39695d6b-c680-4ee8-82a0-51e03901f6f5,2026-06-27,Carolina Hogs,Bay Area Breakers,2,98c1f2de-aef8-4bea-923a-891af3be9d45,5,2
2b659118-40b2-49b3-a4c0-c02f8445fafd,39695d6b-c680-4ee8-82a0-51e03901f6f5,2026-06-27,Carolina Hogs,Bay Area Breakers,3,395865fa-b93c-46df-8a94-a0149c6ffa0a,5,2
2b659118-40b2-49b3-a4c0-c02f8445fafd,39695d6b-c680-4ee8-82a0-51e03901f6f5,2026-06-27,Carolina Hogs,Bay Area Breakers,4,0be4d9da-3aaa-4c76-9284-15f7e2b77bda,6,0
0d374aed-bdab-43d5-b9da-9a04b504fd06,39695d6b-c680-4ee8-82a0-51e03901f6f5,2026-06-28,New Jersey 5s,Texas Ranchers,1,750f9f4b-d729-4566-916b-f19a7c4d019f,5,1
0d374aed-bdab-43d5-b9da-9a04b504fd06,39695d6b-c680-4ee8-82a0-51e03901f6f5,2026-06-28,New Jersey 5s,Texas Ranchers,2,58c02b9b-30b2-4dc0-9000-2c5baab31d0b,5,2
0d374aed-bdab-43d5-b9da-9a04b504fd06,39695d6b-c680-4ee8-82a0-51e03901f6f5,2026-06-28,New Jersey 5s,Texas Ranchers,3,8c4229e1-b8c8-4d0b-8810-879ed654c9c9,5,1
0d374aed-bdab-43d5-b9da-9a04b504fd06,39695d6b-c680-4ee8-82a0-51e03901f6f5,2026-06-28,New Jersey 5s,Texas Ranchers,4,ea44fee7-c0c9-455c-966a-37c8a1d39d8f,5,2
beaf54c0-51e9-4c47-bd80-ef165d9421e7,39695d6b-c680-4ee8-82a0-51e03901f6f5,2026-06-28,Brooklyn Pickleball Team,Dallas Flash,1,103faabb-d3b1-41a7-8192-92df7d8f469d,5,2
beaf54c0-51e9-4c47-bd80-ef165d9421e7,39695d6b-c680-4ee8-82a0-51e03901f6f5,2026-06-28,Brooklyn Pickleball Team,Dallas Flash,2,eaaeb364-7731-4314-85dd-eeda1a65abf6,5,1
beaf54c0-51e9-4c47-bd80-ef165d9421e7,39695d6b-c680-4ee8-82a0-51e03901f6f5,2026-06-28,Brooklyn Pickleball Team,Dallas Flash,3,301ddb16-7cd7-4545-beb7-1ee03ee7a09c,5,1
beaf54c0-51e9-4c47-bd80-ef165d9421e7,39695d6b-c680-4ee8-82a0-51e03901f6f5,2026-06-28,Brooklyn Pickleball Team,Dallas Flash,4,7461d04f-c76d-4dc7-afc3-75ecae39c387,5,2
115f8546-bae5-4016-ba99-c3553ca84fea,39695d6b-c680-4ee8-82a0-51e03901f6f5,2026-06-28,Florida Smash,Las Vegas Night Owls,1,10674754-79d8-47f4-bfee-2442e6c26b2f,5,1
115f8546-bae5-4016-ba99-c3553ca84fea,39695d6b-c680-4ee8-82a0-51e03901f6f5,2026-06-28,Florida Smash,Las Vegas Night Owls,2,0c23bfa7-ecdd-4ef0-8a31-70585967206a,5,1
115f8546-bae5-4016-ba99-c3553ca84fea,39695d6b-c680-4ee8-82a0-51e03901f6f5,2026-06-28,Florida Smash,Las Vegas Night Owls,3,7c7b2d67-894e-4be3-a1f9-8975262cd92c,5,2
115f8546-bae5-4016-ba99-c3553ca84fea,39695d6b-c680-4ee8-82a0-51e03901f6f5,2026-06-28,Florida Smash,Las Vegas Night Owls,4,da2c0a4a-709c-4edb-ae59-7d4562191815,5,2
16cdf51e-cac2-4a43-a28d-3d4f95d06801,39695d6b-c680-4ee8-82a0-51e03901f6f5,2026-06-28,Palm Beach Royals,SoCal Hard Eights,1,17ecf658-c5e2-40d3-81ed-85f5da185e70,5,1
16cdf51e-cac2-4a43-a28d-3d4f95d06801,39695d6b-c680-4ee8-82a0-51e03901f6f5,2026-06-28,Palm Beach Royals,SoCal Hard Eights,2,734aea8c-181c-46d6-8c04-b722ce37f5c9,5,2
16cdf51e-cac2-4a43-a28d-3d4f95d06801,39695d6b-c680-4ee8-82a0-51e03901f6f5,2026-06-28,Palm Beach Royals,SoCal Hard Eights,3,ec879c3f-d2a4-407a-b388-66d29a32edad,5,1
16cdf51e-cac2-4a43-a28d-3d4f95d06801,39695d6b-c680-4ee8-82a0-51e03901f6f5,2026-06-28,Palm Beach Royals,SoCal Hard Eights,4,ef2fa698-fa05-48b0-9a09-bb5214799af2,5,1
24b31b89-8a21-4b80-82e0-77e4ec0d8ae6,39695d6b-c680-4ee8-82a0-51e03901f6f5,2026-06-28,Dallas Flash,Texas Ranchers,1,3644a4d3-2876-4dc3-b16c-2a937556b202,5,2
24b31b89-8a21-4b80-82e0-77e4ec0d8ae6,39695d6b-c680-4ee8-82a0-51e03901f6f5,2026-06-28,Dallas Flash,Texas Ranchers,2,db25d60e-6527-4164-9714-d28f0443da5f,5,1
24b31b89-8a21-4b80-82e0-77e4ec0d8ae6,39695d6b-c680-4ee8-82a0-51e03901f6f5,2026-06-28,Dallas Flash,Texas Ranchers,3,dd4cc9c7-09ea-4aa5-9e5f-bd3c2f14801e,5,2
24b31b89-8a21-4b80-82e0-77e4ec0d8ae6,39695d6b-c680-4ee8-82a0-51e03901f6f5,2026-06-28,Dallas Flash,Texas Ranchers,4,8a1171fe-f199-4fa4-9d65-8e0acca8d425,5,1
e7ded863-7358-463a-b1e6-40cdfa02c4be,39695d6b-c680-4ee8-82a0-51e03901f6f5,2026-06-28,New Jersey 5s,Brooklyn Pickleball Team,1,2dbe6e03-e1bd-4a43-8ea9-15fbac55f9f9,5,1
e7ded863-7358-463a-b1e6-40cdfa02c4be,39695d6b-c680-4ee8-82a0-51e03901f6f5,2026-06-28,New Jersey 5s,Brooklyn Pickleball Team,2,b330a2ae-7b71-4f7c-9a3d-1d43bbfc87a9,5,1
e7ded863-7358-463a-b1e6-40cdfa02c4be,39695d6b-c680-4ee8-82a0-51e03901f6f5,2026-06-28,New Jersey 5s,Brooklyn Pickleball Team,3,55fbb2af-4fb1-4fba-8125-3370a68c3b0d,5,1
e7ded863-7358-463a-b1e6-40cdfa02c4be,39695d6b-c680-4ee8-82a0-51e03901f6f5,2026-06-28,New Jersey 5s,Brooklyn Pickleball Team,4,384df07d-d40c-4deb-b4ad-51d12c50e065,6,0
a13efb98-1c68-462a-a655-2302f198b9b5,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-08,Las Vegas Night Owls,Team Australia,1,9495f4b9-8173-489d-8d4f-b02594a7bb9b,5,1
a13efb98-1c68-462a-a655-2302f198b9b5,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-08,Las Vegas Night Owls,Team Australia,2,2fec26ed-ec3c-4b96-b254-982ed8ae4e54,5,1
a13efb98-1c68-462a-a655-2302f198b9b5,7c8e927f-13f3-4073-8871-4aaeb68d511b,2026-07-08,Las Vegas Night Owls,Team Australia,3,d735c08b-ffaa-434a-8d4d-c37579a066e3,5,1
