match_id,event_id,tour,date,court,tz_abbrev,planned_start_local,start_local,completed_local,g1_end_utc,g2_end_utc,g3_end_utc,g4_end_utc,g5_end_utc,court_indoor
5a1acf00-478c-4da7-a349-810a6419220d,ffaf2bcd-1836-4961-a7c6-75269e7b4dd3,PPA,2026-05-23,18,EDT,2026-05-23T10:36:56Z,2026-05-23T10:49:23Z,2026-05-23T11:10:11Z,2026-05-23T15:06:52.167Z,,,,,
5a22e178-01d9-44b8-9b51-3b8f8e13bc22,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,MLP,2026-05-25,CC,,2026-05-25T13:00:00Z,,,,,,,,
5a2fe285-e422-4a45-8059-c439cb1da6e5,14798b52-0c02-4eb7-99c1-5e7103d67a1f,PPA,2024-08-10,3,CDT,2024-08-10T09:00:00Z,,2024-08-10T09:34:14Z,,,,,,
5a309ec0-3bd0-4be2-8fec-ba642c82c733,df5e4382-7788-468c-8290-8044c8030c59,PPA,2025-10-11,8,CDT,2025-10-11T14:15:00Z,2025-10-11T13:35:45Z,2025-10-11T14:07:24Z,2025-10-11T18:54:00.829Z,2025-10-11T19:05:47.189Z,,,,
5a3277d8-5580-4b25-a1d5-3e934a975c1e,94cc819d-e1bf-4f99-9cc7-609d4efd0e25,PPA,2025-09-05,CC,+07,2025-09-05T15:05:58Z,2025-09-05T15:20:03Z,2025-09-05T15:45:18Z,2025-09-05T08:31:05.386Z,2025-09-05T08:42:51.557Z,,,,
5a341140-5454-4399-b699-9fa8154dc212,39695d6b-c680-4ee8-82a0-51e03901f6f5,MLP,2026-06-26,CC,,2026-06-26T16:00:00Z,2026-06-26T16:54:01.465Z,2026-06-26T17:05:24.068Z,2026-06-26T21:05:19.288Z,,,,,
5a375dc2-999c-4512-a163-788c363b7143,044c0e1e-d894-49be-9f5e-4b40ccd49781,PPA,2024-08-14,8,EDT,2024-08-14T15:00:00Z,2024-08-14T15:37:11Z,2024-08-14T16:07:21Z,2024-08-14T19:54:10.255Z,2024-08-14T20:05:20.898Z,,,,
5a3ba6ad-c1b7-4c03-b6c5-ed72f3faea46,280169bb-803c-474b-b2f9-933c9ffc8b29,MLP,2025-10-31,SC1,,2025-10-31T14:30:00Z,2025-10-31T14:07:00.619Z,2025-10-31T14:24:12.873Z,2025-10-31T19:24:09.080Z,,,,,
5a40b697-674e-4bbf-8f6d-aad90064d231,dae871eb-7754-4e83-8eef-53b533385f53,MLP,2025-07-03,CC,,2025-07-03T15:00:00Z,2025-07-03T15:12:37.116Z,2025-07-03T15:25:43.483Z,2025-07-03T19:25:31.831Z,,,,,
5a40cc98-c07a-44e6-bbf1-1d81dab73613,6c4c9f6c-1b51-4dc4-80aa-0024a635bd95,PPA,2026-04-04,5,PDT,2026-04-04T09:15:57Z,,2026-04-04T10:02:06Z,,,,,,
5a4171c9-ec3f-4bd9-bc87-dfc3ddcc92a8,940a7fb0-6fd9-4747-93c5-b7f8f46b1e5e,MLP,2026-05-23,GS,,2026-05-23T17:30:00Z,2026-05-23T16:46:17.566Z,2026-05-23T17:05:41.758Z,2026-05-23T22:05:39.700Z,,,,,
5a429c3e-9453-4734-84af-ad562a83b248,6c4c9f6c-1b51-4dc4-80aa-0024a635bd95,PPA,2026-04-05,4,PDT,2026-04-05T10:13:46Z,,2026-04-05T10:56:52Z,,,,,,
5a470624-1da8-4450-962f-c32bc1bd7e65,6721a195-d4c9-480e-b5d5-957a7a4870b2,PPA,2025-06-17,SC4,PDT,2025-06-17T16:35:00Z,2025-06-17T15:09:52Z,2025-06-17T15:45:57Z,2025-06-17T22:24:03.790Z,2025-06-17T22:42:55.001Z,,,,
5a4a2600-7ecc-4059-bd89-c64c0dd13d63,bd8ef132-a848-4ff8-ba4f-cb06b0f203d3,PPA,2025-03-28,SC1,MDT,2025-03-28T08:00:00Z,2025-03-28T08:04:06Z,2025-03-28T08:29:39Z,2025-03-28T14:12:38.676Z,2025-03-28T14:26:18.951Z,,,,
5a4af0ce-5a4b-4029-8609-af6726f76a0a,3d0b0b9c-82d2-4103-b0f9-8795aed25297,PPA,2025-10-21,SC4,PDT,2025-10-21T13:00:00Z,2025-10-21T13:51:32Z,2025-10-21T14:23:06Z,2025-10-21T21:02:28.541Z,2025-10-21T21:20:37.252Z,,,,
5a4c9503-a1ed-4ec9-b39b-ab715eecafe5,3b283897-4f46-415a-abea-2737d26a9c21,PPA,2024-04-13,21,CDT,2024-04-13T15:05:00Z,2024-04-13T12:09:47Z,2024-04-13T12:24:14Z,2024-04-13T17:16:03.675Z,2024-04-13T17:21:26.504Z,,,,
5a4ee2b9-a4be-4490-8d35-4ce4cfb099d1,1c186bb9-a8fd-40e9-988b-118e2f10b62c,PPA,2024-09-09,7,EDT,2024-09-09T14:10:00Z,2024-09-09T14:48:47Z,2024-09-09T15:24:44Z,2024-09-09T19:04:23.466Z,2024-09-09T19:18:05.018Z,,,,
5a5316ca-b051-4f4c-b2f3-43589febe037,f6a44544-a7db-40ef-bf14-2718b612bfc2,PPA,2024-06-01,,CDT,2024-06-01T12:00:00Z,,2024-06-01T11:30:21Z,,,,,,
5a57b6b1-70e9-4ffa-b95f-240c29f966b2,e36b4125-8164-4cf8-a6bf-09bd0019619b,PPA,2024-10-01,CC,EDT,2024-10-01T13:40:00Z,2024-10-01T15:13:33Z,2024-10-01T16:07:43Z,2024-10-01T19:30:06.675Z,2024-10-01T20:03:25.297Z,,,,
5a58dd0f-3d43-41ae-980e-411aa471767b,044c0e1e-d894-49be-9f5e-4b40ccd49781,PPA,2024-08-17,8,EDT,2024-08-17T12:00:00Z,2024-08-17T11:59:29Z,2024-08-17T12:19:54Z,2024-08-17T16:08:08.928Z,2024-08-17T16:17:42.026Z,,,,
5a5a9baf-f4c7-4da0-a63b-5410050a3189,94cc819d-e1bf-4f99-9cc7-609d4efd0e25,PPA,2025-09-07,CC,+07,2025-09-07T12:53:46Z,2025-09-07T13:01:49Z,2025-09-07T13:26:20Z,2025-09-07T06:15:14.899Z,2025-09-07T06:26:04.508Z,,,,
5a5e1962-4824-4646-9b47-5632731a2b5b,fc07fe03-0caa-4cb1-a71f-845438129aa5,PPA,2026-02-16,SC2,MST,2026-02-16T13:10:00Z,2026-02-16T13:19:19Z,2026-02-16T14:00:21Z,2026-02-16T20:36:28.877Z,2026-02-16T20:55:35.739Z,,,,
5a5f21b4-fc0d-489b-8d94-c87929d491f4,7cf26ebf-54ec-4342-8293-a9c0025af28e,PPA,2024-11-15,9,CST,2024-11-15T10:00:00Z,2024-11-15T10:03:42Z,2024-11-15T10:33:45Z,2024-11-15T16:21:29.465Z,2024-11-15T16:31:47.512Z,,,,
5a614a3e-74b0-4124-8675-d190d1fa45be,3b11da04-26cc-4cc3-817f-1509fd6aec41,PPA,2025-08-23,GS,+08,2025-08-23T08:57:17Z,2025-08-23T09:06:09Z,2025-08-23T09:32:03Z,2025-08-23T01:20:33.386Z,2025-08-23T01:30:23.396Z,,,,
5a61d937-0bd0-4dae-9fb9-be9a3b7d37ee,9c61faee-196b-4c55-9ba0-e99b641f93bf,PPA,2025-05-14,SC6,EDT,2025-05-14T14:30:00Z,2025-05-14T16:21:28Z,2025-05-14T17:37:35Z,2025-05-14T20:47:22.004Z,2025-05-14T21:12:04.925Z,2025-05-14T21:34:43.432Z,,,
5a6890e9-139b-4d0b-9704-74667855ef44,296b6f6f-577f-4cf2-8a5a-657c71485b38,PPA,2025-08-24,1,PDT,2025-08-24T14:41:29Z,,2025-08-24T14:43:14Z,,,,,,
5a69ffc1-a9ee-4c3c-92ef-a8a171d6707e,e107a760-8d9c-4642-bae4-aff460bbf35a,PPA,2026-03-24,3,MDT,2026-03-24T14:25:00Z,2026-03-24T14:01:09Z,2026-03-24T14:32:56Z,2026-03-24T20:19:15.791Z,2026-03-24T20:29:30.346Z,,,,
5a6bfebe-a147-49d6-9d9e-4d1ff04e6b34,c33129da-d0ec-4dc5-ada4-61d1d7412764,PPA,2026-07-19,CC,EDT,2026-07-19T10:54:45Z,2026-07-19T11:01:37Z,2026-07-19T11:46:57Z,2026-07-19T15:14:44.784Z,2026-07-19T15:44:32.658Z,,,,
5a6e098d-7c02-4fd1-b617-0acbe0a9c44f,239b912c-544e-4175-8730-0e0ddca8790e,PPA,2026-04-14,7,PDT,2026-04-14T16:45:52Z,2026-04-14T16:55:56Z,2026-04-14T17:30:22Z,2026-04-15T00:09:13.396Z,2026-04-15T00:27:45.805Z,,,,
5a6e699f-3551-46d6-a827-0da476696e17,239b912c-544e-4175-8730-0e0ddca8790e,PPA,2026-04-16,GS,PDT,2026-04-16T14:30:00Z,2026-04-16T15:24:20Z,2026-04-16T15:59:25Z,2026-04-16T22:46:52.100Z,2026-04-16T22:58:53.846Z,,,,
5a72aafe-e05c-49c7-a260-bb9e774be7b2,1b0ea3f0-cc0f-46a4-ac87-fdb0085cb450,MLP,2026-07-26,CC,,2026-07-26T10:00:00Z,2026-07-26T09:59:36.673Z,2026-07-26T10:30:12.044Z,2026-07-26T15:30:09.046Z,,,,,
5a7537bb-2052-4ebe-8796-b4a4ad8f2984,46723c67-4fcc-4cd0-91cb-3f0ab0b19cef,PPA,2026-02-22,CC,CST,2026-02-22T09:54:48Z,,2026-02-22T10:37:59Z,,,,,,
5a757b1c-bbfc-45f5-bcb2-13ef8406c31d,3b283897-4f46-415a-abea-2737d26a9c21,PPA,2024-04-10,S2,CDT,2024-04-10T18:00:00Z,,2024-04-10T17:32:45Z,,,,,,
5a75b6ae-a45a-45a5-9e33-4d986c2d9967,c437ce67-98a9-4719-9da8-0b7293e40c2d,PPA,2025-05-24,18,EDT,2025-05-24T14:45:00Z,,2025-05-24T15:51:19Z,,,,,,
5a7720aa-1cea-4982-9a96-80ae9189c6e4,de8a09d6-6688-44d8-b764-8bfec574ecf9,PPA,2024-06-05,8,PDT,2024-06-05T12:50:00Z,,2024-06-05T14:19:44Z,,,,,,
5a820277-6cdb-42eb-a00b-94dbd28cc8a1,3692157a-7dbf-45c1-a449-0a19923fb90b,PPA,2024-02-02,3,MDT,2024-02-02T09:00:00Z,,2024-02-02T09:18:06Z,,,,,,
5a82ee56-79d6-4c79-9698-1a9f740264eb,141fe139-b4d2-4846-ac9f-a36b5dd6db41,MLP,2025-08-15,GS,,2025-08-15T10:40:00Z,2025-08-15T10:42:08.690Z,2025-08-15T10:56:19.305Z,2025-08-15T17:56:12.688Z,,,,,
5a855357-2014-445f-be27-77cb3ab7eeb6,780f5d04-429f-4c9b-a3a8-5d15e4cb16b9,MLP,2025-07-27,GS,,2025-07-27T12:45:00Z,2025-07-27T12:40:16.674Z,2025-07-27T12:55:18.539Z,2025-07-27T17:55:16.277Z,,,,,
5a863930-4708-4116-9b42-895a7236f3f6,dae871eb-7754-4e83-8eef-53b533385f53,MLP,2025-07-04,CC,,2025-07-04T15:00:00Z,2025-07-04T14:41:49.185Z,2025-07-04T15:02:52.479Z,2025-07-04T19:02:49.834Z,,,,,
5a8bc68c-03a5-47ec-a56f-543f9aa22ac4,e36b4125-8164-4cf8-a6bf-09bd0019619b,PPA,2024-10-02,CC,EDT,2024-10-02T16:15:00Z,2024-10-02T16:04:56Z,2024-10-02T16:30:45Z,2024-10-02T20:17:38.036Z,2024-10-02T20:26:47.225Z,,,,
5a8d11d5-e59f-4fc2-b774-6db3909a8a75,6c4c9f6c-1b51-4dc4-80aa-0024a635bd95,PPA,2026-04-05,9,PDT,2026-04-05T12:50:56Z,,2026-04-05T13:32:43Z,,,,,,
5a96fcb6-d75d-4282-86e2-e7a0512dc3dc,7cf26ebf-54ec-4342-8293-a9c0025af28e,PPA,2024-11-15,18,CST,2024-11-15T10:00:00Z,2024-11-15T10:05:28Z,2024-11-15T10:41:00Z,2024-11-15T16:17:00.371Z,2024-11-15T16:35:43.725Z,,,,
5a98e3c0-cd00-4e82-b954-d915273430a3,0b33f8c1-88ec-49f2-b813-0288236be891,MLP,2025-05-03,GS,,2025-05-03T17:35:00Z,,,,,,,,
5a9d5624-3619-45b2-bf1f-5f1ee228f18d,82b1a95d-a818-4412-b84b-db1c52f3143c,PPA,2025-08-05,SC4,EDT,2025-08-05T13:10:00Z,2025-08-05T13:40:06Z,2025-08-05T14:09:23Z,2025-08-05T17:58:05Z,2025-08-05T18:06:33.689Z,,,,
5aa29bc5-af10-4c98-b6ba-b91eb851fa3f,8ab37b28-af20-44e9-845d-0beae3e388d8,PPA,2026-01-12,12,PST,2026-01-12T12:00:00Z,2026-01-12T12:18:24Z,2026-01-12T12:50:31Z,2026-01-12T20:33:03.266Z,2026-01-12T20:46:48.039Z,,,,
5aa2cfda-fcef-41b4-b175-1edfbc8380ff,1b0ea3f0-cc0f-46a4-ac87-fdb0085cb450,MLP,2026-07-26,CC,,2026-07-26T13:30:00Z,2026-07-26T13:42:44.427Z,2026-07-26T14:20:10.473Z,2026-07-26T19:19:55.684Z,,,,,
5aa3348b-dfab-4822-8465-55a74d107189,9ff8e64b-de07-4c19-b517-c1155a2077cb,PPA,2025-07-27,15,CDT,2025-07-27T09:43:38Z,,2025-07-27T10:12:43Z,,,,,,
5aa398aa-130d-4974-8702-578f47298471,f3082b63-bea9-47c6-8554-6e7fa6fb72d5,PPA,2024-03-13,S1,CDT,2024-03-13T16:10:00Z,2024-03-13T15:41:01Z,2024-03-13T16:06:29Z,,,,,,
5aa8dafc-132d-4479-931e-730b3ea40bb7,92d37566-5850-40a3-8aad-7217276dc586,PPA,2026-05-01,GS,EDT,2026-05-01T14:30:00Z,2026-05-01T15:42:33Z,2026-05-01T16:18:28Z,2026-05-01T19:55:43.812Z,2026-05-01T20:17:14.976Z,,,,
5aaa2f28-384c-4bf8-9b5c-7a6f2e8e697e,4133fecd-bede-49e5-af91-34a31f36fdf4,PPA,2026-02-09,SC3,EST,2026-02-09T12:20:00Z,2026-02-09T12:15:53Z,2026-02-09T13:01:06Z,2026-02-09T17:31:50.066Z,2026-02-09T17:45:26.240Z,2026-02-09T17:59:26.086Z,,,
5aaedae7-7241-4023-ba3e-e74bb039ae9d,d7806c39-89b0-4692-970c-b73a835fa60a,PPA,2026-05-07,GS,PDT,2026-05-07T18:31:21Z,2026-05-07T18:37:23Z,2026-05-07T19:47:13Z,2026-05-08T01:54:41.137Z,2026-05-08T02:19:06.859Z,2026-05-08T02:44:59.983Z,,,
5aaee98b-7789-4a1e-9622-5c86b924e214,08e9832a-d061-4e90-aaac-453eda53a50d,PPA,2024-02-20,S1,MDT,2024-02-20T15:00:00Z,2024-02-20T15:31:04Z,2024-02-20T16:21:05Z,2024-02-20T21:43:10.898Z,2024-02-20T22:02:01.167Z,2024-02-20T22:18:41.016Z,,,
5aaf3a07-bbb1-4621-a5c8-3acaf4000336,8d989cbc-a16a-458d-83b5-1ce0490145fd,MLP,2026-07-17,GS,,2026-07-17T13:30:00Z,2026-07-17T13:10:52.718Z,2026-07-17T13:31:08.976Z,2026-07-17T20:30:28.327Z,,,,,
5ab2270e-eecf-40c8-bf60-210cfc6ad414,08e9832a-d061-4e90-aaac-453eda53a50d,PPA,2024-02-20,38,MDT,2024-02-20T15:00:00Z,,2024-02-20T15:34:11Z,,,,,,
5aba54ef-3219-43c8-b326-1171d1ee506f,a007e41a-7907-4a6f-8d37-9a153aed01ec,PPA,2026-03-13,CC,CDT,2026-03-13T14:30:00Z,2026-03-13T14:17:53Z,2026-03-13T15:06:27Z,2026-03-13T19:47:20.547Z,2026-03-13T20:05:58.718Z,,,,
5abadb39-e731-495a-9bc1-e674686dda59,cfc270b2-59e0-4b68-ae6f-9504e63c89e7,PPA,2024-03-08,5,CDT,2024-03-08T13:20:00Z,2024-03-08T11:00:32Z,2024-03-08T11:49:11Z,2024-03-08T16:17:45.045Z,2024-03-08T16:29:39.463Z,2024-03-08T16:47:26.001Z,,,
5abc7e56-1c8f-47a8-99fc-2defb8fba71a,0b33f8c1-88ec-49f2-b813-0288236be891,MLP,2025-05-02,GS,,2025-05-02T15:00:00Z,,2025-05-02T16:21:36Z,,,,,,
5abce8b2-cf97-4831-80cd-bc754f8dd4c0,280169bb-803c-474b-b2f9-933c9ffc8b29,MLP,2025-10-31,,,2025-10-31T15:00:00Z,,,,,,,,
5abe4e86-7def-48f3-be63-c68db07b61f4,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA,2024-01-09,S6,PDT,2024-01-09T13:50:00Z,,2024-01-09T14:52:58Z,,,,,,
5abff53e-7894-4710-b2e4-2bd6d5073b23,3b11da04-26cc-4cc3-817f-1509fd6aec41,PPA,2025-08-24,GS,+08,2025-08-24T19:06:46Z,2025-08-24T19:11:35Z,2025-08-24T19:50:33Z,2025-08-24T11:31:03.858Z,2025-08-24T11:49:35.587Z,,,,
5ac42d5f-74c1-4c87-ba4e-12e95571c38a,2dd8c673-2aa6-43b2-95bd-b4aa4e278e52,PPA,2026-06-27,10,EDT,2026-06-27T07:50:35Z,,2026-06-27T08:36:17Z,,,,,,
5ac62e18-7c64-4bfe-b166-019416a67d26,a007e41a-7907-4a6f-8d37-9a153aed01ec,PPA,2026-03-12,SC2,CDT,2026-03-12T17:47:16Z,2026-03-12T16:57:35Z,2026-03-12T17:48:59Z,2026-03-12T22:14:51.637Z,2026-03-12T22:32:37.074Z,2026-03-12T22:44:48.216Z,,,
5ac916ca-f5c0-4d13-acc7-3f880b173ea1,923b6d24-15ac-4ed0-860b-f83b52863e3e,PPA,2025-03-05,12,EST,2025-03-05T12:00:00Z,2025-03-05T12:05:39Z,2025-03-05T12:55:33Z,2025-03-05T17:51:50.021Z,2025-03-05T17:55:02.580Z,2025-03-05T17:55:30.638Z,,,
5ac95f4d-03aa-4895-8dae-5318f0497181,2a17a5d5-80bd-4540-8f04-499f9439cac2,PPA,2026-05-30,5,MDT,2026-05-30T08:42:20Z,,2026-05-30T09:31:28Z,,,,,,
5aca7046-08ca-4cde-a3d3-36c61632f23d,c99d3632-36f8-4b0d-a8a7-2292f9529ea6,PPA,2025-05-10,4,EDT,2025-05-10T08:55:00Z,,2025-05-10T10:08:25Z,,,,,,
5ad2a7a9-feae-444e-98b0-8f6c85766a0a,6c4c9f6c-1b51-4dc4-80aa-0024a635bd95,PPA,2026-04-04,1,PDT,2026-04-04T08:55:00Z,,2026-04-04T10:02:16Z,,,,,,
5ad34bf5-0ffe-42f9-9349-af7fd1e1c902,5f38269d-d0c2-4e53-83ba-46ca5aa9872f,PPA,2024-06-26,4,PDT,2024-06-26T14:00:00Z,2024-06-26T14:44:35Z,2024-06-26T15:15:32Z,2024-06-26T21:57:40.610Z,2024-06-26T22:11:09.489Z,,,,
5ad93c7f-5c92-4f83-a98c-9a79e43c96a8,344b993b-5b4d-48d8-81e8-13f033455e1a,PPA,2026-03-08,CC,EDT,2026-03-08T15:38:21Z,2026-03-08T15:48:12Z,2026-03-08T16:21:54Z,2026-03-08T20:02:31.028Z,2026-03-08T20:20:12.285Z,,,,
5ada26b7-42bd-4045-8339-d4efe49384f4,46723c67-4fcc-4cd0-91cb-3f0ab0b19cef,PPA,2026-02-21,CC,CST,2026-02-21T16:47:36Z,2026-02-21T16:53:14Z,2026-02-21T18:02:57Z,2026-02-21T23:10:27.635Z,2026-02-21T23:33:00.123Z,2026-02-21T23:59:35.911Z,,,
5adafb42-ea64-4e0b-9606-45eafaf2e496,239b912c-544e-4175-8730-0e0ddca8790e,PPA,2026-04-16,SC2,PDT,2026-04-16T13:00:00Z,2026-04-16T13:12:42Z,2026-04-16T13:46:45Z,2026-04-16T20:28:02.429Z,2026-04-16T20:44:25.876Z,,,,
5ae349e3-96c8-4dab-9e3e-a6683cf6639f,35e7ef8b-32a9-4963-9ecf-083303d98dcb,PPA,2025-08-26,4,KST,2025-08-26T15:30:00Z,,2025-08-26T17:36:04Z,,,,,,
5ae39e61-282b-4b80-9c8e-8e193143e2ca,f02fa839-68e0-46d5-8b93-dc266f201a4e,PPA,2025-11-08,CC,CST,2025-11-08T15:15:00Z,2025-11-08T20:43:12Z,2025-11-08T21:24:38Z,2025-11-09T02:57:09.935Z,2025-11-09T03:15:11.454Z,,,,
5ae42d94-5306-49fa-ba66-c9a44783280d,39695d6b-c680-4ee8-82a0-51e03901f6f5,MLP,2026-06-27,CC,,2026-06-27T10:00:00Z,2026-06-27T09:56:16.412Z,2026-06-27T10:24:42.726Z,2026-06-27T14:24:36.998Z,,,,,
5ae4b2fe-5154-408b-b238-808868b0992e,3b11da04-26cc-4cc3-817f-1509fd6aec41,PPA,2025-08-23,7,+08,2025-08-23T08:28:09Z,2025-08-23T08:41:29Z,2025-08-23T09:09:01Z,2025-08-23T00:57:11.200Z,2025-08-23T01:07:42.564Z,,,,
5ae73866-8f9d-493b-988b-764677fc4d68,fc07fe03-0caa-4cb1-a71f-845438129aa5,PPA,2026-02-17,CC,MST,2026-02-17T13:55:00Z,2026-02-17T13:35:00Z,2026-02-17T14:08:24Z,2026-02-17T20:55:40.002Z,2026-02-17T21:05:40.792Z,,,,
5ae81e69-83bd-4317-a74c-2bceda7f553d,3692157a-7dbf-45c1-a449-0a19923fb90b,PPA,2024-02-03,CC,MDT,2024-02-03T15:50:00Z,2024-02-03T18:18:33Z,2024-02-03T18:52:04Z,2024-02-04T00:34:21.518Z,2024-02-04T00:49:28.151Z,,,,
5aeabf6a-f85c-4d67-8a8b-e88e06635ded,cfc270b2-59e0-4b68-ae6f-9504e63c89e7,PPA,2024-03-08,15,CDT,2024-03-08T12:25:00Z,2024-03-08T11:06:09Z,2024-03-08T11:28:16Z,2024-03-08T16:10:51.636Z,2024-03-08T16:26:06.236Z,,,,
5aeb820f-b63e-41a5-aea3-10ce6149a440,b3850e7f-2ac3-4e98-8d3b-1b644017fd3c,MLP,2025-05-26,CC,,2025-05-26T13:40:00Z,2025-05-26T14:42:14.282Z,2025-05-26T15:03:08.451Z,2025-05-26T20:03:05.445Z,,,,,
5aee72e7-8b08-40bd-9a6a-628ada64b97f,dc18fb1f-c9ca-4b8b-947d-aa1558ff113e,MLP,2025-07-12,CC,,2025-07-12T16:55:00Z,2025-07-12T16:38:35.782Z,2025-07-12T17:05:44.994Z,2025-07-12T21:05:42.834Z,,,,,
5af2f4f3-dd38-4809-8585-47778e2cb667,344b993b-5b4d-48d8-81e8-13f033455e1a,PPA,2026-03-07,7,EST,2026-03-07T07:49:18Z,,2026-03-07T08:44:59Z,,,,,,
5af54b5a-9581-4a01-ac84-59cf8b3c54a6,08e9832a-d061-4e90-aaac-453eda53a50d,PPA,2024-02-21,15,MDT,2024-02-21T15:30:00Z,,2024-02-21T17:45:09Z,2024-02-21T22:56:31.099Z,,2024-02-21T23:40:34.412Z,,,
5af5f944-8fae-4852-b2bb-f0641c3d6bf9,14798b52-0c02-4eb7-99c1-5e7103d67a1f,PPA,2024-08-09,4,CDT,2024-08-09T09:00:00Z,2024-08-09T11:32:22Z,2024-08-09T12:03:03Z,2024-08-09T16:46:41.354Z,2024-08-09T17:00:12.655Z,,,,
5aff46ae-d458-40f8-822e-9066fbd2f8a1,fc07fe03-0caa-4cb1-a71f-845438129aa5,PPA,2026-02-18,SC1,MST,2026-02-18T16:45:00Z,2026-02-18T16:11:03Z,2026-02-18T16:35:48Z,2026-02-18T23:21:24.797Z,2026-02-18T23:34:07.196Z,,,,
5affd536-281d-475c-8b0d-4e0dbfcc6ce8,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA,2024-01-10,,PST,2024-01-10T16:00:00Z,,,,,,,,
5b03a87d-e5d1-4a3e-b97e-b69c9ebe0634,796cbe85-b541-4ab1-870e-0c4498087745,PPA,2024-12-18,42,EST,2024-12-18T16:40:00Z,2024-12-18T17:50:14Z,2024-12-18T18:27:46Z,2024-12-18T23:06:39.963Z,2024-12-18T23:24:22.087Z,,,,
5b05b678-5877-4292-ab76-86a3ad78efbb,a87739fb-9ea8-4572-9944-ec10f355b9c0,PPA,2026-01-20,,CST,2026-01-20T13:50:00Z,,2026-01-20T12:55:46Z,,,,,,
5b0841b4-3399-4895-a2c8-bad743e79312,6e284f6f-ef45-43cf-a09a-eff88f9ce391,PPA,2025-02-07,SC1,MST,2025-02-07T10:55:00Z,2025-02-07T12:40:49Z,2025-02-07T13:08:58Z,2025-02-07T19:50:46.103Z,2025-02-07T20:05:53.213Z,,,,
5b0b2255-f75d-4e13-9d76-9a5c0b91bbf6,5f38269d-d0c2-4e53-83ba-46ca5aa9872f,PPA,2024-06-25,GS,PDT,2024-06-25T16:15:00Z,2024-06-25T16:57:14Z,2024-06-25T17:33:34Z,2024-06-26T00:18:56.483Z,2024-06-26T00:32:04.845Z,,,,
5b0e14aa-c571-45d9-bf95-9add4436a2fa,a87739fb-9ea8-4572-9944-ec10f355b9c0,PPA,2026-01-19,,CST,2026-01-19T13:30:00Z,,,,,,,,
5b0faf7b-17fd-4d86-b918-33a611568ae3,8d989cbc-a16a-458d-83b5-1ce0490145fd,MLP,2026-07-16,,,2026-07-16T14:00:00Z,,,,,,,,
5b176256-643e-493e-9472-bdc950247b21,d7806c39-89b0-4692-970c-b73a835fa60a,PPA,2026-05-08,CC,PDT,2026-05-08T18:44:47Z,2026-05-08T17:57:27Z,2026-05-08T18:44:53Z,2026-05-09T01:23:29.400Z,2026-05-09T01:44:41.541Z,,,,
5b19b840-0a14-4567-93d9-d846089761ee,8d989cbc-a16a-458d-83b5-1ce0490145fd,MLP,2026-07-19,CC,,2026-07-19T10:00:00Z,2026-07-19T09:58:09.231Z,2026-07-19T10:18:11.382Z,2026-07-19T17:18:08.889Z,,,,,
5b1c1972-334f-42e6-8325-69a0a23d20ee,1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,PPA,2025-09-09,CC,EDT,2025-09-09T16:00:00Z,2025-09-09T16:52:40Z,2025-09-09T17:24:21Z,2025-09-09T21:04:25.680Z,2025-09-09T21:20:10.132Z,,,,
5b205931-8ba5-4095-a2f7-d56efbc988a5,b3850e7f-2ac3-4e98-8d3b-1b644017fd3c,MLP,2025-05-23,CC,,2025-05-23T16:40:00Z,2025-05-23T16:49:03.058Z,2025-05-23T17:11:21.400Z,2025-05-23T22:11:18.405Z,,,,,
5b25b9a2-63d8-45db-ab7f-a459681a32ed,3b283897-4f46-415a-abea-2737d26a9c21,PPA,2024-04-13,9,CDT,2024-04-13T15:05:00Z,2024-04-13T12:54:30Z,2024-04-13T13:40:19Z,2024-04-13T18:15:24.591Z,2024-04-13T18:37:25.388Z,,,,
5b344858-67b9-4bec-af58-d6cc824eff88,d9e98d4d-2dad-4915-95fa-d8f301c49c8b,PPA,2024-04-27,28,MDT,2024-04-27T10:00:00Z,2024-04-27T09:59:31Z,2024-04-27T10:25:41Z,2024-04-27T16:10:30.704Z,2024-04-27T16:25:08.849Z,,,,
5b35675e-5771-4a8a-942e-d664fc8c40d1,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA,2024-01-10,S4,PDT,2024-01-10T12:30:00Z,,2024-01-10T13:31:55Z,,,,,,
5b358efb-0a17-4e02-922c-2c62c67084d6,c99d3632-36f8-4b0d-a8a7-2292f9529ea6,PPA,2025-05-11,5,EDT,2025-05-11T09:50:00Z,,2025-05-11T10:49:48Z,,,,,,
5b372e50-d05b-44b1-aac6-74a2e2a9c739,1c186bb9-a8fd-40e9-988b-118e2f10b62c,PPA,2024-09-09,3,EDT,2024-09-09T15:30:00Z,2024-09-09T15:37:23Z,2024-09-09T16:09:40Z,2024-09-09T19:52:27.799Z,2024-09-09T20:07:24.595Z,,,,
5b37b5d6-823b-4288-9afb-a1a84ed7ef7e,5d9d8bbd-845b-4607-94bd-c48748c61946,MLP,2025-08-23,CC,,2025-08-23T12:40:00Z,2025-08-23T12:48:06.041Z,2025-08-23T13:06:44.051Z,2025-08-23T17:06:39.784Z,,,,,
