player_uuid,discipline,tour,year,serve_rallies,serve_wins,return_rallies,return_wins
76419f3a-712c-4241-8940-6f9bda847ba7,doubles,PPA,2026,824,349,1619,934
76419f3a-712c-4241-8940-6f9bda847ba7,singles,PPA,2024,814,465,777,353
76419f3a-712c-4241-8940-6f9bda847ba7,singles,PPA,2025,154,87,164,67
76419f3a-712c-4241-8940-6f9bda847ba7,singles,PPA,2026,141,74,148,66
7689891a-8d5a-474d-8ef2-44034271dd27,doubles,PPA,2024,21,11,48,18
768c9a9e-35e0-46ca-888f-62e5c8662530,doubles,PPA,2025,47,21,80,48
76b6be67-bb28-4617-baa2-eebc7742c11a,singles,PPA,2025,16,2,35,13
76bcf969-6bae-495c-9469-31e5413bd864,singles,PPA,2025,25,12,35,13
76bd1fff-1130-4d40-ae30-fabab5a58875,singles,PPA,2026,17,7,24,10
76ce7a52-9758-48e0-935d-14d9487babea,singles,PPA,2025,6,0,38,5
77075af3-b081-4f7d-86ef-74ac2ab2b59e,doubles,PPA,2024,10,2,38,16
77091378-084b-442a-9e37-6fa2f8b95b51,singles,PPA,2024,38,15,45,22
771a635c-4be0-4f47-a409-229d0471803d,doubles,PPA,2024,27,10,22,14
771a635c-4be0-4f47-a409-229d0471803d,doubles,PPA,2026,40,19,76,41
773c7498-b7c2-4af4-a93a-425d77c5b65d,doubles,PPA,2024,51,21,109,57
777bb595-b49b-413d-a28a-72355a613f10,doubles,PPA,2025,40,16,77,44
777bb595-b49b-413d-a28a-72355a613f10,singles,PPA,2025,15,3,33,11
779aa5a2-584b-41ec-be22-f81ba0c4e5c0,doubles,PPA,2024,23,9,51,29
779aa5a2-584b-41ec-be22-f81ba0c4e5c0,doubles,PPA,2025,30,13,65,35
77a7769d-fab9-44b2-ae08-d5c0a7394f95,singles,PPA,2024,40,20,51,20
77d30adc-21f8-4ca8-8ace-468c57a91899,doubles,PPA,2024,9,3,31,10
77de556d-f966-488a-83fa-78cadad8bf53,doubles,PPA,2024,25,12,46,29
77deb777-2c7f-42a3-9ed0-856a13d4e3cc,doubles,PPA,2025,418,169,932,500
77deb777-2c7f-42a3-9ed0-856a13d4e3cc,singles,PPA,2025,247,127,276,119
77e5fd48-291a-4780-879e-c06b1a11dcef,doubles,PPA,2024,13,3,39,18
77e5fd48-291a-4780-879e-c06b1a11dcef,singles,PPA,2024,18,5,34,12
77f2d09e-1f09-4be1-9e74-5944b02bfb05,doubles,PPA,2025,58,23,150,72
77f2d09e-1f09-4be1-9e74-5944b02bfb05,singles,PPA,2025,383,217,391,169
77f2d09e-1f09-4be1-9e74-5944b02bfb05,singles,PPA,2026,126,59,169,64
782b4237-20c6-46a8-896c-d3060d356777,doubles,PPA,2024,120,45,232,141
782b4237-20c6-46a8-896c-d3060d356777,singles,PPA,2024,34,14,56,19
782b4237-20c6-46a8-896c-d3060d356777,singles,PPA,2025,24,6,39,17
783556ac-89d8-4bad-957e-be891b0a5968,doubles,PPA,2026,66,28,131,70
7835b447-15da-4cdf-b6bd-60a0d6d64786,doubles,PPA,2025,9,2,36,14
785692bf-003b-470f-96cf-c43bdf61c082,doubles,PPA,2025,84,21,216,129
785692bf-003b-470f-96cf-c43bdf61c082,singles,PPA,2025,136,84,115,52
7861bba3-cb5d-4afa-b096-061e87e03055,doubles,PPA,2025,110,41,250,126
7861bba3-cb5d-4afa-b096-061e87e03055,doubles,PPA,2026,10,4,32,10
7861bba3-cb5d-4afa-b096-061e87e03055,singles,PPA,2025,68,30,74,39
7864fbf6-245b-40e7-af07-0fb16958c3c1,doubles,PPA,2024,137,45,322,182
7864fbf6-245b-40e7-af07-0fb16958c3c1,doubles,PPA,2025,81,36,191,96
7864fbf6-245b-40e7-af07-0fb16958c3c1,doubles,PPA,2026,80,37,166,90
7864fbf6-245b-40e7-af07-0fb16958c3c1,singles,PPA,2024,85,37,102,45
7867cc51-11d1-471f-a8bb-9d8370b6a698,doubles,PPA,2024,106,39,180,127
7867cc51-11d1-471f-a8bb-9d8370b6a698,doubles,PPA,2025,190,91,358,193
7867cc51-11d1-471f-a8bb-9d8370b6a698,doubles,PPA,2026,532,220,1060,625
7867cc51-11d1-471f-a8bb-9d8370b6a698,singles,PPA,2024,68,36,63,32
7867cc51-11d1-471f-a8bb-9d8370b6a698,singles,PPA,2025,17,7,31,9
7867cc51-11d1-471f-a8bb-9d8370b6a698,singles,PPA,2026,96,47,111,47
7886d6aa-2310-4ae8-9874-f0fc9c3e534f,doubles,MLP,2025,120,50,246,141
7886d6aa-2310-4ae8-9874-f0fc9c3e534f,doubles,MLP,2026,65,30,156,78
7886d6aa-2310-4ae8-9874-f0fc9c3e534f,doubles,PPA,2024,746,329,1503,851
7886d6aa-2310-4ae8-9874-f0fc9c3e534f,doubles,PPA,2025,1424,622,2905,1673
7886d6aa-2310-4ae8-9874-f0fc9c3e534f,doubles,PPA,2026,901,396,1823,1034
7886d6aa-2310-4ae8-9874-f0fc9c3e534f,singles,PPA,2024,988,511,937,498
7886d6aa-2310-4ae8-9874-f0fc9c3e534f,singles,PPA,2025,592,276,711,312
7886d6aa-2310-4ae8-9874-f0fc9c3e534f,singles,PPA,2026,235,111,294,119
78a3a6aa-7466-4741-9247-1d6636afcff9,doubles,PPA,2025,164,60,400,205
78a3a6aa-7466-4741-9247-1d6636afcff9,doubles,PPA,2026,8,2,27,12
78a3a6aa-7466-4741-9247-1d6636afcff9,singles,PPA,2025,44,23,51,20
78bf13d5-d78b-4b0e-8171-da604dab570d,doubles,PPA,2024,25,11,48,26
78e7433d-724d-4c65-bc6b-d3b3ff4ebef0,doubles,PPA,2025,17,7,23,17
78ea2a0f-d4e5-4441-bb15-e2cee50ff2cd,singles,PPA,2025,25,8,39,17
78f4aae9-bf6a-49d0-814b-c2d72e285d98,singles,PPA,2025,26,12,47,14
79046b96-4601-4443-ad6a-b1d2451be668,doubles,PPA,2024,375,151,786,426
79046b96-4601-4443-ad6a-b1d2451be668,doubles,PPA,2025,411,175,866,447
79046b96-4601-4443-ad6a-b1d2451be668,doubles,PPA,2026,329,134,702,369
79046b96-4601-4443-ad6a-b1d2451be668,singles,PPA,2024,201,87,251,116
79046b96-4601-4443-ad6a-b1d2451be668,singles,PPA,2026,69,24,123,42
790712df-aadd-46e3-8e04-29143bac56ce,doubles,PPA,2024,5,0,28,11
790712df-aadd-46e3-8e04-29143bac56ce,doubles,PPA,2025,55,16,168,72
790712df-aadd-46e3-8e04-29143bac56ce,doubles,PPA,2026,19,9,37,21
7925aefe-e260-4b83-8bfc-214da1d14fb5,doubles,MLP,2025,66,33,124,71
7925aefe-e260-4b83-8bfc-214da1d14fb5,doubles,MLP,2026,86,36,198,94
7925aefe-e260-4b83-8bfc-214da1d14fb5,doubles,PPA,2024,1635,702,3285,1927
7925aefe-e260-4b83-8bfc-214da1d14fb5,doubles,PPA,2025,1087,462,2246,1268
7925aefe-e260-4b83-8bfc-214da1d14fb5,doubles,PPA,2026,186,83,392,208
7925aefe-e260-4b83-8bfc-214da1d14fb5,singles,PPA,2024,659,315,650,330
7925aefe-e260-4b83-8bfc-214da1d14fb5,singles,PPA,2025,124,53,176,67
793538d0-e160-4d88-bdf3-1397bac4143d,doubles,PPA,2025,38,16,100,41
793538d0-e160-4d88-bdf3-1397bac4143d,doubles,PPA,2026,33,17,60,32
793538d0-e160-4d88-bdf3-1397bac4143d,singles,PPA,2026,54,27,64,26
794634b2-7e1a-4928-ac82-a13fd3e984b2,doubles,PPA,2024,123,51,253,144
794634b2-7e1a-4928-ac82-a13fd3e984b2,doubles,PPA,2025,73,23,181,93
794634b2-7e1a-4928-ac82-a13fd3e984b2,doubles,PPA,2026,22,9,56,25
79471c32-e95b-43ed-b371-843472b130fb,doubles,PPA,2024,13,3,35,20
79471c32-e95b-43ed-b371-843472b130fb,singles,PPA,2024,5,2,18,3
79652372-0b0e-4216-9cc5-a0f757f78cd6,doubles,PPA,2024,13,5,36,14
79660466-d424-472e-a23f-9e7f2c811b5c,doubles,PPA,2024,6,1,32,10
7969379b-12b1-4f80-8fa2-0e548c1e4127,doubles,PPA,2024,54,26,88,53
7969379b-12b1-4f80-8fa2-0e548c1e4127,doubles,PPA,2025,47,15,96,70
7969379b-12b1-4f80-8fa2-0e548c1e4127,doubles,PPA,2026,217,93,445,257
798294b4-02e6-4c16-b3f6-9337758ae915,doubles,PPA,2025,69,35,134,73
798294b4-02e6-4c16-b3f6-9337758ae915,doubles,PPA,2026,120,44,275,152
798294b4-02e6-4c16-b3f6-9337758ae915,singles,PPA,2025,102,45,105,56
798294b4-02e6-4c16-b3f6-9337758ae915,singles,PPA,2026,41,17,46,23
79934cbf-ac3c-4444-8a99-9f82aa89d712,doubles,PPA,2024,78,34,146,81
79934cbf-ac3c-4444-8a99-9f82aa89d712,doubles,PPA,2025,21,9,44,22
799b7d84-a6cb-43e7-a30f-ca5cba0d9a83,doubles,PPA,2024,16,8,10,8
799b7d84-a6cb-43e7-a30f-ca5cba0d9a83,doubles,PPA,2026,13,5,30,15
799b7d84-a6cb-43e7-a30f-ca5cba0d9a83,singles,PPA,2024,150,81,131,71
79a11da1-6aeb-4719-9b1e-9918e0163cec,doubles,MLP,2025,519,239,929,528
79a11da1-6aeb-4719-9b1e-9918e0163cec,doubles,MLP,2026,356,168,622,405
79a11da1-6aeb-4719-9b1e-9918e0163cec,doubles,PPA,2024,3028,1389,5644,3364
79a11da1-6aeb-4719-9b1e-9918e0163cec,doubles,PPA,2025,3837,1867,6478,4002
79a11da1-6aeb-4719-9b1e-9918e0163cec,doubles,PPA,2026,1927,910,3356,2075
79a11da1-6aeb-4719-9b1e-9918e0163cec,singles,PPA,2024,1261,635,1130,637
79a11da1-6aeb-4719-9b1e-9918e0163cec,singles,PPA,2025,2499,1421,2003,1115
79a11da1-6aeb-4719-9b1e-9918e0163cec,singles,PPA,2026,1348,774,1067,569
79a88998-621e-4c6c-a6df-280a8bb26aef,doubles,PPA,2025,8,4,34,12
79b585e0-c2e0-4adc-a2f2-72b9e19cbe6d,doubles,PPA,2025,4,0,30,8
79b8c85f-caaa-44ae-b5f1-8a1063daeafb,singles,PPA,2025,72,38,83,33
79b8c85f-caaa-44ae-b5f1-8a1063daeafb,singles,PPA,2026,135,69,142,64
79cb3f14-3b40-45de-8084-e5d27a0374a5,doubles,PPA,2026,63,27,131,71
79ee2d66-5ba3-47cc-bc43-f489a09d2d5a,doubles,PPA,2024,48,19,129,64
79ee2d66-5ba3-47cc-bc43-f489a09d2d5a,doubles,PPA,2025,854,371,1761,1024
79ee2d66-5ba3-47cc-bc43-f489a09d2d5a,doubles,PPA,2026,668,276,1511,777
79ee2d66-5ba3-47cc-bc43-f489a09d2d5a,singles,PPA,2024,390,217,322,145
79ee2d66-5ba3-47cc-bc43-f489a09d2d5a,singles,PPA,2025,1177,676,1126,513
79ee2d66-5ba3-47cc-bc43-f489a09d2d5a,singles,PPA,2026,1172,639,1065,540
79fb4028-6b8f-4eea-9309-0fd9fdcd27dc,doubles,PPA,2024,15,7,43,15
79fb4028-6b8f-4eea-9309-0fd9fdcd27dc,doubles,PPA,2025,16,4,71,27
79fb4028-6b8f-4eea-9309-0fd9fdcd27dc,singles,PPA,2024,73,33,91,38
79fb4028-6b8f-4eea-9309-0fd9fdcd27dc,singles,PPA,2025,76,34,130,42
7a042b59-1053-4447-89ea-4de712246c97,doubles,PPA,2025,30,13,59,32
7a1af963-1c88-472a-a952-e2960f36a408,doubles,PPA,2026,63,27,155,67
7a1af963-1c88-472a-a952-e2960f36a408,singles,PPA,2024,43,25,47,18
7a300520-8298-4458-8968-db478e23e9be,doubles,PPA,2024,60,23,138,72
7a300520-8298-4458-8968-db478e23e9be,doubles,PPA,2025,113,45,246,136
7a300520-8298-4458-8968-db478e23e9be,doubles,PPA,2026,169,67,381,195
7a300520-8298-4458-8968-db478e23e9be,singles,PPA,2024,111,51,129,60
7a300520-8298-4458-8968-db478e23e9be,singles,PPA,2025,10,3,17,6
7a300520-8298-4458-8968-db478e23e9be,singles,PPA,2026,49,28,51,22
7a4471b4-3407-47cb-a0f6-8eb5bf74bab2,doubles,PPA,2025,162,76,299,161
7a4471b4-3407-47cb-a0f6-8eb5bf74bab2,doubles,PPA,2026,10,2,15,9
7a52c65b-6ed6-4339-ac69-5f563f82219c,singles,PPA,2024,11,4,28,6
7ab0b456-a129-4879-86a6-05d34bd8781e,doubles,PPA,2024,336,129,725,414
7ab0b456-a129-4879-86a6-05d34bd8781e,doubles,PPA,2025,80,28,195,97
7ab0b456-a129-4879-86a6-05d34bd8781e,singles,PPA,2024,352,190,343,159
7ab0b456-a129-4879-86a6-05d34bd8781e,singles,PPA,2025,107,55,97,52
7ad44e60-98f9-4c58-9a73-63eebef2c770,doubles,PPA,2025,40,17,80,43
7ad44e60-98f9-4c58-9a73-63eebef2c770,doubles,PPA,2026,18,10,37,15
7ad9d2f7-da74-41dc-816b-60d0b8bbe93c,doubles,PPA,2024,11,2,39,17
7ae4f842-ea7a-42e1-80ac-9ad235f10ed0,doubles,PPA,2024,17,4,46,24
7ae4f842-ea7a-42e1-80ac-9ad235f10ed0,doubles,PPA,2025,223,93,418,242
7ae4f842-ea7a-42e1-80ac-9ad235f10ed0,doubles,PPA,2026,56,20,149,67
7af5cd0a-26b8-4424-b743-ed83d4a1c201,doubles,PPA,2024,219,84,473,286
7af5cd0a-26b8-4424-b743-ed83d4a1c201,doubles,PPA,2025,72,32,146,82
7af5cd0a-26b8-4424-b743-ed83d4a1c201,singles,PPA,2024,161,71,171,91
7af5cd0a-26b8-4424-b743-ed83d4a1c201,singles,PPA,2025,121,60,133,61
7afc02f4-1e87-45c2-a101-0d48ecc05f8d,doubles,PPA,2025,42,22,80,47
7afc02f4-1e87-45c2-a101-0d48ecc05f8d,doubles,PPA,2026,204,86,436,250
7afc02f4-1e87-45c2-a101-0d48ecc05f8d,singles,PPA,2024,61,27,63,32
7afc02f4-1e87-45c2-a101-0d48ecc05f8d,singles,PPA,2025,109,57,109,53
7afc02f4-1e87-45c2-a101-0d48ecc05f8d,singles,PPA,2026,200,102,205,97
7b0ada81-4724-4b79-865e-e394e9358de4,doubles,PPA,2025,34,9,106,54
7b0ada81-4724-4b79-865e-e394e9358de4,doubles,PPA,2026,21,15,18,13
7b0ada81-4724-4b79-865e-e394e9358de4,singles,PPA,2025,30,13,41,18
7b109ebe-cc77-44ba-a24e-14422c42c1ed,doubles,PPA,2026,15,2,48,26
7b1b4ec1-0732-4246-8041-6c3a74e30d1a,singles,PPA,2025,8,2,27,5
7b367829-7009-4d72-b894-c93242558790,doubles,PPA,2024,8,1,57,13
7b3d2172-8327-4634-81d2-03ae6c693b9a,doubles,PPA,2024,34,17,75,31
7b85c35f-6a90-4c61-af0b-565658feeb3c,doubles,PPA,2025,357,159,724,412
7b85c35f-6a90-4c61-af0b-565658feeb3c,doubles,PPA,2026,760,355,1465,866
7b85c35f-6a90-4c61-af0b-565658feeb3c,singles,PPA,2025,41,15,46,24
7b85c35f-6a90-4c61-af0b-565658feeb3c,singles,PPA,2026,137,81,126,57
7b9a3b15-17bf-4a24-85e5-9d8de0f98b32,doubles,PPA,2024,29,12,64,31
7bbb8436-1dff-4287-bb00-980c49bebf9e,doubles,PPA,2024,7,2,27,9
7bc3eb60-72a3-4ca7-bca7-c0dd8b9a42db,doubles,PPA,2024,60,21,122,72
7bc3eb60-72a3-4ca7-bca7-c0dd8b9a42db,doubles,PPA,2025,16,1,62,32
7bc3eb60-72a3-4ca7-bca7-c0dd8b9a42db,singles,PPA,2024,53,20,60,33
7bc3eb60-72a3-4ca7-bca7-c0dd8b9a42db,singles,PPA,2025,130,51,158,79
7bdd399d-fcb1-404f-ba07-afbf4c47bb3a,doubles,PPA,2024,34,13,81,41
7bdd399d-fcb1-404f-ba07-afbf4c47bb3a,doubles,PPA,2025,64,22,139,71
7bdd399d-fcb1-404f-ba07-afbf4c47bb3a,doubles,PPA,2026,29,9,81,37
7bdd399d-fcb1-404f-ba07-afbf4c47bb3a,singles,PPA,2024,209,110,227,99
7bdd399d-fcb1-404f-ba07-afbf4c47bb3a,singles,PPA,2025,72,38,54,23
7bdd399d-fcb1-404f-ba07-afbf4c47bb3a,singles,PPA,2026,135,58,168,73
7bee4b61-53bf-41c1-a04f-1be4ade890ad,doubles,PPA,2024,157,56,392,192
7bee4b61-53bf-41c1-a04f-1be4ade890ad,doubles,PPA,2025,19,3,73,29
7bee4b61-53bf-41c1-a04f-1be4ade890ad,singles,PPA,2024,129,54,173,73
7bee4b61-53bf-41c1-a04f-1be4ade890ad,singles,PPA,2025,17,7,31,9
7bf10f67-cf48-4d2d-96ea-4e7d2646d9a8,doubles,PPA,2024,254,109,467,283
7bf10f67-cf48-4d2d-96ea-4e7d2646d9a8,doubles,PPA,2025,185,75,361,200
7bf10f67-cf48-4d2d-96ea-4e7d2646d9a8,doubles,PPA,2026,107,47,213,113
7c276bd3-e539-4c4d-99b0-0b221891eeb0,doubles,PPA,2024,52,21,107,58
7c276bd3-e539-4c4d-99b0-0b221891eeb0,singles,PPA,2024,23,7,37,15
7c300358-d2dc-4e8e-8e1f-18b02ba756ce,doubles,PPA,2024,0,0,48,26
7c40c6f4-d5a7-4d6b-a830-4e1fc23262fe,doubles,PPA,2024,32,16,56,29
7c564f89-1c58-4597-b689-e37bd0ecd511,doubles,PPA,2024,143,62,292,158
7c564f89-1c58-4597-b689-e37bd0ecd511,doubles,PPA,2025,66,29,166,71
7c564f89-1c58-4597-b689-e37bd0ecd511,singles,PPA,2024,40,22,21,18
7c564f89-1c58-4597-b689-e37bd0ecd511,singles,PPA,2025,133,64,136,67
7c564f89-1c58-4597-b689-e37bd0ecd511,singles,PPA,2026,72,30,92,41
7caee219-d0a0-4cbc-a547-bebfdae565d1,doubles,PPA,2025,14,4,40,18
7cb07784-a295-4038-b712-ec86ecd70c39,doubles,MLP,2025,78,40,117,70
7cb07784-a295-4038-b712-ec86ecd70c39,doubles,PPA,2024,536,222,1240,674
7cb07784-a295-4038-b712-ec86ecd70c39,doubles,PPA,2025,444,179,973,526
7cb07784-a295-4038-b712-ec86ecd70c39,doubles,PPA,2026,26,10,63,31
7cb07784-a295-4038-b712-ec86ecd70c39,singles,PPA,2024,178,74,221,107
7cb07784-a295-4038-b712-ec86ecd70c39,singles,PPA,2025,56,34,50,24
7cbc4698-6218-439b-a94e-fe30439a1447,singles,PPA,2025,22,7,36,14
7cbd7e4d-3d2c-40f8-8c09-40c271d64a73,doubles,PPA,2024,183,75,404,216
7cbd7e4d-3d2c-40f8-8c09-40c271d64a73,doubles,PPA,2025,99,42,201,118
7cbd7e4d-3d2c-40f8-8c09-40c271d64a73,doubles,PPA,2026,12,5,34,12
7cbd7e4d-3d2c-40f8-8c09-40c271d64a73,singles,PPA,2024,101,36,136,64
7cccf4b2-726d-448c-a430-1a1a51640362,doubles,PPA,2024,22,9,47,25
7ce4430b-b9b6-450d-a77a-997cb8a16d34,doubles,PPA,2026,117,51,259,134
7cefdc6b-2326-4b65-911e-12c70c800ce3,doubles,PPA,2025,14,4,42,20
7cf93ef3-86b7-4bb4-937b-5b5dc4c72c32,doubles,PPA,2024,126,42,323,170
7cf93ef3-86b7-4bb4-937b-5b5dc4c72c32,doubles,PPA,2025,579,225,1411,755
7cf93ef3-86b7-4bb4-937b-5b5dc4c72c32,doubles,PPA,2026,319,131,706,374
7cf93ef3-86b7-4bb4-937b-5b5dc4c72c32,singles,PPA,2024,99,47,127,49
7cf93ef3-86b7-4bb4-937b-5b5dc4c72c32,singles,PPA,2025,435,210,496,219
7cf93ef3-86b7-4bb4-937b-5b5dc4c72c32,singles,PPA,2026,180,101,172,78
7d1a5320-aaee-46b1-a912-da2edd195248,doubles,MLP,2026,9,1,35,13
7d1a5320-aaee-46b1-a912-da2edd195248,doubles,PPA,2025,242,87,559,310
7d1a5320-aaee-46b1-a912-da2edd195248,singles,PPA,2025,377,207,331,168
7d2587cd-0152-4be3-9b29-25d06e5d93c3,doubles,PPA,2024,152,53,312,195
7d414e26-9ecd-4265-863c-8bd28546047d,doubles,PPA,2024,13,4,19,8
7d4e35ed-83cd-4872-81da-6a78d5a7a4d4,doubles,PPA,2024,14,3,48,26
7d4e35ed-83cd-4872-81da-6a78d5a7a4d4,doubles,PPA,2025,107,53,260,116
7d4e35ed-83cd-4872-81da-6a78d5a7a4d4,doubles,PPA,2026,28,13,59,30
7d4e35ed-83cd-4872-81da-6a78d5a7a4d4,singles,PPA,2025,51,23,55,27
7d5184fe-5024-4363-a126-0a3a3a2cfb67,doubles,PPA,2024,63,17,154,89
7d860749-a84e-47fc-9883-e92ca40f5777,singles,PPA,2024,27,9,39,17
7d860749-a84e-47fc-9883-e92ca40f5777,singles,PPA,2025,22,8,51,14
7d885831-f13b-4fc2-bfb8-f2224e797228,doubles,PPA,2025,10,1,40,18
7dce2974-3db5-465a-b5a5-43bc3375ea4b,doubles,PPA,2024,21,8,65,32
7e283079-7a7e-43ff-b774-85b61d9b8a35,doubles,PPA,2025,22,10,48,25
7e288509-e0b7-4b6a-ac3c-b2613aac13d9,singles,PPA,2024,20,4,53,16
7e388196-8fc7-49fd-9377-ba1e98a7193d,doubles,PPA,2024,27,9,60,34
7e388196-8fc7-49fd-9377-ba1e98a7193d,doubles,PPA,2025,16,5,47,23
7e657393-16e5-4dd0-b230-47ffe15b6581,doubles,PPA,2024,269,115,552,322
7e657393-16e5-4dd0-b230-47ffe15b6581,singles,PPA,2024,35,15,43,20
7e87d0e7-5996-4296-89f1-4217e5cee728,doubles,PPA,2025,53,26,91,55
7ea6e46a-c319-4768-9fb3-a286dd5f69ce,doubles,PPA,2026,31,12,81,39
7ea6e46a-c319-4768-9fb3-a286dd5f69ce,singles,PPA,2025,24,7,38,16
7ea6e46a-c319-4768-9fb3-a286dd5f69ce,singles,PPA,2026,106,41,153,63
7edb882c-6d17-4129-8208-710e3c82364c,doubles,MLP,2025,686,303,1352,795
7edb882c-6d17-4129-8208-710e3c82364c,doubles,MLP,2026,433,206,795,464
7edb882c-6d17-4129-8208-710e3c82364c,doubles,PPA,2024,3499,1666,6623,3901
7edb882c-6d17-4129-8208-710e3c82364c,doubles,PPA,2025,3503,1697,6278,3851
7edb882c-6d17-4129-8208-710e3c82364c,doubles,PPA,2026,2063,978,3689,2209
7edb882c-6d17-4129-8208-710e3c82364c,singles,PPA,2024,4693,2532,3729,2214
7edb882c-6d17-4129-8208-710e3c82364c,singles,PPA,2025,3056,1714,2433,1346
7edb882c-6d17-4129-8208-710e3c82364c,singles,PPA,2026,1769,1024,1371,781
7ee21624-8754-47b0-8b82-311bd39f7608,singles,PPA,2025,96,51,97,45
7ef0e6aa-5130-41c0-9c7c-68cb94fa2d3d,doubles,PPA,2024,42,14,105,56
7ef0e6aa-5130-41c0-9c7c-68cb94fa2d3d,doubles,PPA,2025,21,8,46,24
7ef0e6aa-5130-41c0-9c7c-68cb94fa2d3d,doubles,PPA,2026,64,28,134,67
7ef9a564-4c9e-4120-b7e6-af37c372beb8,doubles,PPA,2024,26,11,48,24
7f04bdfe-68d8-4ef9-a33a-f778e62d941f,doubles,PPA,2025,0,0,0,0
7f142026-d003-41eb-adbf-e0b778bbdcd4,doubles,PPA,2024,24,5,73,36
7f36e416-0907-43b2-8ec4-e9533088e30f,doubles,PPA,2024,731,355,1260,725
7f36e416-0907-43b2-8ec4-e9533088e30f,doubles,PPA,2025,145,62,241,156
7f36e416-0907-43b2-8ec4-e9533088e30f,singles,PPA,2025,147,92,113,60
7f43368d-f9af-4c68-a90a-3788a4963671,doubles,PPA,2024,28,9,67,38
7f43368d-f9af-4c68-a90a-3788a4963671,doubles,PPA,2025,10,4,35,13
7f8b8f44-9751-4739-8711-d505af4c6f25,doubles,PPA,2024,23,6,55,33
7f8b8f44-9751-4739-8711-d505af4c6f25,singles,PPA,2024,35,11,45,23
7f994688-f848-45f4-8458-fbd4da79eab4,doubles,PPA,2024,35,9,80,51
7f994688-f848-45f4-8458-fbd4da79eab4,singles,PPA,2024,63,21,84,40
7fe3ecb1-b0d2-4aae-8460-672696ea8963,doubles,PPA,2024,16,5,42,20
7fe3ecb1-b0d2-4aae-8460-672696ea8963,doubles,PPA,2025,29,15,52,26
7fe81996-b961-4578-95a6-d97c55768e96,doubles,PPA,2026,24,9,57,30
802030fa-38f2-4487-8d11-9a5f8032f63e,singles,PPA,2024,7,0,28,6
802151ee-567b-4d2d-ad07-280a4abf75e7,doubles,PPA,2024,11,1,43,20
802151ee-567b-4d2d-ad07-280a4abf75e7,doubles,PPA,2025,14,4,43,21
80217cca-df99-4019-a90f-385622ca057a,doubles,PPA,2024,600,259,1306,721
80217cca-df99-4019-a90f-385622ca057a,doubles,PPA,2025,807,334,1727,932
80217cca-df99-4019-a90f-385622ca057a,doubles,PPA,2026,743,309,1610,847
80217cca-df99-4019-a90f-385622ca057a,singles,PPA,2024,431,189,483,234
80217cca-df99-4019-a90f-385622ca057a,singles,PPA,2025,324,153,375,168
80217cca-df99-4019-a90f-385622ca057a,singles,PPA,2026,163,51,236,109
802f121b-6db4-437a-a20c-27f87bed2155,doubles,PPA,2024,8,2,32,10
802f121b-6db4-437a-a20c-27f87bed2155,singles,PPA,2024,4,1,24,2
8046c82c-95d0-4e3a-80ed-5c01f7baeb7e,singles,PPA,2025,16,4,33,11
804e3372-d3f1-4175-9bce-788e0a30e648,doubles,PPA,2025,14,6,16,7
808532a2-ee3a-4407-a523-b656ca93aec5,doubles,PPA,2026,30,14,64,35
8085a986-b03a-4c96-9d50-a42d3cba3934,doubles,PPA,2025,61,25,134,75
8085a986-b03a-4c96-9d50-a42d3cba3934,doubles,PPA,2026,70,24,180,95
8085a986-b03a-4c96-9d50-a42d3cba3934,singles,PPA,2025,15,8,27,5
80934f96-44d2-477b-b909-17b9cb6d6a9a,doubles,PPA,2024,26,10,52,29
80a42cf5-dacd-47cc-be90-154df1938b82,singles,PPA,2025,4,0,19,4
80d54067-c7ee-476e-9847-d0ba68bcc5a6,singles,PPA,2024,2,0,23,1
80f1a18d-3314-44ff-845f-d213cb320da9,doubles,PPA,2024,32,11,73,42
81082dff-1f07-4125-ab21-16b304a65e2c,doubles,PPA,2025,13,5,0,0
810c90de-6246-476c-82c9-d7b33516ab17,doubles,PPA,2025,60,20,155,81
810c90de-6246-476c-82c9-d7b33516ab17,singles,PPA,2025,17,4,34,12
81129f3a-e29a-45c6-b77d-7deb0c05106c,doubles,PPA,2025,60,30,114,63
81129f3a-e29a-45c6-b77d-7deb0c05106c,doubles,PPA,2026,36,14,74,43
81129f3a-e29a-45c6-b77d-7deb0c05106c,singles,PPA,2025,65,27,86,37
81129f3a-e29a-45c6-b77d-7deb0c05106c,singles,PPA,2026,127,82,100,48
8118dd34-b5fc-4a0e-982c-d5c29054f2d1,doubles,PPA,2024,6,1,27,9
8133c39e-3da1-4688-b0b2-3d2e5a02f166,doubles,PPA,2025,37,18,71,36
813526c8-ba0b-4be7-8ad0-546cc690ff33,doubles,PPA,2024,35,15,76,39
813526c8-ba0b-4be7-8ad0-546cc690ff33,singles,PPA,2024,19,6,34,12
814bf77a-1430-4f64-82ac-ebd6e7f656f3,doubles,PPA,2025,12,4,37,15
814bf77a-1430-4f64-82ac-ebd6e7f656f3,singles,PPA,2025,58,26,65,32
81535c8c-27d9-452c-a72a-61fc9f755b01,doubles,MLP,2026,347,146,721,394
81535c8c-27d9-452c-a72a-61fc9f755b01,doubles,PPA,2024,40,17,76,42
81535c8c-27d9-452c-a72a-61fc9f755b01,doubles,PPA,2025,422,188,777,489
81535c8c-27d9-452c-a72a-61fc9f755b01,doubles,PPA,2026,777,330,1626,938
81535c8c-27d9-452c-a72a-61fc9f755b01,singles,PPA,2026,191,85,245,102
