game_id,match_id,event_id,event_name,date,context,stage,p1,p2,p1_name,p2_name,s1,s2,margin,game_number,best_of,is_forfeit,flag
7fc79187-7a71-4860-979d-8ce2e7b5d36d:g1,7fc79187-7a71-4860-979d-8ce2e7b5d36d,c99d3632-36f8-4b0d-a8a7-2292f9529ea6,New England PPA Challenger,2025-05-09,mens_singles,Round 16,f4c43443-fdff-4344-b291-274cfd26361e,f8dadb3a-8b90-481c-8d9a-b51ee127a4ff,Juan Benitez,Shay Hugo,11,5,6,1,3,False,
7fc79187-7a71-4860-979d-8ce2e7b5d36d:g2,7fc79187-7a71-4860-979d-8ce2e7b5d36d,c99d3632-36f8-4b0d-a8a7-2292f9529ea6,New England PPA Challenger,2025-05-09,mens_singles,Round 16,f4c43443-fdff-4344-b291-274cfd26361e,f8dadb3a-8b90-481c-8d9a-b51ee127a4ff,Juan Benitez,Shay Hugo,5,11,-6,2,3,False,
7fc79187-7a71-4860-979d-8ce2e7b5d36d:g3,7fc79187-7a71-4860-979d-8ce2e7b5d36d,c99d3632-36f8-4b0d-a8a7-2292f9529ea6,New England PPA Challenger,2025-05-09,mens_singles,Round 16,f4c43443-fdff-4344-b291-274cfd26361e,f8dadb3a-8b90-481c-8d9a-b51ee127a4ff,Juan Benitez,Shay Hugo,11,2,9,3,3,False,
83f9241a-cb74-4e6f-8392-e50056cc21d9:g1,83f9241a-cb74-4e6f-8392-e50056cc21d9,c99d3632-36f8-4b0d-a8a7-2292f9529ea6,New England PPA Challenger,2025-05-09,mens_singles,Semi-Finals,e2466ee7-aaa4-4c6a-a288-63e717054640,6ee6ec8b-17cd-44f0-ad2a-a3e3460100ce,Bret Berryman,Dave Bacalla,9,11,-2,1,3,False,
83f9241a-cb74-4e6f-8392-e50056cc21d9:g2,83f9241a-cb74-4e6f-8392-e50056cc21d9,c99d3632-36f8-4b0d-a8a7-2292f9529ea6,New England PPA Challenger,2025-05-09,mens_singles,Semi-Finals,e2466ee7-aaa4-4c6a-a288-63e717054640,6ee6ec8b-17cd-44f0-ad2a-a3e3460100ce,Bret Berryman,Dave Bacalla,11,8,3,2,3,False,
83f9241a-cb74-4e6f-8392-e50056cc21d9:g3,83f9241a-cb74-4e6f-8392-e50056cc21d9,c99d3632-36f8-4b0d-a8a7-2292f9529ea6,New England PPA Challenger,2025-05-09,mens_singles,Semi-Finals,e2466ee7-aaa4-4c6a-a288-63e717054640,6ee6ec8b-17cd-44f0-ad2a-a3e3460100ce,Bret Berryman,Dave Bacalla,7,11,-4,3,3,False,
87acf144-7e37-468f-8a5f-d2c118b9f658:g1,87acf144-7e37-468f-8a5f-d2c118b9f658,c99d3632-36f8-4b0d-a8a7-2292f9529ea6,New England PPA Challenger,2025-05-09,mens_singles,Mens  Main Draw,782b4237-20c6-46a8-896c-d3060d356777,9949cb55-32d2-4707-8da2-34af35bf6a37,Jordan Betts,Jesse Witten,2,15,-13,1,1,True,
89305c46-76d9-47ed-a408-68dca009bb65:g1,89305c46-76d9-47ed-a408-68dca009bb65,c99d3632-36f8-4b0d-a8a7-2292f9529ea6,New England PPA Challenger,2025-05-09,mens_singles,Mens  Main Draw,a04f5c50-9eb4-4895-aed6-d7f922e11251,ab4e123b-f089-497a-ac5d-5b5065a1fcf9,Koji Pedersen,Michael Coleman,3,15,-12,1,1,False,
8d443aea-6afa-4d2f-9553-cc390494a66a:g1,8d443aea-6afa-4d2f-9553-cc390494a66a,c99d3632-36f8-4b0d-a8a7-2292f9529ea6,New England PPA Challenger,2025-05-09,mens_singles,Round 32,c2c74ae6-6b11-4a40-80e6-b7b924d2d83f,ab4e123b-f089-497a-ac5d-5b5065a1fcf9,Matthew Finnerty,Michael Coleman,11,7,4,1,3,False,
8d443aea-6afa-4d2f-9553-cc390494a66a:g2,8d443aea-6afa-4d2f-9553-cc390494a66a,c99d3632-36f8-4b0d-a8a7-2292f9529ea6,New England PPA Challenger,2025-05-09,mens_singles,Round 32,c2c74ae6-6b11-4a40-80e6-b7b924d2d83f,ab4e123b-f089-497a-ac5d-5b5065a1fcf9,Matthew Finnerty,Michael Coleman,11,8,3,2,3,False,
9108cd26-97a1-46a3-8179-4a8532cfe5b7:g1,9108cd26-97a1-46a3-8179-4a8532cfe5b7,c99d3632-36f8-4b0d-a8a7-2292f9529ea6,New England PPA Challenger,2025-05-09,mens_singles,Round 32,79ee2d66-5ba3-47cc-bc43-f489a09d2d5a,9949cb55-32d2-4707-8da2-34af35bf6a37,George Rangelov,Jesse Witten,11,7,4,1,3,False,
9108cd26-97a1-46a3-8179-4a8532cfe5b7:g2,9108cd26-97a1-46a3-8179-4a8532cfe5b7,c99d3632-36f8-4b0d-a8a7-2292f9529ea6,New England PPA Challenger,2025-05-09,mens_singles,Round 32,79ee2d66-5ba3-47cc-bc43-f489a09d2d5a,9949cb55-32d2-4707-8da2-34af35bf6a37,George Rangelov,Jesse Witten,11,6,5,2,3,False,
9269c0bf-effe-4f4c-a5e1-bea07c0880b0:g1,9269c0bf-effe-4f4c-a5e1-bea07c0880b0,c99d3632-36f8-4b0d-a8a7-2292f9529ea6,New England PPA Challenger,2025-05-09,mens_singles,Mens  Main Draw,7867cc51-11d1-471f-a8bb-9d8370b6a698,8991011d-c11d-4049-a5ec-4cdf1421c607,Nicholas Wade,Immanuel Zion,15,11,4,1,1,False,
93712c65-a882-494d-a566-69f702541132:g1,93712c65-a882-494d-a566-69f702541132,c99d3632-36f8-4b0d-a8a7-2292f9529ea6,New England PPA Challenger,2025-05-09,mens_singles,Round 16,79ee2d66-5ba3-47cc-bc43-f489a09d2d5a,8bfb2660-cdda-43fb-81cb-5ff420c9f86e,George Rangelov,Jae Centonze,11,9,2,1,3,False,
93712c65-a882-494d-a566-69f702541132:g2,93712c65-a882-494d-a566-69f702541132,c99d3632-36f8-4b0d-a8a7-2292f9529ea6,New England PPA Challenger,2025-05-09,mens_singles,Round 16,79ee2d66-5ba3-47cc-bc43-f489a09d2d5a,8bfb2660-cdda-43fb-81cb-5ff420c9f86e,George Rangelov,Jae Centonze,11,7,4,2,3,False,
98a882bd-9e8b-4fca-aab1-29aa71dc52b7:g1,98a882bd-9e8b-4fca-aab1-29aa71dc52b7,c99d3632-36f8-4b0d-a8a7-2292f9529ea6,New England PPA Challenger,2025-05-09,womens_singles,Womens  Main Draw,5c4296a6-e03a-4eb5-ba59-ffe611d23ddc,26106b4f-970b-48b1-8a08-7d921540935b,Emily Elliott,Hannah Ward,3,15,-12,1,1,False,
9a175860-feae-4a11-8f8f-bc0729ca134b:g1,9a175860-feae-4a11-8f8f-bc0729ca134b,c99d3632-36f8-4b0d-a8a7-2292f9529ea6,New England PPA Challenger,2025-05-09,womens_singles,Round 16,e813ca8d-346f-4071-a933-4df20663f624,5a2b1a84-e396-490d-9f05-c7ade6932b75,Sarah Mulhern,Catrina Coyner,11,2,9,1,3,False,
9a175860-feae-4a11-8f8f-bc0729ca134b:g2,9a175860-feae-4a11-8f8f-bc0729ca134b,c99d3632-36f8-4b0d-a8a7-2292f9529ea6,New England PPA Challenger,2025-05-09,womens_singles,Round 16,e813ca8d-346f-4071-a933-4df20663f624,5a2b1a84-e396-490d-9f05-c7ade6932b75,Sarah Mulhern,Catrina Coyner,11,1,10,2,3,False,
9a90a9e9-44a9-4947-ba29-1b1ac07f6aa9:g1,9a90a9e9-44a9-4947-ba29-1b1ac07f6aa9,c99d3632-36f8-4b0d-a8a7-2292f9529ea6,New England PPA Challenger,2025-05-09,womens_singles,Round 32,810c90de-6246-476c-82c9-d7b33516ab17,5a2b1a84-e396-490d-9f05-c7ade6932b75,Abby Trieu,Catrina Coyner,2,11,-9,1,3,False,
9a90a9e9-44a9-4947-ba29-1b1ac07f6aa9:g2,9a90a9e9-44a9-4947-ba29-1b1ac07f6aa9,c99d3632-36f8-4b0d-a8a7-2292f9529ea6,New England PPA Challenger,2025-05-09,womens_singles,Round 32,810c90de-6246-476c-82c9-d7b33516ab17,5a2b1a84-e396-490d-9f05-c7ade6932b75,Abby Trieu,Catrina Coyner,2,11,-9,2,3,False,
9c065db8-3903-484e-8a8f-97617b535150:g1,9c065db8-3903-484e-8a8f-97617b535150,c99d3632-36f8-4b0d-a8a7-2292f9529ea6,New England PPA Challenger,2025-05-09,mens_singles,Mens  Main Draw,782b4237-20c6-46a8-896c-d3060d356777,cc5b5eb2-af6c-45c1-a4e7-9420e23a35d2,Jordan Betts,Raymond Lawton,15,8,7,1,1,False,
9c250490-3ec4-4cae-9ffa-7390b91f14c3:g1,9c250490-3ec4-4cae-9ffa-7390b91f14c3,c99d3632-36f8-4b0d-a8a7-2292f9529ea6,New England PPA Challenger,2025-05-09,mens_singles,Mens  Main Draw,c971bb40-090b-4e47-be58-905495e38401,258ef186-666f-4fb3-be50-916b633c96e6,Miles Hoover,Maximilian Wild,6,15,-9,1,1,False,
a14db86e-20ff-425d-9aaf-6c2c58c50513:g1,a14db86e-20ff-425d-9aaf-6c2c58c50513,c99d3632-36f8-4b0d-a8a7-2292f9529ea6,New England PPA Challenger,2025-05-09,mens_singles,Round 32,fa8d5d28-d8f5-4996-8c35-0f4ca3c35bae,093483e9-e82e-4060-b4d7-66954f2f45c5,Anderson Scarpa,Ryan Brooks,11,1,10,1,3,False,
a14db86e-20ff-425d-9aaf-6c2c58c50513:g2,a14db86e-20ff-425d-9aaf-6c2c58c50513,c99d3632-36f8-4b0d-a8a7-2292f9529ea6,New England PPA Challenger,2025-05-09,mens_singles,Round 32,fa8d5d28-d8f5-4996-8c35-0f4ca3c35bae,093483e9-e82e-4060-b4d7-66954f2f45c5,Anderson Scarpa,Ryan Brooks,11,1,10,2,3,False,
a21b132f-e6ae-4c37-b3d8-e643d69f5679:g1,a21b132f-e6ae-4c37-b3d8-e643d69f5679,c99d3632-36f8-4b0d-a8a7-2292f9529ea6,New England PPA Challenger,2025-05-09,womens_singles,Finals,5f367bee-cf3e-4aad-a6e6-72cca04d97e2,c38b9959-e8be-487c-8735-68990c1484bc,Angie Walker,Tea Pejic,11,1,10,1,3,False,
a21b132f-e6ae-4c37-b3d8-e643d69f5679:g2,a21b132f-e6ae-4c37-b3d8-e643d69f5679,c99d3632-36f8-4b0d-a8a7-2292f9529ea6,New England PPA Challenger,2025-05-09,womens_singles,Finals,5f367bee-cf3e-4aad-a6e6-72cca04d97e2,c38b9959-e8be-487c-8735-68990c1484bc,Angie Walker,Tea Pejic,11,6,5,2,3,False,
a2d4568f-b151-4731-b42f-b9d89ca0af02:g1,a2d4568f-b151-4731-b42f-b9d89ca0af02,c99d3632-36f8-4b0d-a8a7-2292f9529ea6,New England PPA Challenger,2025-05-09,mens_singles,Mens  Main Draw,8991011d-c11d-4049-a5ec-4cdf1421c607,cf21b2b4-0f5b-43c0-b8b1-18b64b376cd2,Immanuel Zion,Lucas Pereyra,15,12,3,1,1,False,
a533504f-50bc-4776-ad6c-7c1b4e965d95:g1,a533504f-50bc-4776-ad6c-7c1b4e965d95,c99d3632-36f8-4b0d-a8a7-2292f9529ea6,New England PPA Challenger,2025-05-09,womens_singles,Womens  Main Draw,5925398b-b2a9-4e8f-ae46-5c2b59b1b818,cd9ee524-11da-4099-805f-1f362f2bc468,Nicole Conard,Stevie Petropouleas,15,1,14,1,1,False,
a5341865-4d8f-40d2-af19-1bcb9e480c7b:g1,a5341865-4d8f-40d2-af19-1bcb9e480c7b,c99d3632-36f8-4b0d-a8a7-2292f9529ea6,New England PPA Challenger,2025-05-09,mens_singles,Round 64,4a2228fd-67d6-4bf2-831a-b0c5f9a319a9,16c5a06e-74ed-423c-aaa6-5c6e9ba17103,Connor Aulson,Sherwin Torres,12,10,2,1,3,False,
a5341865-4d8f-40d2-af19-1bcb9e480c7b:g2,a5341865-4d8f-40d2-af19-1bcb9e480c7b,c99d3632-36f8-4b0d-a8a7-2292f9529ea6,New England PPA Challenger,2025-05-09,mens_singles,Round 64,4a2228fd-67d6-4bf2-831a-b0c5f9a319a9,16c5a06e-74ed-423c-aaa6-5c6e9ba17103,Connor Aulson,Sherwin Torres,11,0,11,2,3,False,
a585730e-bfba-490f-ad85-2ff15cb1e5f2:g1,a585730e-bfba-490f-ad85-2ff15cb1e5f2,c99d3632-36f8-4b0d-a8a7-2292f9529ea6,New England PPA Challenger,2025-05-09,mens_singles,Mens  Main Draw,8bfb2660-cdda-43fb-81cb-5ff420c9f86e,237778ff-378f-4f99-82cb-cc3bb7b5d02e,Jae Centonze,Caleb Herrick,15,9,6,1,1,False,
a7c04d6b-f05e-46ff-a470-f41bbbbf2aa9:g1,a7c04d6b-f05e-46ff-a470-f41bbbbf2aa9,c99d3632-36f8-4b0d-a8a7-2292f9529ea6,New England PPA Challenger,2025-05-09,mens_singles,Round 16,c971bb40-090b-4e47-be58-905495e38401,2c2a2b82-9ec7-4046-97cb-3a199ed507af,Miles Hoover,Oscar Serra,3,11,-8,1,3,False,
a7c04d6b-f05e-46ff-a470-f41bbbbf2aa9:g2,a7c04d6b-f05e-46ff-a470-f41bbbbf2aa9,c99d3632-36f8-4b0d-a8a7-2292f9529ea6,New England PPA Challenger,2025-05-09,mens_singles,Round 16,c971bb40-090b-4e47-be58-905495e38401,2c2a2b82-9ec7-4046-97cb-3a199ed507af,Miles Hoover,Oscar Serra,11,4,7,2,3,False,
a7c04d6b-f05e-46ff-a470-f41bbbbf2aa9:g3,a7c04d6b-f05e-46ff-a470-f41bbbbf2aa9,c99d3632-36f8-4b0d-a8a7-2292f9529ea6,New England PPA Challenger,2025-05-09,mens_singles,Round 16,c971bb40-090b-4e47-be58-905495e38401,2c2a2b82-9ec7-4046-97cb-3a199ed507af,Miles Hoover,Oscar Serra,10,12,-2,3,3,False,
a7e51ef7-6e50-45d3-9c49-1822c7811631:g1,a7e51ef7-6e50-45d3-9c49-1822c7811631,c99d3632-36f8-4b0d-a8a7-2292f9529ea6,New England PPA Challenger,2025-05-09,mens_singles,Mens  Main Draw,77f2d09e-1f09-4be1-9e74-5944b02bfb05,721c2e93-8bdc-4d9d-95ee-6f9dc34df7c2,Trevor Schwarzmann,Heman Nama,15,4,11,1,1,False,
a94dd743-132a-4311-bcaf-a3494a70b67b:g1,a94dd743-132a-4311-bcaf-a3494a70b67b,c99d3632-36f8-4b0d-a8a7-2292f9529ea6,New England PPA Challenger,2025-05-09,mens_singles,Mens  Main Draw,68c97127-3873-41f9-a1ec-9bb608a7a74a,49918aa2-e0c2-4736-a4b8-eb980f78f717,Nicolas Almeida,Filipe Parichkov,1,15,-14,1,1,False,
aa4b3ca6-c2b5-47d8-8fae-486e099da151:g1,aa4b3ca6-c2b5-47d8-8fae-486e099da151,c99d3632-36f8-4b0d-a8a7-2292f9529ea6,New England PPA Challenger,2025-05-09,mens_singles,Mens  Main Draw,4a2228fd-67d6-4bf2-831a-b0c5f9a319a9,88c65967-cdf8-4e19-9344-08246013fcb9,Connor Aulson,Nolan O'Brien,15,11,4,1,1,False,
aaa78e45-f0e6-4867-bdbf-563822876395:g1,aaa78e45-f0e6-4867-bdbf-563822876395,c99d3632-36f8-4b0d-a8a7-2292f9529ea6,New England PPA Challenger,2025-05-09,womens_singles,Womens  Main Draw,604a4d5b-42da-4917-900e-8c5a2524d580,9c9c45e5-6fb8-4f4f-a85e-16cebb11972d,Lauren Williams,Andi Godwin,15,3,12,1,1,False,
ab95d76b-55ba-41be-b90b-1405dd09fc59:g1,ab95d76b-55ba-41be-b90b-1405dd09fc59,c99d3632-36f8-4b0d-a8a7-2292f9529ea6,New England PPA Challenger,2025-05-09,mens_singles,Mens  Main Draw,4553e8f7-d51d-41cd-bc23-752742441bff,470f08e0-a79c-4aa0-bcc2-c66b3dacbcdb,Garrison Eaby,Elisha Turner,15,0,15,1,1,False,
ad900f8b-ef1c-4435-aa23-4182fa58eb50:g1,ad900f8b-ef1c-4435-aa23-4182fa58eb50,c99d3632-36f8-4b0d-a8a7-2292f9529ea6,New England PPA Challenger,2025-05-09,mens_singles,Mens  Main Draw,eb54f5ce-05fb-44c6-9934-921107631b7a,76258139-f15c-4707-88bb-3718e17d0c9d,Kaihe Allen,Chris Dickson,15,3,12,1,1,False,
b1755c2f-8cb4-4c81-89e4-b6cd05fc741b:g1,b1755c2f-8cb4-4c81-89e4-b6cd05fc741b,c99d3632-36f8-4b0d-a8a7-2292f9529ea6,New England PPA Challenger,2025-05-09,womens_singles,Quarter Finals,e813ca8d-346f-4071-a933-4df20663f624,cd9ee524-11da-4099-805f-1f362f2bc468,Sarah Mulhern,Stevie Petropouleas,11,2,9,1,3,False,
b1755c2f-8cb4-4c81-89e4-b6cd05fc741b:g2,b1755c2f-8cb4-4c81-89e4-b6cd05fc741b,c99d3632-36f8-4b0d-a8a7-2292f9529ea6,New England PPA Challenger,2025-05-09,womens_singles,Quarter Finals,e813ca8d-346f-4071-a933-4df20663f624,cd9ee524-11da-4099-805f-1f362f2bc468,Sarah Mulhern,Stevie Petropouleas,13,11,2,2,3,False,
b1a4f54d-df59-4a8f-9933-7baa8c9f4170:g1,b1a4f54d-df59-4a8f-9933-7baa8c9f4170,c99d3632-36f8-4b0d-a8a7-2292f9529ea6,New England PPA Challenger,2025-05-09,mens_singles,Mens  Main Draw,72781a5b-7e26-47ae-a581-625e4fa96099,2196b118-0e4c-40b3-8e54-1b7f0c278d12,Hudson De Risi,Mauro Conde,15,6,9,1,1,False,
b3b5d632-2f9e-47e2-8596-6558dacc4943:g1,b3b5d632-2f9e-47e2-8596-6558dacc4943,c99d3632-36f8-4b0d-a8a7-2292f9529ea6,New England PPA Challenger,2025-05-09,mens_singles,Mens  Main Draw,c971bb40-090b-4e47-be58-905495e38401,77f2d09e-1f09-4be1-9e74-5944b02bfb05,Miles Hoover,Trevor Schwarzmann,15,8,7,1,1,False,
b47da0e8-f187-4788-9c87-60a18b96b62a:g1,b47da0e8-f187-4788-9c87-60a18b96b62a,c99d3632-36f8-4b0d-a8a7-2292f9529ea6,New England PPA Challenger,2025-05-09,womens_singles,Quarter Finals,5f367bee-cf3e-4aad-a6e6-72cca04d97e2,719e2d3b-d10d-402d-a195-41f072214679,Angie Walker,Isabella Dunlap,9,11,-2,1,3,False,
b47da0e8-f187-4788-9c87-60a18b96b62a:g2,b47da0e8-f187-4788-9c87-60a18b96b62a,c99d3632-36f8-4b0d-a8a7-2292f9529ea6,New England PPA Challenger,2025-05-09,womens_singles,Quarter Finals,5f367bee-cf3e-4aad-a6e6-72cca04d97e2,719e2d3b-d10d-402d-a195-41f072214679,Angie Walker,Isabella Dunlap,11,7,4,2,3,False,
b47da0e8-f187-4788-9c87-60a18b96b62a:g3,b47da0e8-f187-4788-9c87-60a18b96b62a,c99d3632-36f8-4b0d-a8a7-2292f9529ea6,New England PPA Challenger,2025-05-09,womens_singles,Quarter Finals,5f367bee-cf3e-4aad-a6e6-72cca04d97e2,719e2d3b-d10d-402d-a195-41f072214679,Angie Walker,Isabella Dunlap,11,7,4,3,3,False,
b5f5830e-3b83-4c42-b114-fee801cf1637:g1,b5f5830e-3b83-4c42-b114-fee801cf1637,c99d3632-36f8-4b0d-a8a7-2292f9529ea6,New England PPA Challenger,2025-05-09,mens_singles,Mens  Main Draw,496d8b35-d3f1-4865-a4b9-dbdbf6c9859a,81c0a4ba-493a-4fc2-897e-b94e47c71c5d,Max Vogt,Jonathan Clark,15,10,5,1,1,False,
b62fe988-1f37-4c2d-89de-c89163147382:g1,b62fe988-1f37-4c2d-89de-c89163147382,c99d3632-36f8-4b0d-a8a7-2292f9529ea6,New England PPA Challenger,2025-05-09,womens_singles,Round 16,c38b9959-e8be-487c-8735-68990c1484bc,5c4296a6-e03a-4eb5-ba59-ffe611d23ddc,Tea Pejic,Emily Elliott,11,1,10,1,3,False,
b62fe988-1f37-4c2d-89de-c89163147382:g2,b62fe988-1f37-4c2d-89de-c89163147382,c99d3632-36f8-4b0d-a8a7-2292f9529ea6,New England PPA Challenger,2025-05-09,womens_singles,Round 16,c38b9959-e8be-487c-8735-68990c1484bc,5c4296a6-e03a-4eb5-ba59-ffe611d23ddc,Tea Pejic,Emily Elliott,11,3,8,2,3,False,
b65a000f-4ff1-4149-98c2-fe8cc34b397c:g1,b65a000f-4ff1-4149-98c2-fe8cc34b397c,c99d3632-36f8-4b0d-a8a7-2292f9529ea6,New England PPA Challenger,2025-05-09,mens_singles,Round 32,c971bb40-090b-4e47-be58-905495e38401,92f4fb1f-bd02-4404-ad22-2472bb89a96f,Miles Hoover,Aidan Gorneau,11,0,11,1,3,False,
b65a000f-4ff1-4149-98c2-fe8cc34b397c:g2,b65a000f-4ff1-4149-98c2-fe8cc34b397c,c99d3632-36f8-4b0d-a8a7-2292f9529ea6,New England PPA Challenger,2025-05-09,mens_singles,Round 32,c971bb40-090b-4e47-be58-905495e38401,92f4fb1f-bd02-4404-ad22-2472bb89a96f,Miles Hoover,Aidan Gorneau,13,11,2,2,3,False,
b79719f8-9369-4611-9f11-02098202f55c:g1,b79719f8-9369-4611-9f11-02098202f55c,c99d3632-36f8-4b0d-a8a7-2292f9529ea6,New England PPA Challenger,2025-05-09,womens_singles,Bronze,e813ca8d-346f-4071-a933-4df20663f624,5925398b-b2a9-4e8f-ae46-5c2b59b1b818,Sarah Mulhern,Nicole Conard,11,7,4,1,3,False,
b79719f8-9369-4611-9f11-02098202f55c:g2,b79719f8-9369-4611-9f11-02098202f55c,c99d3632-36f8-4b0d-a8a7-2292f9529ea6,New England PPA Challenger,2025-05-09,womens_singles,Bronze,e813ca8d-346f-4071-a933-4df20663f624,5925398b-b2a9-4e8f-ae46-5c2b59b1b818,Sarah Mulhern,Nicole Conard,11,2,9,2,3,False,
b8190f2b-966c-4b5e-b3cd-4031c22a6d40:g1,b8190f2b-966c-4b5e-b3cd-4031c22a6d40,c99d3632-36f8-4b0d-a8a7-2292f9529ea6,New England PPA Challenger,2025-05-09,mens_singles,Mens  Main Draw,49918aa2-e0c2-4736-a4b8-eb980f78f717,2c2a2b82-9ec7-4046-97cb-3a199ed507af,Filipe Parichkov,Oscar Serra,9,15,-6,1,1,False,
b85f5f3e-b59e-4a0b-9820-a5bf9ca04203:g1,b85f5f3e-b59e-4a0b-9820-a5bf9ca04203,c99d3632-36f8-4b0d-a8a7-2292f9529ea6,New England PPA Challenger,2025-05-09,mens_singles,Mens  Main Draw,42b8527d-b84e-4f50-8e0b-5937664981e3,9949cb55-32d2-4707-8da2-34af35bf6a37,Sanil Jagtiani,Jesse Witten,10,15,-5,1,1,False,
ba1838e6-692d-4edd-8abb-073a1ecb7895:g1,ba1838e6-692d-4edd-8abb-073a1ecb7895,c99d3632-36f8-4b0d-a8a7-2292f9529ea6,New England PPA Challenger,2025-05-09,mens_singles,Round 64,8991011d-c11d-4049-a5ec-4cdf1421c607,ac1495e5-7e1e-4dd0-a25a-191097753c9a,Immanuel Zion,Keegan Allahyarian,11,0,11,1,3,False,
ba1838e6-692d-4edd-8abb-073a1ecb7895:g2,ba1838e6-692d-4edd-8abb-073a1ecb7895,c99d3632-36f8-4b0d-a8a7-2292f9529ea6,New England PPA Challenger,2025-05-09,mens_singles,Round 64,8991011d-c11d-4049-a5ec-4cdf1421c607,ac1495e5-7e1e-4dd0-a25a-191097753c9a,Immanuel Zion,Keegan Allahyarian,11,6,5,2,3,False,
bb0ee009-1945-4525-8de9-da930c467048:g1,bb0ee009-1945-4525-8de9-da930c467048,c99d3632-36f8-4b0d-a8a7-2292f9529ea6,New England PPA Challenger,2025-05-09,womens_singles,Womens  Main Draw,38fdc174-96d6-459f-a27c-df35eb9f945c,26106b4f-970b-48b1-8a08-7d921540935b,Ashley Griffith,Hannah Ward,15,6,9,1,1,False,
bc3922cc-88c6-45aa-8f90-a9c9e78c7f98:g1,bc3922cc-88c6-45aa-8f90-a9c9e78c7f98,c99d3632-36f8-4b0d-a8a7-2292f9529ea6,New England PPA Challenger,2025-05-09,mens_singles,Mens  Main Draw,ab4e123b-f089-497a-ac5d-5b5065a1fcf9,acb4cc6c-2c82-42ed-ba18-b1b6376f6e84,Michael Coleman,Ryan Mirrione,15,3,12,1,1,False,
bd1693fb-ba82-4d4a-bf25-f258a204abcd:g1,bd1693fb-ba82-4d4a-bf25-f258a204abcd,c99d3632-36f8-4b0d-a8a7-2292f9529ea6,New England PPA Challenger,2025-05-09,mens_singles,Mens  Main Draw,bb4de7dc-9f25-4218-a601-318492e0884c,ab4e123b-f089-497a-ac5d-5b5065a1fcf9,Usama Khalid,Michael Coleman,15,6,9,1,1,False,
bea5b562-7a1b-44d2-9180-26627868ad2f:g1,bea5b562-7a1b-44d2-9180-26627868ad2f,c99d3632-36f8-4b0d-a8a7-2292f9529ea6,New England PPA Challenger,2025-05-09,mens_singles,Round 64,28084fc7-8653-4ff0-bc3b-1bf582d03a75,eb54f5ce-05fb-44c6-9934-921107631b7a,Jay Evans,Kaihe Allen,7,11,-4,1,3,False,
bea5b562-7a1b-44d2-9180-26627868ad2f:g2,bea5b562-7a1b-44d2-9180-26627868ad2f,c99d3632-36f8-4b0d-a8a7-2292f9529ea6,New England PPA Challenger,2025-05-09,mens_singles,Round 64,28084fc7-8653-4ff0-bc3b-1bf582d03a75,eb54f5ce-05fb-44c6-9934-921107631b7a,Jay Evans,Kaihe Allen,10,12,-2,2,3,False,
c3b69ec3-c949-4a5b-884c-1f6ce6b0db07:g1,c3b69ec3-c949-4a5b-884c-1f6ce6b0db07,c99d3632-36f8-4b0d-a8a7-2292f9529ea6,New England PPA Challenger,2025-05-09,mens_singles,Mens  Main Draw,093483e9-e82e-4060-b4d7-66954f2f45c5,84c4fa6d-bb9c-4901-a87a-9d1c6623acba,Ryan Brooks,Liam Porterfield,14,16,-2,1,1,False,score>15 — possible to-21/format leak
c687969f-715f-4fce-aae8-a2e9a27c1767:g1,c687969f-715f-4fce-aae8-a2e9a27c1767,c99d3632-36f8-4b0d-a8a7-2292f9529ea6,New England PPA Challenger,2025-05-09,mens_singles,Round 16,68c97127-3873-41f9-a1ec-9bb608a7a74a,258ef186-666f-4fb3-be50-916b633c96e6,Nicolas Almeida,Maximilian Wild,2,11,-9,1,3,False,
c687969f-715f-4fce-aae8-a2e9a27c1767:g2,c687969f-715f-4fce-aae8-a2e9a27c1767,c99d3632-36f8-4b0d-a8a7-2292f9529ea6,New England PPA Challenger,2025-05-09,mens_singles,Round 16,68c97127-3873-41f9-a1ec-9bb608a7a74a,258ef186-666f-4fb3-be50-916b633c96e6,Nicolas Almeida,Maximilian Wild,11,8,3,2,3,False,
c687969f-715f-4fce-aae8-a2e9a27c1767:g3,c687969f-715f-4fce-aae8-a2e9a27c1767,c99d3632-36f8-4b0d-a8a7-2292f9529ea6,New England PPA Challenger,2025-05-09,mens_singles,Round 16,68c97127-3873-41f9-a1ec-9bb608a7a74a,258ef186-666f-4fb3-be50-916b633c96e6,Nicolas Almeida,Maximilian Wild,5,11,-6,3,3,False,
c7f4c47e-26a9-416e-a9df-bd539896ac48:g1,c7f4c47e-26a9-416e-a9df-bd539896ac48,c99d3632-36f8-4b0d-a8a7-2292f9529ea6,New England PPA Challenger,2025-05-09,mens_singles,Round 64,42b8527d-b84e-4f50-8e0b-5937664981e3,acb4cc6c-2c82-42ed-ba18-b1b6376f6e84,Sanil Jagtiani,Ryan Mirrione,11,1,10,1,3,False,
c7f4c47e-26a9-416e-a9df-bd539896ac48:g2,c7f4c47e-26a9-416e-a9df-bd539896ac48,c99d3632-36f8-4b0d-a8a7-2292f9529ea6,New England PPA Challenger,2025-05-09,mens_singles,Round 64,42b8527d-b84e-4f50-8e0b-5937664981e3,acb4cc6c-2c82-42ed-ba18-b1b6376f6e84,Sanil Jagtiani,Ryan Mirrione,11,0,11,2,3,False,
