game_id,match_id,event_id,event_name,date,tour,scoring_format,best_of,context,stage,t1_p1,t1_p2,t2_p1,t2_p2,t1_score,t2_score,margin,game_number,is_dreambreaker,is_forfeit
cc0330e3-3ec8-4654-b262-d610b177e862:g1,cc0330e3-3ec8-4654-b262-d610b177e862,780f5d04-429f-4c9b-a3a8-5d15e4cb16b9,Advil Targeted Relief MLP Dallas,2025-07-24,MLP,sideout_11,1,mixed,RR,6f862c1d-1317-4fe7-bdcd-64caa0dbb088,9b97206b-783a-4fab-85e9-45a6240325a5,0c5b84bb-4c04-4906-86bc-deb533ff4eec,c4ca8085-84ed-451f-81c0-6df4a1c8d59f,11,7,4,1,False,False
d16efee4-da3c-4d39-a5c7-6f0a7cf83875:g1,d16efee4-da3c-4d39-a5c7-6f0a7cf83875,780f5d04-429f-4c9b-a3a8-5d15e4cb16b9,Advil Targeted Relief MLP Dallas,2025-07-24,MLP,sideout_11,1,womens,RR,9b97206b-783a-4fab-85e9-45a6240325a5,6cae3a50-eee6-45ea-8b28-85ef9c50e3c4,c4ca8085-84ed-451f-81c0-6df4a1c8d59f,6aa0a796-9759-40f5-9c8f-bf4461d032fb,11,3,8,1,False,False
062003fa-425d-468f-81d0-becb9cf1baad:g1,062003fa-425d-468f-81d0-becb9cf1baad,780f5d04-429f-4c9b-a3a8-5d15e4cb16b9,Advil Targeted Relief MLP Dallas,2025-07-25,MLP,sideout_11,1,mens,RR,0c5b84bb-4c04-4906-86bc-deb533ff4eec,26ef815c-33ef-404d-a3b8-f0a26c240109,fc05556e-3e38-4a38-99c2-f855174a7c28,d50310a6-9378-4228-823f-7fb54f7bd698,4,11,-7,1,False,False
067498bc-037c-430c-94ca-254e8eacd38c:g1,067498bc-037c-430c-94ca-254e8eacd38c,780f5d04-429f-4c9b-a3a8-5d15e4cb16b9,Advil Targeted Relief MLP Dallas,2025-07-25,MLP,sideout_11,1,mixed,RR,fb8a1763-24f4-43e5-b7aa-0004402dd4a7,614e164a-4197-44eb-855c-586cf79fbfc9,fec65f7e-f2c8-482f-ab5b-541cf53b1064,ba491f1c-0112-47a8-a348-4695289e958a,4,11,-7,1,False,False
08cdf218-153f-4be3-b637-5d0bd14c055a:g1,08cdf218-153f-4be3-b637-5d0bd14c055a,780f5d04-429f-4c9b-a3a8-5d15e4cb16b9,Advil Targeted Relief MLP Dallas,2025-07-25,MLP,sideout_11,1,mixed,RR,1bb8b2c1-ca6f-45ac-afdd-fab7e77d69d4,8f521dcc-1cb5-4c8d-933c-af6b267bd395,a2c56686-b330-41e4-b7e8-bda8a3ec97a8,9eff9049-c45c-42ee-9a49-e9a797cc2116,11,2,9,1,False,False
09a6ab24-42c8-4bdc-8ae6-e35a205eaffe:g1,09a6ab24-42c8-4bdc-8ae6-e35a205eaffe,780f5d04-429f-4c9b-a3a8-5d15e4cb16b9,Advil Targeted Relief MLP Dallas,2025-07-25,MLP,sideout_11,1,mens,RR,6f862c1d-1317-4fe7-bdcd-64caa0dbb088,8160ad59-4654-46b1-b229-8d5f2a9a45f9,fc05556e-3e38-4a38-99c2-f855174a7c28,d50310a6-9378-4228-823f-7fb54f7bd698,6,11,-5,1,False,False
115d0be3-c03f-4eef-a09a-5a2cbb469e2c:g1,115d0be3-c03f-4eef-a09a-5a2cbb469e2c,780f5d04-429f-4c9b-a3a8-5d15e4cb16b9,Advil Targeted Relief MLP Dallas,2025-07-25,MLP,sideout_11,1,mixed,RR,6f862c1d-1317-4fe7-bdcd-64caa0dbb088,9b97206b-783a-4fab-85e9-45a6240325a5,d50310a6-9378-4228-823f-7fb54f7bd698,3af01041-5679-400a-87b8-12c01db8cec4,8,11,-3,1,False,False
11af528a-1299-450c-864d-5a502ae3aa09:g1,11af528a-1299-450c-864d-5a502ae3aa09,780f5d04-429f-4c9b-a3a8-5d15e4cb16b9,Advil Targeted Relief MLP Dallas,2025-07-25,MLP,sideout_11,1,mixed,RR,dbcb41e9-e983-410b-bc23-d184d034cfc0,8e2f9629-19d0-409d-81dc-b64fe2f3d3ff,1bb8b2c1-ca6f-45ac-afdd-fab7e77d69d4,8f521dcc-1cb5-4c8d-933c-af6b267bd395,6,11,-5,1,False,False
125043e4-ecf8-4c3a-b4b4-0b2b6dd4abfb:g1,125043e4-ecf8-4c3a-b4b4-0b2b6dd4abfb,780f5d04-429f-4c9b-a3a8-5d15e4cb16b9,Advil Targeted Relief MLP Dallas,2025-07-25,MLP,sideout_11,1,mixed,RR,52690a0c-ed4a-4e0b-bf69-4ef416cf7d55,f879086b-e0e5-4772-b0a6-4055c265da69,614e164a-4197-44eb-855c-586cf79fbfc9,fb8a1763-24f4-43e5-b7aa-0004402dd4a7,11,7,4,1,False,False
13de617d-fda0-4008-ac23-4d9a9127df2c:g1,13de617d-fda0-4008-ac23-4d9a9127df2c,780f5d04-429f-4c9b-a3a8-5d15e4cb16b9,Advil Targeted Relief MLP Dallas,2025-07-25,MLP,sideout_11,1,mixed,RR,79a11da1-6aeb-4719-9b1e-9918e0163cec,66a6c35b-33a2-4a23-b5db-fa53c96d643a,71992955-8b6f-470b-a991-796cfa56a826,a9a168ae-7822-4d31-b07b-fba40480c1fc,11,6,5,1,False,False
343ccf8a-29b6-4d58-beba-e1a21d1cbc11:g1,343ccf8a-29b6-4d58-beba-e1a21d1cbc11,780f5d04-429f-4c9b-a3a8-5d15e4cb16b9,Advil Targeted Relief MLP Dallas,2025-07-25,MLP,sideout_11,1,mixed,RR,8160ad59-4654-46b1-b229-8d5f2a9a45f9,6cae3a50-eee6-45ea-8b28-85ef9c50e3c4,fc05556e-3e38-4a38-99c2-f855174a7c28,db5eef5c-99dd-49d9-bbfc-65171a366bda,8,11,-3,1,False,False
39ca0370-30b2-446a-8431-7761fa85aa77:g1,39ca0370-30b2-446a-8431-7761fa85aa77,780f5d04-429f-4c9b-a3a8-5d15e4cb16b9,Advil Targeted Relief MLP Dallas,2025-07-25,MLP,sideout_11,1,womens,RR,9b97206b-783a-4fab-85e9-45a6240325a5,6cae3a50-eee6-45ea-8b28-85ef9c50e3c4,f879086b-e0e5-4772-b0a6-4055c265da69,66a6c35b-33a2-4a23-b5db-fa53c96d643a,11,9,2,1,False,False
46db5638-1649-4328-8eeb-7ec61bb76642:g1,46db5638-1649-4328-8eeb-7ec61bb76642,780f5d04-429f-4c9b-a3a8-5d15e4cb16b9,Advil Targeted Relief MLP Dallas,2025-07-25,MLP,sideout_11,1,mixed,RR,c4ca8085-84ed-451f-81c0-6df4a1c8d59f,0c5b84bb-4c04-4906-86bc-deb533ff4eec,a2c56686-b330-41e4-b7e8-bda8a3ec97a8,9eff9049-c45c-42ee-9a49-e9a797cc2116,11,6,5,1,False,False
4eaebefe-b92f-4cf4-a489-f0d854150ef3:g1,4eaebefe-b92f-4cf4-a489-f0d854150ef3,780f5d04-429f-4c9b-a3a8-5d15e4cb16b9,Advil Targeted Relief MLP Dallas,2025-07-25,MLP,sideout_11,1,mixed,RR,6aa0a796-9759-40f5-9c8f-bf4461d032fb,26ef815c-33ef-404d-a3b8-f0a26c240109,4057f30d-d42a-4189-a158-11576fb5f52a,574957ae-e8d5-486e-aabc-a1cc6a392f8d,6,11,-5,1,False,False
532be312-b88b-4b4d-9235-982c524f37a7:g1,532be312-b88b-4b4d-9235-982c524f37a7,780f5d04-429f-4c9b-a3a8-5d15e4cb16b9,Advil Targeted Relief MLP Dallas,2025-07-25,MLP,sideout_11,1,womens,RR,129b2771-34b5-4b7f-9c23-e020a6aa3e6a,8f521dcc-1cb5-4c8d-933c-af6b267bd395,9eff9049-c45c-42ee-9a49-e9a797cc2116,07ba5aa2-4581-4f2e-a62a-ec802353725c,11,0,11,1,False,False
5482d550-8c89-4d5d-862c-6735b22e5f4c:g1,5482d550-8c89-4d5d-862c-6735b22e5f4c,780f5d04-429f-4c9b-a3a8-5d15e4cb16b9,Advil Targeted Relief MLP Dallas,2025-07-25,MLP,sideout_11,1,mens,RR,79a11da1-6aeb-4719-9b1e-9918e0163cec,52690a0c-ed4a-4e0b-bf69-4ef416cf7d55,a9a168ae-7822-4d31-b07b-fba40480c1fc,614e164a-4197-44eb-855c-586cf79fbfc9,11,8,3,1,False,False
55618fcd-14df-417f-b141-4c49365d15da:g1,55618fcd-14df-417f-b141-4c49365d15da,780f5d04-429f-4c9b-a3a8-5d15e4cb16b9,Advil Targeted Relief MLP Dallas,2025-07-25,MLP,sideout_11,1,mens,RR,d0f19d1e-2a6e-4eb3-b10c-1311edd599a8,1bb8b2c1-ca6f-45ac-afdd-fab7e77d69d4,a2c56686-b330-41e4-b7e8-bda8a3ec97a8,4057f30d-d42a-4189-a158-11576fb5f52a,7,11,-4,1,False,False
6d99d223-f97b-4f75-862e-3550b8396093:g1,6d99d223-f97b-4f75-862e-3550b8396093,780f5d04-429f-4c9b-a3a8-5d15e4cb16b9,Advil Targeted Relief MLP Dallas,2025-07-25,MLP,sideout_11,1,womens,RR,71992955-8b6f-470b-a991-796cfa56a826,fb8a1763-24f4-43e5-b7aa-0004402dd4a7,fec65f7e-f2c8-482f-ab5b-541cf53b1064,b51ea0fb-c243-4427-85f8-b798febb51ff,7,11,-4,1,False,False
6eb3b652-9e79-4147-86fa-2279822b99e4:g1,6eb3b652-9e79-4147-86fa-2279822b99e4,780f5d04-429f-4c9b-a3a8-5d15e4cb16b9,Advil Targeted Relief MLP Dallas,2025-07-25,MLP,sideout_11,1,womens,RR,9b97206b-783a-4fab-85e9-45a6240325a5,6cae3a50-eee6-45ea-8b28-85ef9c50e3c4,db5eef5c-99dd-49d9-bbfc-65171a366bda,3af01041-5679-400a-87b8-12c01db8cec4,14,16,-2,1,False,False
82439de5-45ba-4f6c-9635-d1265bdb87cc:g1,82439de5-45ba-4f6c-9635-d1265bdb87cc,780f5d04-429f-4c9b-a3a8-5d15e4cb16b9,Advil Targeted Relief MLP Dallas,2025-07-25,MLP,sideout_11,1,womens,RR,f76f4ac5-e3cc-4fe6-a4bc-a968b8b991b1,8e2f9629-19d0-409d-81dc-b64fe2f3d3ff,129b2771-34b5-4b7f-9c23-e020a6aa3e6a,8f521dcc-1cb5-4c8d-933c-af6b267bd395,0,11,-11,1,False,False
8e970dfc-bad3-469f-aa8c-143362acf3a7:g1,8e970dfc-bad3-469f-aa8c-143362acf3a7,780f5d04-429f-4c9b-a3a8-5d15e4cb16b9,Advil Targeted Relief MLP Dallas,2025-07-25,MLP,sideout_11,1,mens,RR,a9a168ae-7822-4d31-b07b-fba40480c1fc,614e164a-4197-44eb-855c-586cf79fbfc9,bd061b42-2f82-4bbe-82be-d8bcfb37f9e1,ba491f1c-0112-47a8-a348-4695289e958a,7,11,-4,1,False,False
9ee7bbba-68b5-4169-9684-7ec6e2dad789:g1,9ee7bbba-68b5-4169-9684-7ec6e2dad789,780f5d04-429f-4c9b-a3a8-5d15e4cb16b9,Advil Targeted Relief MLP Dallas,2025-07-25,MLP,sideout_11,1,womens,RR,c4ca8085-84ed-451f-81c0-6df4a1c8d59f,6aa0a796-9759-40f5-9c8f-bf4461d032fb,9eff9049-c45c-42ee-9a49-e9a797cc2116,574957ae-e8d5-486e-aabc-a1cc6a392f8d,11,4,7,1,False,False
afb6d3ca-bfd6-4517-9903-ab4c4139893b:g1,afb6d3ca-bfd6-4517-9903-ab4c4139893b,780f5d04-429f-4c9b-a3a8-5d15e4cb16b9,Advil Targeted Relief MLP Dallas,2025-07-25,MLP,sideout_11,1,mixed,RR,0c5b84bb-4c04-4906-86bc-deb533ff4eec,c4ca8085-84ed-451f-81c0-6df4a1c8d59f,3af01041-5679-400a-87b8-12c01db8cec4,d50310a6-9378-4228-823f-7fb54f7bd698,5,11,-6,1,False,False
bb29d91c-dfd5-4d14-83de-161873fc3030:g1,bb29d91c-dfd5-4d14-83de-161873fc3030,780f5d04-429f-4c9b-a3a8-5d15e4cb16b9,Advil Targeted Relief MLP Dallas,2025-07-25,MLP,sideout_11,1,mixed,RR,71992955-8b6f-470b-a991-796cfa56a826,a9a168ae-7822-4d31-b07b-fba40480c1fc,bd061b42-2f82-4bbe-82be-d8bcfb37f9e1,b51ea0fb-c243-4427-85f8-b798febb51ff,5,11,-6,1,False,False
cd59dfab-2eaa-431c-bef9-b943c5c988aa:g1,cd59dfab-2eaa-431c-bef9-b943c5c988aa,780f5d04-429f-4c9b-a3a8-5d15e4cb16b9,Advil Targeted Relief MLP Dallas,2025-07-25,MLP,sideout_11,1,mixed,RR,129b2771-34b5-4b7f-9c23-e020a6aa3e6a,d0f19d1e-2a6e-4eb3-b10c-1311edd599a8,07ba5aa2-4581-4f2e-a62a-ec802353725c,4057f30d-d42a-4189-a158-11576fb5f52a,11,2,9,1,False,False
d0bacf14-c69c-4e2e-b895-965724b319c5:g1,d0bacf14-c69c-4e2e-b895-965724b319c5,780f5d04-429f-4c9b-a3a8-5d15e4cb16b9,Advil Targeted Relief MLP Dallas,2025-07-25,MLP,sideout_11,1,womens,RR,c4ca8085-84ed-451f-81c0-6df4a1c8d59f,6aa0a796-9759-40f5-9c8f-bf4461d032fb,db5eef5c-99dd-49d9-bbfc-65171a366bda,3af01041-5679-400a-87b8-12c01db8cec4,2,11,-9,1,False,False
e6ba424c-61b6-438a-b961-92801ea37269:g1,e6ba424c-61b6-438a-b961-92801ea37269,780f5d04-429f-4c9b-a3a8-5d15e4cb16b9,Advil Targeted Relief MLP Dallas,2025-07-25,MLP,sideout_11,1,mixed,RR,6aa0a796-9759-40f5-9c8f-bf4461d032fb,26ef815c-33ef-404d-a3b8-f0a26c240109,db5eef5c-99dd-49d9-bbfc-65171a366bda,fc05556e-3e38-4a38-99c2-f855174a7c28,1,11,-10,1,False,False
e95d50c6-dccf-4d97-91ac-af1ac8727cca:g1,e95d50c6-dccf-4d97-91ac-af1ac8727cca,780f5d04-429f-4c9b-a3a8-5d15e4cb16b9,Advil Targeted Relief MLP Dallas,2025-07-25,MLP,sideout_11,1,mens,RR,dbcb41e9-e983-410b-bc23-d184d034cfc0,3a43c56f-b9d8-4e72-ae8a-58fd69291946,d0f19d1e-2a6e-4eb3-b10c-1311edd599a8,1bb8b2c1-ca6f-45ac-afdd-fab7e77d69d4,4,11,-7,1,False,False
f2c29526-7ec1-42cf-b668-21bb63d4d32b:g1,f2c29526-7ec1-42cf-b668-21bb63d4d32b,780f5d04-429f-4c9b-a3a8-5d15e4cb16b9,Advil Targeted Relief MLP Dallas,2025-07-25,MLP,sideout_11,1,mens,RR,0c5b84bb-4c04-4906-86bc-deb533ff4eec,26ef815c-33ef-404d-a3b8-f0a26c240109,a2c56686-b330-41e4-b7e8-bda8a3ec97a8,4057f30d-d42a-4189-a158-11576fb5f52a,4,11,-7,1,False,False
f98c990a-33a3-49fd-a60d-524d2cb9c143:g1,f98c990a-33a3-49fd-a60d-524d2cb9c143,780f5d04-429f-4c9b-a3a8-5d15e4cb16b9,Advil Targeted Relief MLP Dallas,2025-07-25,MLP,sideout_11,1,womens,RR,f879086b-e0e5-4772-b0a6-4055c265da69,66a6c35b-33a2-4a23-b5db-fa53c96d643a,71992955-8b6f-470b-a991-796cfa56a826,fb8a1763-24f4-43e5-b7aa-0004402dd4a7,11,4,7,1,False,False
fd9ae89c-7ebe-4700-9464-3e9f37a3872a:g1,fd9ae89c-7ebe-4700-9464-3e9f37a3872a,780f5d04-429f-4c9b-a3a8-5d15e4cb16b9,Advil Targeted Relief MLP Dallas,2025-07-25,MLP,sideout_11,1,mixed,RR,3a43c56f-b9d8-4e72-ae8a-58fd69291946,f76f4ac5-e3cc-4fe6-a4bc-a968b8b991b1,d0f19d1e-2a6e-4eb3-b10c-1311edd599a8,129b2771-34b5-4b7f-9c23-e020a6aa3e6a,0,11,-11,1,False,False
01f8a88b-65af-47ea-a1f3-881c59c5b149:g1,01f8a88b-65af-47ea-a1f3-881c59c5b149,780f5d04-429f-4c9b-a3a8-5d15e4cb16b9,Advil Targeted Relief MLP Dallas,2025-07-26,MLP,sideout_11,1,mixed,RR,8f521dcc-1cb5-4c8d-933c-af6b267bd395,1bb8b2c1-ca6f-45ac-afdd-fab7e77d69d4,8160ad59-4654-46b1-b229-8d5f2a9a45f9,6cae3a50-eee6-45ea-8b28-85ef9c50e3c4,6,11,-5,1,False,False
29b5e1b6-35c1-4004-bcc4-d88a15db251c:g1,29b5e1b6-35c1-4004-bcc4-d88a15db251c,780f5d04-429f-4c9b-a3a8-5d15e4cb16b9,Advil Targeted Relief MLP Dallas,2025-07-26,MLP,sideout_11,1,mens,RR,fc05556e-3e38-4a38-99c2-f855174a7c28,d50310a6-9378-4228-823f-7fb54f7bd698,a9a168ae-7822-4d31-b07b-fba40480c1fc,614e164a-4197-44eb-855c-586cf79fbfc9,11,4,7,1,False,False
2d59a15c-fe87-4613-8412-fbaa6273d38f:g1,2d59a15c-fe87-4613-8412-fbaa6273d38f,780f5d04-429f-4c9b-a3a8-5d15e4cb16b9,Advil Targeted Relief MLP Dallas,2025-07-26,MLP,sideout_11,1,womens,RR,db5eef5c-99dd-49d9-bbfc-65171a366bda,3af01041-5679-400a-87b8-12c01db8cec4,fb8a1763-24f4-43e5-b7aa-0004402dd4a7,71992955-8b6f-470b-a991-796cfa56a826,11,4,7,1,False,False
34ede982-0e18-4b97-9d3d-358a1a06bf18:g1,34ede982-0e18-4b97-9d3d-358a1a06bf18,780f5d04-429f-4c9b-a3a8-5d15e4cb16b9,Advil Targeted Relief MLP Dallas,2025-07-26,MLP,sideout_11,1,mixed,RR,c4ca8085-84ed-451f-81c0-6df4a1c8d59f,0c5b84bb-4c04-4906-86bc-deb533ff4eec,b1ab7d76-a859-4136-8405-3ed7c9be287a,1bb8b2c1-ca6f-45ac-afdd-fab7e77d69d4,6,11,-5,1,False,False
399c7cf6-ad6e-42e7-80c4-4d7cc6099b71:g1,399c7cf6-ad6e-42e7-80c4-4d7cc6099b71,780f5d04-429f-4c9b-a3a8-5d15e4cb16b9,Advil Targeted Relief MLP Dallas,2025-07-26,MLP,sideout_11,1,womens,RR,9eff9049-c45c-42ee-9a49-e9a797cc2116,07ba5aa2-4581-4f2e-a62a-ec802353725c,db5eef5c-99dd-49d9-bbfc-65171a366bda,3af01041-5679-400a-87b8-12c01db8cec4,3,11,-8,1,False,False
419110ec-6084-43db-824d-ea5751fc734a:g1,419110ec-6084-43db-824d-ea5751fc734a,780f5d04-429f-4c9b-a3a8-5d15e4cb16b9,Advil Targeted Relief MLP Dallas,2025-07-26,MLP,sideout_11,1,mens,RR,79a11da1-6aeb-4719-9b1e-9918e0163cec,52690a0c-ed4a-4e0b-bf69-4ef416cf7d55,bd061b42-2f82-4bbe-82be-d8bcfb37f9e1,ba491f1c-0112-47a8-a348-4695289e958a,11,5,6,1,False,False
466fd12d-d6c2-4246-9326-1b5f76ced094:g1,466fd12d-d6c2-4246-9326-1b5f76ced094,780f5d04-429f-4c9b-a3a8-5d15e4cb16b9,Advil Targeted Relief MLP Dallas,2025-07-26,MLP,sideout_11,1,mens,RR,3a43c56f-b9d8-4e72-ae8a-58fd69291946,dbcb41e9-e983-410b-bc23-d184d034cfc0,bd061b42-2f82-4bbe-82be-d8bcfb37f9e1,ba491f1c-0112-47a8-a348-4695289e958a,4,11,-7,1,False,False
51f3811f-ed6d-4813-aebf-9a66a37f9b92:g1,51f3811f-ed6d-4813-aebf-9a66a37f9b92,780f5d04-429f-4c9b-a3a8-5d15e4cb16b9,Advil Targeted Relief MLP Dallas,2025-07-26,MLP,sideout_11,1,womens,RR,f879086b-e0e5-4772-b0a6-4055c265da69,66a6c35b-33a2-4a23-b5db-fa53c96d643a,fec65f7e-f2c8-482f-ab5b-541cf53b1064,b51ea0fb-c243-4427-85f8-b798febb51ff,3,11,-8,1,False,False
52373ecf-6d3e-4663-a782-45ebf6b85f04:g1,52373ecf-6d3e-4663-a782-45ebf6b85f04,780f5d04-429f-4c9b-a3a8-5d15e4cb16b9,Advil Targeted Relief MLP Dallas,2025-07-26,MLP,sideout_11,1,womens,RR,129b2771-34b5-4b7f-9c23-e020a6aa3e6a,8f521dcc-1cb5-4c8d-933c-af6b267bd395,9b97206b-783a-4fab-85e9-45a6240325a5,6cae3a50-eee6-45ea-8b28-85ef9c50e3c4,11,3,8,1,False,False
590263f2-7997-4ec9-a312-9793918777c4:g1,590263f2-7997-4ec9-a312-9793918777c4,780f5d04-429f-4c9b-a3a8-5d15e4cb16b9,Advil Targeted Relief MLP Dallas,2025-07-26,MLP,sideout_11,1,mixed,RR,a2c56686-b330-41e4-b7e8-bda8a3ec97a8,9eff9049-c45c-42ee-9a49-e9a797cc2116,fc05556e-3e38-4a38-99c2-f855174a7c28,db5eef5c-99dd-49d9-bbfc-65171a366bda,5,11,-6,1,False,False
69e62c9a-ba76-4fe2-bca5-c60cf007101d:g1,69e62c9a-ba76-4fe2-bca5-c60cf007101d,780f5d04-429f-4c9b-a3a8-5d15e4cb16b9,Advil Targeted Relief MLP Dallas,2025-07-26,MLP,sideout_11,1,mixed,RR,8160ad59-4654-46b1-b229-8d5f2a9a45f9,6cae3a50-eee6-45ea-8b28-85ef9c50e3c4,79a11da1-6aeb-4719-9b1e-9918e0163cec,66a6c35b-33a2-4a23-b5db-fa53c96d643a,12,10,2,1,False,False
6abe14e7-24f7-4dd4-a2b0-68c48f025039:g1,6abe14e7-24f7-4dd4-a2b0-68c48f025039,780f5d04-429f-4c9b-a3a8-5d15e4cb16b9,Advil Targeted Relief MLP Dallas,2025-07-26,MLP,sideout_11,1,mixed,RR,26ef815c-33ef-404d-a3b8-f0a26c240109,6aa0a796-9759-40f5-9c8f-bf4461d032fb,d0f19d1e-2a6e-4eb3-b10c-1311edd599a8,129b2771-34b5-4b7f-9c23-e020a6aa3e6a,3,11,-8,1,False,False
71a18eca-840e-40e1-92a7-f832edae4955:g1,71a18eca-840e-40e1-92a7-f832edae4955,780f5d04-429f-4c9b-a3a8-5d15e4cb16b9,Advil Targeted Relief MLP Dallas,2025-07-26,MLP,sideout_11,1,womens,RR,c4ca8085-84ed-451f-81c0-6df4a1c8d59f,6aa0a796-9759-40f5-9c8f-bf4461d032fb,b1ab7d76-a859-4136-8405-3ed7c9be287a,129b2771-34b5-4b7f-9c23-e020a6aa3e6a,1,11,-10,1,False,False
7e9b3e65-b969-449c-ae6b-96a8da5639eb:g1,7e9b3e65-b969-449c-ae6b-96a8da5639eb,780f5d04-429f-4c9b-a3a8-5d15e4cb16b9,Advil Targeted Relief MLP Dallas,2025-07-26,MLP,sideout_11,1,mixed,RR,fb8a1763-24f4-43e5-b7aa-0004402dd4a7,614e164a-4197-44eb-855c-586cf79fbfc9,9b97206b-783a-4fab-85e9-45a6240325a5,6f862c1d-1317-4fe7-bdcd-64caa0dbb088,2,11,-9,1,False,False
7febd1b1-ee48-4b50-b63d-4fb931187fb2:g1,7febd1b1-ee48-4b50-b63d-4fb931187fb2,780f5d04-429f-4c9b-a3a8-5d15e4cb16b9,Advil Targeted Relief MLP Dallas,2025-07-26,MLP,sideout_11,1,mens,RR,614e164a-4197-44eb-855c-586cf79fbfc9,a9a168ae-7822-4d31-b07b-fba40480c1fc,6f862c1d-1317-4fe7-bdcd-64caa0dbb088,8160ad59-4654-46b1-b229-8d5f2a9a45f9,8,11,-3,1,False,False
838d0aa0-8de2-46c9-a684-92d970d4335b:g1,838d0aa0-8de2-46c9-a684-92d970d4335b,780f5d04-429f-4c9b-a3a8-5d15e4cb16b9,Advil Targeted Relief MLP Dallas,2025-07-26,MLP,sideout_11,1,mixed,RR,a9a168ae-7822-4d31-b07b-fba40480c1fc,71992955-8b6f-470b-a991-796cfa56a826,8160ad59-4654-46b1-b229-8d5f2a9a45f9,6cae3a50-eee6-45ea-8b28-85ef9c50e3c4,6,11,-5,1,False,False
8bde6a47-7375-4bee-85d2-f04dc9977d69:g1,8bde6a47-7375-4bee-85d2-f04dc9977d69,780f5d04-429f-4c9b-a3a8-5d15e4cb16b9,Advil Targeted Relief MLP Dallas,2025-07-26,MLP,sideout_11,1,mens,RR,1bb8b2c1-ca6f-45ac-afdd-fab7e77d69d4,d0f19d1e-2a6e-4eb3-b10c-1311edd599a8,6f862c1d-1317-4fe7-bdcd-64caa0dbb088,8160ad59-4654-46b1-b229-8d5f2a9a45f9,6,11,-5,1,False,False
8c88451c-31cc-4b50-9f57-dea3c1942bb1:g1,8c88451c-31cc-4b50-9f57-dea3c1942bb1,780f5d04-429f-4c9b-a3a8-5d15e4cb16b9,Advil Targeted Relief MLP Dallas,2025-07-26,MLP,sideout_11,1,mixed,RR,129b2771-34b5-4b7f-9c23-e020a6aa3e6a,d0f19d1e-2a6e-4eb3-b10c-1311edd599a8,6f862c1d-1317-4fe7-bdcd-64caa0dbb088,9b97206b-783a-4fab-85e9-45a6240325a5,11,4,7,1,False,False
9550c2ea-10a0-4e7a-ab86-e67677617685:g1,9550c2ea-10a0-4e7a-ab86-e67677617685,780f5d04-429f-4c9b-a3a8-5d15e4cb16b9,Advil Targeted Relief MLP Dallas,2025-07-26,MLP,sideout_11,1,womens,RR,f879086b-e0e5-4772-b0a6-4055c265da69,66a6c35b-33a2-4a23-b5db-fa53c96d643a,8e2f9629-19d0-409d-81dc-b64fe2f3d3ff,f76f4ac5-e3cc-4fe6-a4bc-a968b8b991b1,11,8,3,1,False,False
a149217d-559f-44f7-92a7-5cce2439cd5a:g1,a149217d-559f-44f7-92a7-5cce2439cd5a,780f5d04-429f-4c9b-a3a8-5d15e4cb16b9,Advil Targeted Relief MLP Dallas,2025-07-26,MLP,sideout_11,1,mens,RR,79a11da1-6aeb-4719-9b1e-9918e0163cec,52690a0c-ed4a-4e0b-bf69-4ef416cf7d55,3a43c56f-b9d8-4e72-ae8a-58fd69291946,dbcb41e9-e983-410b-bc23-d184d034cfc0,9,11,-2,1,False,False
a500ecb5-2143-4be6-8c6c-4a2f8ccf7f8f:g1,a500ecb5-2143-4be6-8c6c-4a2f8ccf7f8f,780f5d04-429f-4c9b-a3a8-5d15e4cb16b9,Advil Targeted Relief MLP Dallas,2025-07-26,MLP,sideout_11,1,mixed,RR,6f862c1d-1317-4fe7-bdcd-64caa0dbb088,9b97206b-783a-4fab-85e9-45a6240325a5,52690a0c-ed4a-4e0b-bf69-4ef416cf7d55,f879086b-e0e5-4772-b0a6-4055c265da69,11,3,8,1,False,False
b2e94836-0bf0-4fe6-8c4a-f0eb15ccdbf4:g1,b2e94836-0bf0-4fe6-8c4a-f0eb15ccdbf4,780f5d04-429f-4c9b-a3a8-5d15e4cb16b9,Advil Targeted Relief MLP Dallas,2025-07-26,MLP,sideout_11,1,mixed,RR,fc05556e-3e38-4a38-99c2-f855174a7c28,db5eef5c-99dd-49d9-bbfc-65171a366bda,a9a168ae-7822-4d31-b07b-fba40480c1fc,71992955-8b6f-470b-a991-796cfa56a826,11,2,9,1,False,False
bad3e780-2369-423c-b75b-429c8abf005e:g1,bad3e780-2369-423c-b75b-429c8abf005e,780f5d04-429f-4c9b-a3a8-5d15e4cb16b9,Advil Targeted Relief MLP Dallas,2025-07-26,MLP,sideout_11,1,mixed,RR,3a43c56f-b9d8-4e72-ae8a-58fd69291946,f76f4ac5-e3cc-4fe6-a4bc-a968b8b991b1,fec65f7e-f2c8-482f-ab5b-541cf53b1064,ba491f1c-0112-47a8-a348-4695289e958a,3,11,-8,1,False,False
c054f611-b979-4741-92ef-af190c6ba626:g1,c054f611-b979-4741-92ef-af190c6ba626,780f5d04-429f-4c9b-a3a8-5d15e4cb16b9,Advil Targeted Relief MLP Dallas,2025-07-26,MLP,sideout_11,1,mens,RR,a2c56686-b330-41e4-b7e8-bda8a3ec97a8,4057f30d-d42a-4189-a158-11576fb5f52a,fc05556e-3e38-4a38-99c2-f855174a7c28,d50310a6-9378-4228-823f-7fb54f7bd698,4,11,-7,1,False,False
