match_id,game_number,rally_ord,server_score,receiver_score,server_number,outcome,start_utc,dur_s,clean,log_index,server_uuid,receiver_uuid
040dbadf-191a-4fbc-9b41-a9d6c46e6562,1,14,4,3,1,sideout,2024-08-07T21:51:21Z,28,1,39,b4b00d3c-1974-48f2-b74e-9cf9faa04d69,43df1205-e834-4427-9f1a-4e173bf93296
040dbadf-191a-4fbc-9b41-a9d6c46e6562,1,15,4,3,2,second,2024-08-07T21:51:53Z,12,1,41,cfb42bdb-d0a0-4fc7-b1ea-a77c40aff2d2,a91e2b68-7357-4518-baf9-f59b0b4c2477
040dbadf-191a-4fbc-9b41-a9d6c46e6562,1,16,4,3,2,point,2024-08-07T21:52:08Z,11,1,43,cfb42bdb-d0a0-4fc7-b1ea-a77c40aff2d2,43df1205-e834-4427-9f1a-4e173bf93296
040dbadf-191a-4fbc-9b41-a9d6c46e6562,1,17,3,5,1,sideout,2024-08-07T21:53:10Z,0,1,45,43df1205-e834-4427-9f1a-4e173bf93296,cfb42bdb-d0a0-4fc7-b1ea-a77c40aff2d2
040dbadf-191a-4fbc-9b41-a9d6c46e6562,1,18,3,5,2,second,2024-08-07T21:53:17Z,7,1,47,a91e2b68-7357-4518-baf9-f59b0b4c2477,b4b00d3c-1974-48f2-b74e-9cf9faa04d69
040dbadf-191a-4fbc-9b41-a9d6c46e6562,1,19,5,3,1,sideout,2024-08-07T21:53:30Z,16,1,49,cfb42bdb-d0a0-4fc7-b1ea-a77c40aff2d2,43df1205-e834-4427-9f1a-4e173bf93296
040dbadf-191a-4fbc-9b41-a9d6c46e6562,1,20,5,3,2,second,2024-08-07T21:53:50Z,11,1,51,b4b00d3c-1974-48f2-b74e-9cf9faa04d69,a91e2b68-7357-4518-baf9-f59b0b4c2477
040dbadf-191a-4fbc-9b41-a9d6c46e6562,1,21,3,5,1,sideout,2024-08-07T21:54:06Z,8,1,53,43df1205-e834-4427-9f1a-4e173bf93296,cfb42bdb-d0a0-4fc7-b1ea-a77c40aff2d2
040dbadf-191a-4fbc-9b41-a9d6c46e6562,1,22,3,5,2,second,2024-08-07T21:54:20Z,18,1,55,a91e2b68-7357-4518-baf9-f59b0b4c2477,b4b00d3c-1974-48f2-b74e-9cf9faa04d69
040dbadf-191a-4fbc-9b41-a9d6c46e6562,1,23,5,3,1,sideout,2024-08-07T21:54:39Z,16,1,57,cfb42bdb-d0a0-4fc7-b1ea-a77c40aff2d2,43df1205-e834-4427-9f1a-4e173bf93296
040dbadf-191a-4fbc-9b41-a9d6c46e6562,1,24,5,3,1,point,2024-08-07T21:55:09Z,10,1,59,cfb42bdb-d0a0-4fc7-b1ea-a77c40aff2d2,a91e2b68-7357-4518-baf9-f59b0b4c2477
040dbadf-191a-4fbc-9b41-a9d6c46e6562,1,25,6,3,1,point,2024-08-07T21:55:22Z,8,1,61,cfb42bdb-d0a0-4fc7-b1ea-a77c40aff2d2,43df1205-e834-4427-9f1a-4e173bf93296
040dbadf-191a-4fbc-9b41-a9d6c46e6562,1,26,7,3,1,point,2024-08-07T21:55:35Z,9,0,63,cfb42bdb-d0a0-4fc7-b1ea-a77c40aff2d2,a91e2b68-7357-4518-baf9-f59b0b4c2477
040dbadf-191a-4fbc-9b41-a9d6c46e6562,1,27,8,3,2,second,2024-08-07T21:56:47Z,14,0,67,b4b00d3c-1974-48f2-b74e-9cf9faa04d69,43df1205-e834-4427-9f1a-4e173bf93296
040dbadf-191a-4fbc-9b41-a9d6c46e6562,1,28,3,8,1,sideout,2024-08-07T21:57:09Z,9,1,69,43df1205-e834-4427-9f1a-4e173bf93296,b4b00d3c-1974-48f2-b74e-9cf9faa04d69
040dbadf-191a-4fbc-9b41-a9d6c46e6562,1,29,3,8,1,point,2024-08-07T21:57:25Z,17,1,71,43df1205-e834-4427-9f1a-4e173bf93296,cfb42bdb-d0a0-4fc7-b1ea-a77c40aff2d2
040dbadf-191a-4fbc-9b41-a9d6c46e6562,1,30,4,8,1,point,2024-08-07T21:57:47Z,22,1,73,43df1205-e834-4427-9f1a-4e173bf93296,b4b00d3c-1974-48f2-b74e-9cf9faa04d69
040dbadf-191a-4fbc-9b41-a9d6c46e6562,1,31,5,8,1,point,2024-08-07T21:58:13Z,10,1,75,43df1205-e834-4427-9f1a-4e173bf93296,cfb42bdb-d0a0-4fc7-b1ea-a77c40aff2d2
040dbadf-191a-4fbc-9b41-a9d6c46e6562,1,32,6,8,1,point,2024-08-07T21:58:31Z,21,1,77,43df1205-e834-4427-9f1a-4e173bf93296,b4b00d3c-1974-48f2-b74e-9cf9faa04d69
040dbadf-191a-4fbc-9b41-a9d6c46e6562,1,33,7,8,2,second,2024-08-07T21:58:56Z,19,1,79,a91e2b68-7357-4518-baf9-f59b0b4c2477,cfb42bdb-d0a0-4fc7-b1ea-a77c40aff2d2
040dbadf-191a-4fbc-9b41-a9d6c46e6562,1,34,8,7,1,sideout,2024-08-07T21:59:17Z,9,1,81,b4b00d3c-1974-48f2-b74e-9cf9faa04d69,43df1205-e834-4427-9f1a-4e173bf93296
040dbadf-191a-4fbc-9b41-a9d6c46e6562,1,35,8,7,1,point,2024-08-07T21:59:28Z,13,1,83,b4b00d3c-1974-48f2-b74e-9cf9faa04d69,a91e2b68-7357-4518-baf9-f59b0b4c2477
040dbadf-191a-4fbc-9b41-a9d6c46e6562,1,36,9,7,2,second,2024-08-07T21:59:46Z,11,1,85,cfb42bdb-d0a0-4fc7-b1ea-a77c40aff2d2,43df1205-e834-4427-9f1a-4e173bf93296
040dbadf-191a-4fbc-9b41-a9d6c46e6562,1,37,7,9,1,sideout,2024-08-07T22:00:02Z,18,1,87,43df1205-e834-4427-9f1a-4e173bf93296,cfb42bdb-d0a0-4fc7-b1ea-a77c40aff2d2
040dbadf-191a-4fbc-9b41-a9d6c46e6562,1,38,7,9,1,point,2024-08-07T22:00:28Z,9,1,89,43df1205-e834-4427-9f1a-4e173bf93296,b4b00d3c-1974-48f2-b74e-9cf9faa04d69
040dbadf-191a-4fbc-9b41-a9d6c46e6562,1,39,8,9,2,second,2024-08-07T22:00:41Z,20,1,91,a91e2b68-7357-4518-baf9-f59b0b4c2477,cfb42bdb-d0a0-4fc7-b1ea-a77c40aff2d2
040dbadf-191a-4fbc-9b41-a9d6c46e6562,1,40,9,8,1,sideout,2024-08-07T22:01:09Z,7,1,93,cfb42bdb-d0a0-4fc7-b1ea-a77c40aff2d2,a91e2b68-7357-4518-baf9-f59b0b4c2477
040dbadf-191a-4fbc-9b41-a9d6c46e6562,1,41,9,8,2,second,2024-08-07T22:01:22Z,36,1,95,b4b00d3c-1974-48f2-b74e-9cf9faa04d69,43df1205-e834-4427-9f1a-4e173bf93296
040dbadf-191a-4fbc-9b41-a9d6c46e6562,1,42,8,9,1,sideout,2024-08-07T22:02:01Z,12,1,97,a91e2b68-7357-4518-baf9-f59b0b4c2477,cfb42bdb-d0a0-4fc7-b1ea-a77c40aff2d2
040dbadf-191a-4fbc-9b41-a9d6c46e6562,1,43,8,9,2,second,2024-08-07T22:02:21Z,40,1,99,43df1205-e834-4427-9f1a-4e173bf93296,b4b00d3c-1974-48f2-b74e-9cf9faa04d69
040dbadf-191a-4fbc-9b41-a9d6c46e6562,1,44,9,8,1,sideout,2024-08-07T22:03:15Z,22,1,101,cfb42bdb-d0a0-4fc7-b1ea-a77c40aff2d2,a91e2b68-7357-4518-baf9-f59b0b4c2477
040dbadf-191a-4fbc-9b41-a9d6c46e6562,1,45,9,8,1,point,2024-08-07T22:03:38Z,17,1,103,cfb42bdb-d0a0-4fc7-b1ea-a77c40aff2d2,43df1205-e834-4427-9f1a-4e173bf93296
040dbadf-191a-4fbc-9b41-a9d6c46e6562,1,46,10,8,2,second,2024-08-07T22:04:15Z,0,1,105,b4b00d3c-1974-48f2-b74e-9cf9faa04d69,a91e2b68-7357-4518-baf9-f59b0b4c2477
040dbadf-191a-4fbc-9b41-a9d6c46e6562,1,47,8,10,1,sideout,2024-08-07T22:04:21Z,16,1,107,a91e2b68-7357-4518-baf9-f59b0b4c2477,b4b00d3c-1974-48f2-b74e-9cf9faa04d69
040dbadf-191a-4fbc-9b41-a9d6c46e6562,1,48,8,10,2,second,2024-08-07T22:04:41Z,15,1,109,43df1205-e834-4427-9f1a-4e173bf93296,cfb42bdb-d0a0-4fc7-b1ea-a77c40aff2d2
040dbadf-191a-4fbc-9b41-a9d6c46e6562,1,49,10,8,1,sideout,2024-08-07T22:05:02Z,11,1,111,b4b00d3c-1974-48f2-b74e-9cf9faa04d69,a91e2b68-7357-4518-baf9-f59b0b4c2477
040dbadf-191a-4fbc-9b41-a9d6c46e6562,1,50,10,8,2,second,2024-08-07T22:05:21Z,21,1,113,cfb42bdb-d0a0-4fc7-b1ea-a77c40aff2d2,43df1205-e834-4427-9f1a-4e173bf93296
040dbadf-191a-4fbc-9b41-a9d6c46e6562,1,51,10,8,2,second,2024-08-07T22:05:47Z,-5,0,116,cfb42bdb-d0a0-4fc7-b1ea-a77c40aff2d2,43df1205-e834-4427-9f1a-4e173bf93296
040dbadf-191a-4fbc-9b41-a9d6c46e6562,1,52,8,10,1,sideout,2024-08-07T22:06:44Z,15,0,120,a91e2b68-7357-4518-baf9-f59b0b4c2477,b4b00d3c-1974-48f2-b74e-9cf9faa04d69
040dbadf-191a-4fbc-9b41-a9d6c46e6562,1,53,8,10,2,second,2024-08-07T22:07:02Z,11,1,122,43df1205-e834-4427-9f1a-4e173bf93296,cfb42bdb-d0a0-4fc7-b1ea-a77c40aff2d2
040dbadf-191a-4fbc-9b41-a9d6c46e6562,1,54,10,8,1,sideout,2024-08-07T22:07:15Z,20,1,124,b4b00d3c-1974-48f2-b74e-9cf9faa04d69,a91e2b68-7357-4518-baf9-f59b0b4c2477
040dbadf-191a-4fbc-9b41-a9d6c46e6562,1,55,10,8,1,point,2024-08-07T22:07:38Z,21,0,126,b4b00d3c-1974-48f2-b74e-9cf9faa04d69,43df1205-e834-4427-9f1a-4e173bf93296
040dbadf-191a-4fbc-9b41-a9d6c46e6562,2,1,0,0,1,sideout,2024-08-07T22:09:31Z,23,0,131,b4b00d3c-1974-48f2-b74e-9cf9faa04d69,a91e2b68-7357-4518-baf9-f59b0b4c2477
040dbadf-191a-4fbc-9b41-a9d6c46e6562,2,2,0,0,2,second,2024-08-07T22:09:57Z,13,1,133,cfb42bdb-d0a0-4fc7-b1ea-a77c40aff2d2,43df1205-e834-4427-9f1a-4e173bf93296
040dbadf-191a-4fbc-9b41-a9d6c46e6562,2,3,0,0,2,point,2024-08-07T22:10:13Z,18,1,135,cfb42bdb-d0a0-4fc7-b1ea-a77c40aff2d2,a91e2b68-7357-4518-baf9-f59b0b4c2477
040dbadf-191a-4fbc-9b41-a9d6c46e6562,2,4,1,0,2,point,2024-08-07T22:10:39Z,15,1,137,cfb42bdb-d0a0-4fc7-b1ea-a77c40aff2d2,43df1205-e834-4427-9f1a-4e173bf93296
040dbadf-191a-4fbc-9b41-a9d6c46e6562,2,5,0,2,1,sideout,2024-08-07T22:22:57Z,19,1,139,a91e2b68-7357-4518-baf9-f59b0b4c2477,b4b00d3c-1974-48f2-b74e-9cf9faa04d69
040dbadf-191a-4fbc-9b41-a9d6c46e6562,2,6,0,2,2,second,2024-08-07T22:23:21Z,7,1,141,43df1205-e834-4427-9f1a-4e173bf93296,cfb42bdb-d0a0-4fc7-b1ea-a77c40aff2d2
040dbadf-191a-4fbc-9b41-a9d6c46e6562,2,7,0,2,2,point,2024-08-07T22:23:33Z,18,1,143,43df1205-e834-4427-9f1a-4e173bf93296,b4b00d3c-1974-48f2-b74e-9cf9faa04d69
040dbadf-191a-4fbc-9b41-a9d6c46e6562,2,8,1,2,2,point,2024-08-07T22:23:56Z,17,1,145,43df1205-e834-4427-9f1a-4e173bf93296,cfb42bdb-d0a0-4fc7-b1ea-a77c40aff2d2
040dbadf-191a-4fbc-9b41-a9d6c46e6562,2,9,2,2,1,sideout,2024-08-07T22:24:15Z,14,1,147,b4b00d3c-1974-48f2-b74e-9cf9faa04d69,a91e2b68-7357-4518-baf9-f59b0b4c2477
040dbadf-191a-4fbc-9b41-a9d6c46e6562,2,10,2,2,1,point,2024-08-07T22:24:37Z,14,1,149,b4b00d3c-1974-48f2-b74e-9cf9faa04d69,43df1205-e834-4427-9f1a-4e173bf93296
040dbadf-191a-4fbc-9b41-a9d6c46e6562,2,11,3,2,1,point,2024-08-07T22:24:58Z,12,1,151,b4b00d3c-1974-48f2-b74e-9cf9faa04d69,a91e2b68-7357-4518-baf9-f59b0b4c2477
040dbadf-191a-4fbc-9b41-a9d6c46e6562,2,12,4,2,2,second,2024-08-07T22:25:17Z,6,1,153,cfb42bdb-d0a0-4fc7-b1ea-a77c40aff2d2,43df1205-e834-4427-9f1a-4e173bf93296
040dbadf-191a-4fbc-9b41-a9d6c46e6562,2,13,4,2,2,point,2024-08-07T22:25:25Z,23,1,155,cfb42bdb-d0a0-4fc7-b1ea-a77c40aff2d2,a91e2b68-7357-4518-baf9-f59b0b4c2477
040dbadf-191a-4fbc-9b41-a9d6c46e6562,2,14,2,5,1,sideout,2024-08-07T22:25:50Z,23,1,157,a91e2b68-7357-4518-baf9-f59b0b4c2477,cfb42bdb-d0a0-4fc7-b1ea-a77c40aff2d2
040dbadf-191a-4fbc-9b41-a9d6c46e6562,2,15,2,5,1,point,2024-08-07T22:26:14Z,10,1,159,a91e2b68-7357-4518-baf9-f59b0b4c2477,b4b00d3c-1974-48f2-b74e-9cf9faa04d69
040dbadf-191a-4fbc-9b41-a9d6c46e6562,2,16,3,5,2,second,2024-08-07T22:26:28Z,14,1,161,43df1205-e834-4427-9f1a-4e173bf93296,cfb42bdb-d0a0-4fc7-b1ea-a77c40aff2d2
040dbadf-191a-4fbc-9b41-a9d6c46e6562,2,17,5,3,1,sideout,2024-08-07T22:26:47Z,30,1,163,cfb42bdb-d0a0-4fc7-b1ea-a77c40aff2d2,43df1205-e834-4427-9f1a-4e173bf93296
040dbadf-191a-4fbc-9b41-a9d6c46e6562,2,18,5,3,2,second,2024-08-07T22:27:21Z,10,1,165,b4b00d3c-1974-48f2-b74e-9cf9faa04d69,a91e2b68-7357-4518-baf9-f59b0b4c2477
040dbadf-191a-4fbc-9b41-a9d6c46e6562,2,19,3,5,1,sideout,2024-08-07T22:27:35Z,11,1,167,43df1205-e834-4427-9f1a-4e173bf93296,cfb42bdb-d0a0-4fc7-b1ea-a77c40aff2d2
040dbadf-191a-4fbc-9b41-a9d6c46e6562,2,20,3,5,1,point,2024-08-07T22:27:48Z,28,1,169,43df1205-e834-4427-9f1a-4e173bf93296,b4b00d3c-1974-48f2-b74e-9cf9faa04d69
040dbadf-191a-4fbc-9b41-a9d6c46e6562,2,21,4,5,1,point,2024-08-07T22:28:20Z,21,1,171,43df1205-e834-4427-9f1a-4e173bf93296,cfb42bdb-d0a0-4fc7-b1ea-a77c40aff2d2
040dbadf-191a-4fbc-9b41-a9d6c46e6562,2,22,5,5,1,point,2024-08-07T22:28:48Z,14,0,173,43df1205-e834-4427-9f1a-4e173bf93296,b4b00d3c-1974-48f2-b74e-9cf9faa04d69
040dbadf-191a-4fbc-9b41-a9d6c46e6562,2,23,6,5,1,point,2024-08-07T22:29:58Z,14,0,177,43df1205-e834-4427-9f1a-4e173bf93296,cfb42bdb-d0a0-4fc7-b1ea-a77c40aff2d2
040dbadf-191a-4fbc-9b41-a9d6c46e6562,2,24,7,5,2,second,2024-08-07T22:30:17Z,7,1,179,a91e2b68-7357-4518-baf9-f59b0b4c2477,b4b00d3c-1974-48f2-b74e-9cf9faa04d69
040dbadf-191a-4fbc-9b41-a9d6c46e6562,2,25,7,5,2,point,2024-08-07T22:30:29Z,24,1,181,a91e2b68-7357-4518-baf9-f59b0b4c2477,cfb42bdb-d0a0-4fc7-b1ea-a77c40aff2d2
040dbadf-191a-4fbc-9b41-a9d6c46e6562,2,26,5,8,1,sideout,2024-08-07T22:30:57Z,11,1,183,cfb42bdb-d0a0-4fc7-b1ea-a77c40aff2d2,a91e2b68-7357-4518-baf9-f59b0b4c2477
040dbadf-191a-4fbc-9b41-a9d6c46e6562,2,27,5,8,2,second,2024-08-07T22:31:11Z,12,1,185,b4b00d3c-1974-48f2-b74e-9cf9faa04d69,43df1205-e834-4427-9f1a-4e173bf93296
040dbadf-191a-4fbc-9b41-a9d6c46e6562,2,28,5,8,1,point,2024-08-07T22:31:11Z,16,1,188,cfb42bdb-d0a0-4fc7-b1ea-a77c40aff2d2,43df1205-e834-4427-9f1a-4e173bf93296
040dbadf-191a-4fbc-9b41-a9d6c46e6562,2,29,6,8,2,second,2024-08-07T22:31:28Z,11,1,190,b4b00d3c-1974-48f2-b74e-9cf9faa04d69,a91e2b68-7357-4518-baf9-f59b0b4c2477
040dbadf-191a-4fbc-9b41-a9d6c46e6562,2,30,8,6,1,sideout,2024-08-07T22:31:43Z,11,1,192,a91e2b68-7357-4518-baf9-f59b0b4c2477,b4b00d3c-1974-48f2-b74e-9cf9faa04d69
040dbadf-191a-4fbc-9b41-a9d6c46e6562,2,31,8,6,2,second,2024-08-07T22:32:00Z,16,1,194,43df1205-e834-4427-9f1a-4e173bf93296,cfb42bdb-d0a0-4fc7-b1ea-a77c40aff2d2
040dbadf-191a-4fbc-9b41-a9d6c46e6562,2,32,8,6,2,point,2024-08-07T22:32:20Z,44,1,196,43df1205-e834-4427-9f1a-4e173bf93296,b4b00d3c-1974-48f2-b74e-9cf9faa04d69
040dbadf-191a-4fbc-9b41-a9d6c46e6562,2,33,9,6,2,point,2024-08-07T22:33:18Z,12,1,198,43df1205-e834-4427-9f1a-4e173bf93296,cfb42bdb-d0a0-4fc7-b1ea-a77c40aff2d2
040dbadf-191a-4fbc-9b41-a9d6c46e6562,2,34,6,10,1,sideout,2024-08-07T22:33:33Z,19,1,200,b4b00d3c-1974-48f2-b74e-9cf9faa04d69,a91e2b68-7357-4518-baf9-f59b0b4c2477
040dbadf-191a-4fbc-9b41-a9d6c46e6562,2,35,6,10,1,point,2024-08-07T22:33:54Z,9,1,202,b4b00d3c-1974-48f2-b74e-9cf9faa04d69,43df1205-e834-4427-9f1a-4e173bf93296
040dbadf-191a-4fbc-9b41-a9d6c46e6562,2,36,7,10,1,point,2024-08-07T22:34:06Z,31,1,204,b4b00d3c-1974-48f2-b74e-9cf9faa04d69,a91e2b68-7357-4518-baf9-f59b0b4c2477
040dbadf-191a-4fbc-9b41-a9d6c46e6562,2,37,8,10,1,point,2024-08-07T22:34:40Z,11,0,206,b4b00d3c-1974-48f2-b74e-9cf9faa04d69,43df1205-e834-4427-9f1a-4e173bf93296
040dbadf-191a-4fbc-9b41-a9d6c46e6562,2,38,9,10,2,second,2024-08-07T22:35:38Z,14,0,210,cfb42bdb-d0a0-4fc7-b1ea-a77c40aff2d2,a91e2b68-7357-4518-baf9-f59b0b4c2477
040dbadf-191a-4fbc-9b41-a9d6c46e6562,2,39,9,10,2,point,2024-08-07T22:35:54Z,51,1,212,cfb42bdb-d0a0-4fc7-b1ea-a77c40aff2d2,43df1205-e834-4427-9f1a-4e173bf93296
040dbadf-191a-4fbc-9b41-a9d6c46e6562,2,40,10,10,2,point,2024-08-07T22:36:52Z,10,1,214,cfb42bdb-d0a0-4fc7-b1ea-a77c40aff2d2,a91e2b68-7357-4518-baf9-f59b0b4c2477
040dbadf-191a-4fbc-9b41-a9d6c46e6562,2,41,11,10,2,point,2024-08-07T22:37:18Z,1,1,216,cfb42bdb-d0a0-4fc7-b1ea-a77c40aff2d2,43df1205-e834-4427-9f1a-4e173bf93296
0412bbb9-69a5-48d3-b4c2-009424063592,1,1,0,0,1,sideout,2026-03-08T12:53:35Z,34,1,13,9bce3fcf-8e63-4ed7-b4a5-00e0063a618f,c1a46ce0-a228-4959-bea7-c365b285551e
0412bbb9-69a5-48d3-b4c2-009424063592,1,2,0,0,1,point,2026-03-08T12:54:10Z,13,1,15,9bce3fcf-8e63-4ed7-b4a5-00e0063a618f,af94be9e-b2f9-413a-aa9c-450cf6021c10
0412bbb9-69a5-48d3-b4c2-009424063592,1,3,1,0,2,second,2026-03-08T12:54:25Z,21,1,17,34049405-b415-4f3a-aade-5be0111ac7db,c1a46ce0-a228-4959-bea7-c365b285551e
0412bbb9-69a5-48d3-b4c2-009424063592,1,4,0,1,1,sideout,2026-03-08T12:54:47Z,21,1,19,c1a46ce0-a228-4959-bea7-c365b285551e,34049405-b415-4f3a-aade-5be0111ac7db
0412bbb9-69a5-48d3-b4c2-009424063592,1,5,0,1,1,point,2026-03-08T12:55:09Z,13,1,21,c1a46ce0-a228-4959-bea7-c365b285551e,9bce3fcf-8e63-4ed7-b4a5-00e0063a618f
0412bbb9-69a5-48d3-b4c2-009424063592,1,6,1,1,2,second,2026-03-08T12:55:24Z,21,1,23,af94be9e-b2f9-413a-aa9c-450cf6021c10,34049405-b415-4f3a-aade-5be0111ac7db
0412bbb9-69a5-48d3-b4c2-009424063592,1,7,1,1,1,sideout,2026-03-08T12:55:46Z,34,1,25,34049405-b415-4f3a-aade-5be0111ac7db,af94be9e-b2f9-413a-aa9c-450cf6021c10
0412bbb9-69a5-48d3-b4c2-009424063592,1,8,1,1,2,second,2026-03-08T12:56:22Z,10,1,27,9bce3fcf-8e63-4ed7-b4a5-00e0063a618f,c1a46ce0-a228-4959-bea7-c365b285551e
0412bbb9-69a5-48d3-b4c2-009424063592,1,9,1,1,2,point,2026-03-08T12:56:34Z,15,1,29,9bce3fcf-8e63-4ed7-b4a5-00e0063a618f,af94be9e-b2f9-413a-aa9c-450cf6021c10
0412bbb9-69a5-48d3-b4c2-009424063592,1,10,1,2,1,sideout,2026-03-08T12:56:50Z,23,1,31,af94be9e-b2f9-413a-aa9c-450cf6021c10,9bce3fcf-8e63-4ed7-b4a5-00e0063a618f
0412bbb9-69a5-48d3-b4c2-009424063592,1,11,1,2,2,second,2026-03-08T12:57:15Z,20,1,33,c1a46ce0-a228-4959-bea7-c365b285551e,34049405-b415-4f3a-aade-5be0111ac7db
0412bbb9-69a5-48d3-b4c2-009424063592,1,12,2,1,1,sideout,2026-03-08T12:57:37Z,24,1,35,9bce3fcf-8e63-4ed7-b4a5-00e0063a618f,af94be9e-b2f9-413a-aa9c-450cf6021c10
0412bbb9-69a5-48d3-b4c2-009424063592,1,13,2,1,1,point,2026-03-08T12:58:02Z,14,1,37,9bce3fcf-8e63-4ed7-b4a5-00e0063a618f,c1a46ce0-a228-4959-bea7-c365b285551e
0412bbb9-69a5-48d3-b4c2-009424063592,1,14,3,1,2,second,2026-03-08T12:58:17Z,12,1,39,34049405-b415-4f3a-aade-5be0111ac7db,af94be9e-b2f9-413a-aa9c-450cf6021c10
0412bbb9-69a5-48d3-b4c2-009424063592,1,15,3,1,2,point,2026-03-08T12:58:30Z,19,1,41,34049405-b415-4f3a-aade-5be0111ac7db,c1a46ce0-a228-4959-bea7-c365b285551e
0412bbb9-69a5-48d3-b4c2-009424063592,1,16,4,1,2,point,2026-03-08T12:58:50Z,16,1,43,34049405-b415-4f3a-aade-5be0111ac7db,af94be9e-b2f9-413a-aa9c-450cf6021c10
0412bbb9-69a5-48d3-b4c2-009424063592,1,17,5,1,2,point,2026-03-08T12:59:06Z,18,1,45,34049405-b415-4f3a-aade-5be0111ac7db,c1a46ce0-a228-4959-bea7-c365b285551e
0412bbb9-69a5-48d3-b4c2-009424063592,1,18,6,1,2,point,2026-03-08T12:59:25Z,15,1,47,34049405-b415-4f3a-aade-5be0111ac7db,af94be9e-b2f9-413a-aa9c-450cf6021c10
0412bbb9-69a5-48d3-b4c2-009424063592,1,19,1,7,1,sideout,2026-03-08T12:59:41Z,21,1,49,af94be9e-b2f9-413a-aa9c-450cf6021c10,34049405-b415-4f3a-aade-5be0111ac7db
0412bbb9-69a5-48d3-b4c2-009424063592,1,20,1,7,1,point,2026-03-08T13:00:04Z,25,1,51,af94be9e-b2f9-413a-aa9c-450cf6021c10,9bce3fcf-8e63-4ed7-b4a5-00e0063a618f
0412bbb9-69a5-48d3-b4c2-009424063592,1,21,2,7,2,second,2026-03-08T13:00:31Z,16,1,53,c1a46ce0-a228-4959-bea7-c365b285551e,34049405-b415-4f3a-aade-5be0111ac7db
0412bbb9-69a5-48d3-b4c2-009424063592,1,22,2,7,2,point,2026-03-08T13:00:48Z,13,1,55,c1a46ce0-a228-4959-bea7-c365b285551e,9bce3fcf-8e63-4ed7-b4a5-00e0063a618f
0412bbb9-69a5-48d3-b4c2-009424063592,1,23,7,3,1,sideout,2026-03-08T13:01:02Z,16,1,57,34049405-b415-4f3a-aade-5be0111ac7db,af94be9e-b2f9-413a-aa9c-450cf6021c10
0412bbb9-69a5-48d3-b4c2-009424063592,1,24,7,3,2,second,2026-03-08T13:01:21Z,21,1,59,9bce3fcf-8e63-4ed7-b4a5-00e0063a618f,c1a46ce0-a228-4959-bea7-c365b285551e
0412bbb9-69a5-48d3-b4c2-009424063592,1,25,3,7,1,sideout,2026-03-08T13:01:43Z,26,1,61,af94be9e-b2f9-413a-aa9c-450cf6021c10,34049405-b415-4f3a-aade-5be0111ac7db
0412bbb9-69a5-48d3-b4c2-009424063592,1,26,3,7,1,point,2026-03-08T13:02:11Z,22,1,63,af94be9e-b2f9-413a-aa9c-450cf6021c10,9bce3fcf-8e63-4ed7-b4a5-00e0063a618f
0412bbb9-69a5-48d3-b4c2-009424063592,1,27,4,7,2,second,2026-03-08T13:02:34Z,23,1,65,c1a46ce0-a228-4959-bea7-c365b285551e,34049405-b415-4f3a-aade-5be0111ac7db
0412bbb9-69a5-48d3-b4c2-009424063592,1,28,7,4,1,sideout,2026-03-08T13:02:58Z,14,1,67,34049405-b415-4f3a-aade-5be0111ac7db,c1a46ce0-a228-4959-bea7-c365b285551e
0412bbb9-69a5-48d3-b4c2-009424063592,1,29,7,4,2,second,2026-03-08T13:03:14Z,34,1,69,9bce3fcf-8e63-4ed7-b4a5-00e0063a618f,af94be9e-b2f9-413a-aa9c-450cf6021c10
0412bbb9-69a5-48d3-b4c2-009424063592,1,30,7,4,2,point,2026-03-08T13:03:49Z,17,1,71,9bce3fcf-8e63-4ed7-b4a5-00e0063a618f,c1a46ce0-a228-4959-bea7-c365b285551e
0412bbb9-69a5-48d3-b4c2-009424063592,1,31,8,4,2,point,2026-03-08T13:04:07Z,11,1,73,9bce3fcf-8e63-4ed7-b4a5-00e0063a618f,af94be9e-b2f9-413a-aa9c-450cf6021c10
0412bbb9-69a5-48d3-b4c2-009424063592,1,32,4,9,1,sideout,2026-03-08T13:04:19Z,16,1,75,c1a46ce0-a228-4959-bea7-c365b285551e,34049405-b415-4f3a-aade-5be0111ac7db
0412bbb9-69a5-48d3-b4c2-009424063592,1,33,4,9,2,second,2026-03-08T13:04:37Z,10,1,77,af94be9e-b2f9-413a-aa9c-450cf6021c10,9bce3fcf-8e63-4ed7-b4a5-00e0063a618f
0412bbb9-69a5-48d3-b4c2-009424063592,1,34,9,4,1,sideout,2026-03-08T13:04:48Z,11,1,79,34049405-b415-4f3a-aade-5be0111ac7db,c1a46ce0-a228-4959-bea7-c365b285551e
0412bbb9-69a5-48d3-b4c2-009424063592,1,35,9,4,1,point,2026-03-08T13:05:01Z,16,1,81,34049405-b415-4f3a-aade-5be0111ac7db,af94be9e-b2f9-413a-aa9c-450cf6021c10
0412bbb9-69a5-48d3-b4c2-009424063592,1,36,10,4,1,point,2026-03-08T13:06:22Z,25,0,87,34049405-b415-4f3a-aade-5be0111ac7db,c1a46ce0-a228-4959-bea7-c365b285551e
0412bbb9-69a5-48d3-b4c2-009424063592,2,1,0,0,1,sideout,2026-03-08T13:07:58Z,21,0,92,c1a46ce0-a228-4959-bea7-c365b285551e,9bce3fcf-8e63-4ed7-b4a5-00e0063a618f
