event_id,local_time,temperature_2m,apparent_temperature,relative_humidity_2m,precipitation,cloudcover,windspeed_10m,windgusts_10m,winddirection_10m
a043cc4a-5889-4dd2-9888-9a0dbffed893,2025-08-27T00:00,78.4,82.0,56,0.0,2,1.1,2.5,360
a043cc4a-5889-4dd2-9888-9a0dbffed893,2025-08-27T01:00,77.5,81.4,58,0.0,6,0.7,2.2,31
a043cc4a-5889-4dd2-9888-9a0dbffed893,2025-08-27T02:00,76.7,81.2,62,0.0,7,0.0,0.9,270
a043cc4a-5889-4dd2-9888-9a0dbffed893,2025-08-27T03:00,75.8,80.1,63,0.0,0,0.3,0.9,297
a043cc4a-5889-4dd2-9888-9a0dbffed893,2025-08-27T04:00,74.6,78.2,63,0.0,0,0.6,1.8,315
a043cc4a-5889-4dd2-9888-9a0dbffed893,2025-08-27T05:00,73.1,76.6,65,0.0,0,0.7,1.8,279
a043cc4a-5889-4dd2-9888-9a0dbffed893,2025-08-27T06:00,71.8,73.0,58,0.0,0,1.8,3.1,292
a043cc4a-5889-4dd2-9888-9a0dbffed893,2025-08-27T07:00,73.0,73.2,53,0.0,0,3.2,5.6,280
a043cc4a-5889-4dd2-9888-9a0dbffed893,2025-08-27T08:00,77.4,77.6,44,0.0,0,2.3,7.8,261
a043cc4a-5889-4dd2-9888-9a0dbffed893,2025-08-27T09:00,80.9,82.3,43,0.0,0,1.1,8.3,281
a043cc4a-5889-4dd2-9888-9a0dbffed893,2025-08-27T10:00,84.5,87.2,40,0.0,0,0.3,7.8,297
a043cc4a-5889-4dd2-9888-9a0dbffed893,2025-08-27T11:00,88.0,92.0,34,0.0,0,0.5,8.7,194
a043cc4a-5889-4dd2-9888-9a0dbffed893,2025-08-27T12:00,91.0,94.7,28,0.0,0,1.7,11.0,160
a043cc4a-5889-4dd2-9888-9a0dbffed893,2025-08-27T13:00,93.9,96.3,21,0.0,14,2.2,11.9,150
a043cc4a-5889-4dd2-9888-9a0dbffed893,2025-08-27T14:00,95.8,95.0,17,0.0,15,2.7,13.2,105
a043cc4a-5889-4dd2-9888-9a0dbffed893,2025-08-27T15:00,97.6,95.0,13,0.0,99,3.1,12.5,107
a043cc4a-5889-4dd2-9888-9a0dbffed893,2025-08-27T16:00,98.4,94.1,10,0.0,79,2.4,12.3,139
a043cc4a-5889-4dd2-9888-9a0dbffed893,2025-08-27T17:00,97.7,91.5,8,0.0,57,4.1,13.0,180
a043cc4a-5889-4dd2-9888-9a0dbffed893,2025-08-27T18:00,97.0,92.2,9,0.0,80,1.5,11.0,197
a043cc4a-5889-4dd2-9888-9a0dbffed893,2025-08-27T19:00,93.9,89.0,10,0.0,86,1.7,6.7,315
a043cc4a-5889-4dd2-9888-9a0dbffed893,2025-08-27T20:00,91.0,85.9,14,0.0,100,4.0,7.2,347
a043cc4a-5889-4dd2-9888-9a0dbffed893,2025-08-27T21:00,88.9,84.3,17,0.0,18,4.7,9.4,355
a043cc4a-5889-4dd2-9888-9a0dbffed893,2025-08-27T22:00,85.6,81.9,20,0.0,100,3.1,8.7,347
a043cc4a-5889-4dd2-9888-9a0dbffed893,2025-08-27T23:00,83.4,80.7,24,0.0,95,2.2,5.6,325
a043cc4a-5889-4dd2-9888-9a0dbffed893,2025-08-29T00:00,78.0,77.3,43,0.004,99,4.5,9.8,117
a043cc4a-5889-4dd2-9888-9a0dbffed893,2025-08-29T01:00,75.8,75.4,50,0.0,65,5.5,11.6,88
a043cc4a-5889-4dd2-9888-9a0dbffed893,2025-08-29T02:00,74.1,73.8,54,0.0,9,5.7,13.0,58
a043cc4a-5889-4dd2-9888-9a0dbffed893,2025-08-29T03:00,72.1,71.8,57,0.0,4,5.2,11.9,81
a043cc4a-5889-4dd2-9888-9a0dbffed893,2025-08-29T04:00,71.0,72.3,59,0.0,1,1.4,9.6,81
a043cc4a-5889-4dd2-9888-9a0dbffed893,2025-08-29T05:00,70.5,72.5,62,0.0,0,0.5,2.5,225
a043cc4a-5889-4dd2-9888-9a0dbffed893,2025-08-29T06:00,73.0,75.1,63,0.0,79,2.7,6.3,351
a043cc4a-5889-4dd2-9888-9a0dbffed893,2025-08-29T07:00,74.1,77.1,61,0.0,52,0.7,5.6,270
a043cc4a-5889-4dd2-9888-9a0dbffed893,2025-08-29T08:00,76.9,79.8,57,0.0,2,1.7,7.2,188
a043cc4a-5889-4dd2-9888-9a0dbffed893,2025-08-29T09:00,80.3,83.1,47,0.0,1,0.2,7.6,135
a043cc4a-5889-4dd2-9888-9a0dbffed893,2025-08-29T10:00,83.8,85.4,40,0.0,1,1.9,9.4,62
a043cc4a-5889-4dd2-9888-9a0dbffed893,2025-08-29T11:00,87.2,89.3,33,0.0,0,3.0,12.1,68
a043cc4a-5889-4dd2-9888-9a0dbffed893,2025-08-29T12:00,90.6,92.7,27,0.0,1,3.8,13.9,76
a043cc4a-5889-4dd2-9888-9a0dbffed893,2025-08-29T13:00,92.9,95.0,23,0.0,7,3.6,14.1,86
a043cc4a-5889-4dd2-9888-9a0dbffed893,2025-08-29T14:00,94.6,95.9,21,0.0,11,3.6,13.6,85
a043cc4a-5889-4dd2-9888-9a0dbffed893,2025-08-29T15:00,95.8,96.1,20,0.0,13,3.1,13.9,84
a043cc4a-5889-4dd2-9888-9a0dbffed893,2025-08-29T16:00,96.7,95.5,18,0.0,12,2.4,12.5,85
a043cc4a-5889-4dd2-9888-9a0dbffed893,2025-08-29T17:00,96.7,95.2,18,0.0,2,1.0,10.3,90
a043cc4a-5889-4dd2-9888-9a0dbffed893,2025-08-29T18:00,94.1,91.6,21,0.0,0,4.7,12.3,124
a043cc4a-5889-4dd2-9888-9a0dbffed893,2025-08-29T19:00,91.5,88.7,23,0.0,0,5.5,13.6,136
a043cc4a-5889-4dd2-9888-9a0dbffed893,2025-08-29T20:00,89.1,87.7,25,0.0,0,2.4,11.2,127
a043cc4a-5889-4dd2-9888-9a0dbffed893,2025-08-29T21:00,86.7,85.8,28,0.0,0,2.2,4.9,120
a043cc4a-5889-4dd2-9888-9a0dbffed893,2025-08-29T22:00,85.6,85.5,31,0.0,0,1.2,4.3,107
a043cc4a-5889-4dd2-9888-9a0dbffed893,2025-08-29T23:00,84.7,84.9,32,0.0,0,0.3,2.7,45
a043cc4a-5889-4dd2-9888-9a0dbffed893,2025-08-30T00:00,82.5,82.6,33,0.0,0,0.3,1.8,63
a043cc4a-5889-4dd2-9888-9a0dbffed893,2025-08-30T01:00,80.8,81.6,39,0.0,0,0.4,1.8,180
a043cc4a-5889-4dd2-9888-9a0dbffed893,2025-08-30T02:00,78.6,78.3,37,0.0,0,1.0,2.5,270
a043cc4a-5889-4dd2-9888-9a0dbffed893,2025-08-30T03:00,77.4,77.3,39,0.0,0,0.6,2.5,349
a043cc4a-5889-4dd2-9888-9a0dbffed893,2025-08-30T04:00,76.2,76.2,41,0.0,0,0.4,1.6,360
a043cc4a-5889-4dd2-9888-9a0dbffed893,2025-08-30T05:00,74.9,75.6,46,0.0,0,0.3,1.1,333
a043cc4a-5889-4dd2-9888-9a0dbffed893,2025-08-30T06:00,74.6,74.5,44,0.0,0,0.9,2.0,284
a043cc4a-5889-4dd2-9888-9a0dbffed893,2025-08-30T07:00,76.0,74.7,38,0.0,0,2.3,3.8,297
a043cc4a-5889-4dd2-9888-9a0dbffed893,2025-08-30T08:00,81.1,80.0,31,0.0,0,1.2,5.6,343
a043cc4a-5889-4dd2-9888-9a0dbffed893,2025-08-30T09:00,87.0,85.8,24,0.0,0,0.4,5.8,90
a043cc4a-5889-4dd2-9888-9a0dbffed893,2025-08-30T10:00,90.6,89.8,24,0.0,0,1.7,8.9,98
a043cc4a-5889-4dd2-9888-9a0dbffed893,2025-08-30T11:00,94.0,94.6,21,0.0,0,2.6,11.2,80
a043cc4a-5889-4dd2-9888-9a0dbffed893,2025-08-30T12:00,96.9,97.5,19,0.0,0,4.5,14.8,67
a043cc4a-5889-4dd2-9888-9a0dbffed893,2025-08-30T13:00,99.2,99.1,16,0.0,0,5.5,16.6,70
a043cc4a-5889-4dd2-9888-9a0dbffed893,2025-08-30T14:00,100.8,99.3,13,0.0,2,6.3,17.7,79
a043cc4a-5889-4dd2-9888-9a0dbffed893,2025-08-30T15:00,101.7,99.0,12,0.0,1,6.6,18.1,87
a043cc4a-5889-4dd2-9888-9a0dbffed893,2025-08-30T16:00,101.6,97.6,12,0.0,2,6.5,18.1,84
a043cc4a-5889-4dd2-9888-9a0dbffed893,2025-08-30T17:00,101.0,96.5,13,0.0,2,5.3,17.2,75
a043cc4a-5889-4dd2-9888-9a0dbffed893,2025-08-30T18:00,99.2,93.4,13,0.0,5,8.3,18.3,33
a043cc4a-5889-4dd2-9888-9a0dbffed893,2025-08-30T19:00,96.2,90.3,15,0.0,2,8.3,19.9,32
a043cc4a-5889-4dd2-9888-9a0dbffed893,2025-08-30T20:00,93.7,89.2,15,0.0,1,4.5,16.6,35
a043cc4a-5889-4dd2-9888-9a0dbffed893,2025-08-30T21:00,90.6,87.1,17,0.0,0,2.7,8.1,9
a043cc4a-5889-4dd2-9888-9a0dbffed893,2025-08-30T22:00,88.6,85.9,19,0.0,0,1.1,4.5,336
a043cc4a-5889-4dd2-9888-9a0dbffed893,2025-08-30T23:00,85.8,83.0,21,0.0,0,1.8,3.4,300
a043cc4a-5889-4dd2-9888-9a0dbffed893,2025-08-31T00:00,83.7,81.1,23,0.0,0,1.2,3.6,326
a043cc4a-5889-4dd2-9888-9a0dbffed893,2025-08-31T01:00,82.0,79.6,24,0.0,0,0.9,2.7,353
a043cc4a-5889-4dd2-9888-9a0dbffed893,2025-08-31T02:00,80.8,78.2,25,0.0,0,1.3,2.7,315
a043cc4a-5889-4dd2-9888-9a0dbffed893,2025-08-31T03:00,79.4,76.7,26,0.0,0,1.5,2.9,279
a043cc4a-5889-4dd2-9888-9a0dbffed893,2025-08-31T04:00,77.6,74.3,27,0.0,0,2.6,4.3,301
a043cc4a-5889-4dd2-9888-9a0dbffed893,2025-08-31T05:00,77.1,74.0,26,0.0,0,1.4,4.3,299
a043cc4a-5889-4dd2-9888-9a0dbffed893,2025-08-31T06:00,76.4,73.9,29,0.0,35,0.9,2.7,277
a043cc4a-5889-4dd2-9888-9a0dbffed893,2025-08-31T07:00,77.3,75.3,30,0.0,28,0.9,2.2,293
a043cc4a-5889-4dd2-9888-9a0dbffed893,2025-08-31T08:00,82.7,80.2,22,0.0,6,0.3,4.3,180
a043cc4a-5889-4dd2-9888-9a0dbffed893,2025-08-31T09:00,89.7,86.3,17,0.0,10,2.0,7.6,114
a043cc4a-5889-4dd2-9888-9a0dbffed893,2025-08-31T10:00,94.6,90.8,14,0.0,8,3.1,11.0,88
a043cc4a-5889-4dd2-9888-9a0dbffed893,2025-08-31T11:00,98.2,95.3,12,0.0,10,4.4,13.6,66
a043cc4a-5889-4dd2-9888-9a0dbffed893,2025-08-31T12:00,100.7,98.7,11,0.0,0,5.2,15.7,67
a043cc4a-5889-4dd2-9888-9a0dbffed893,2025-08-31T13:00,102.7,101.6,11,0.0,0,5.1,15.9,70
a043cc4a-5889-4dd2-9888-9a0dbffed893,2025-08-31T14:00,104.1,103.1,11,0.0,0,4.6,15.7,77
a043cc4a-5889-4dd2-9888-9a0dbffed893,2025-08-31T15:00,104.6,103.2,11,0.0,0,3.8,15.0,88
a043cc4a-5889-4dd2-9888-9a0dbffed893,2025-08-31T16:00,104.5,101.5,11,0.0,3,3.6,13.4,85
a043cc4a-5889-4dd2-9888-9a0dbffed893,2025-08-31T17:00,103.3,99.0,11,0.0,1,3.5,12.5,59
a043cc4a-5889-4dd2-9888-9a0dbffed893,2025-08-31T18:00,102.7,97.5,10,0.0,1,4.6,11.0,37
a043cc4a-5889-4dd2-9888-9a0dbffed893,2025-08-31T19:00,100.1,94.2,9,0.0,1,5.1,12.1,45
a043cc4a-5889-4dd2-9888-9a0dbffed893,2025-08-31T20:00,95.6,90.8,11,0.0,0,2.6,9.4,80
a043cc4a-5889-4dd2-9888-9a0dbffed893,2025-08-31T21:00,93.7,89.7,13,0.0,0,1.6,4.7,129
a043cc4a-5889-4dd2-9888-9a0dbffed893,2025-08-31T22:00,91.9,88.3,13,0.0,1,0.7,3.6,301
a043cc4a-5889-4dd2-9888-9a0dbffed893,2025-08-31T23:00,88.1,83.5,15,0.0,0,2.8,4.9,326
a043cc4a-5889-4dd2-9888-9a0dbffed893,2025-09-01T00:00,85.6,81.4,18,0.0,0,2.7,5.6,325
a043cc4a-5889-4dd2-9888-9a0dbffed893,2025-09-01T01:00,84.7,85.0,33,0.0,0,0.6,4.7,79
a043cc4a-5889-4dd2-9888-9a0dbffed893,2025-09-01T02:00,82.0,78.2,21,0.0,0,2.6,3.8,310
a043cc4a-5889-4dd2-9888-9a0dbffed893,2025-09-01T03:00,81.0,77.2,21,0.0,0,2.1,5.4,311
a043cc4a-5889-4dd2-9888-9a0dbffed893,2025-09-01T04:00,80.3,76.9,21,0.0,0,1.2,3.8,287
a043cc4a-5889-4dd2-9888-9a0dbffed893,2025-09-01T05:00,78.8,75.5,23,0.0,5,0.9,2.2,263
a043cc4a-5889-4dd2-9888-9a0dbffed893,2025-09-01T06:00,78.4,75.1,24,0.0,49,1.6,3.6,270
a043cc4a-5889-4dd2-9888-9a0dbffed893,2025-09-01T07:00,79.5,76.3,23,0.0,22,1.3,2.9,355
a043cc4a-5889-4dd2-9888-9a0dbffed893,2025-09-01T08:00,84.7,81.2,19,0.0,35,1.9,6.0,353
a043cc4a-5889-4dd2-9888-9a0dbffed893,2025-09-01T09:00,90.8,87.5,16,0.0,10,1.2,6.5,163
a043cc4a-5889-4dd2-9888-9a0dbffed893,2025-09-01T10:00,94.7,92.2,17,0.0,1,2.7,10.5,114
a043cc4a-5889-4dd2-9888-9a0dbffed893,2025-09-01T11:00,98.2,97.7,17,0.0,1,3.4,12.3,86
a043cc4a-5889-4dd2-9888-9a0dbffed893,2025-09-01T12:00,101.2,101.4,14,0.0,0,3.2,13.4,80
a043cc4a-5889-4dd2-9888-9a0dbffed893,2025-09-01T13:00,103.9,104.8,12,0.0,0,2.2,12.8,41
a043cc4a-5889-4dd2-9888-9a0dbffed893,2025-09-01T14:00,106.0,106.0,11,0.0,1,2.9,13.2,9
a043cc4a-5889-4dd2-9888-9a0dbffed893,2025-09-01T15:00,106.8,105.1,10,0.0,1,4.1,13.6,17
a043cc4a-5889-4dd2-9888-9a0dbffed893,2025-09-01T16:00,107.0,102.7,10,0.0,9,5.9,16.3,47
a043cc4a-5889-4dd2-9888-9a0dbffed893,2025-09-01T17:00,106.6,101.0,10,0.0,37,6.9,17.4,52
a043cc4a-5889-4dd2-9888-9a0dbffed893,2025-09-01T18:00,104.5,99.1,11,0.0,53,6.7,15.4,88
a043cc4a-5889-4dd2-9888-9a0dbffed893,2025-09-01T19:00,101.5,95.4,12,0.0,44,8.2,17.0,68
a043cc4a-5889-4dd2-9888-9a0dbffed893,2025-09-01T20:00,99.1,93.2,13,0.0,31,7.9,17.2,65
a043cc4a-5889-4dd2-9888-9a0dbffed893,2025-09-01T21:00,97.3,91.7,14,0.0,3,7.6,15.4,92
a043cc4a-5889-4dd2-9888-9a0dbffed893,2025-09-01T22:00,95.7,91.1,15,0.0,0,5.4,14.1,127
a043cc4a-5889-4dd2-9888-9a0dbffed893,2025-09-01T23:00,93.2,89.5,17,0.0,1,3.7,10.5,196
94cc819d-e1bf-4f99-9cc7-609d4efd0e25,2025-09-04T00:00,76.9,87.1,94,0.0,99,1.7,3.6,302
94cc819d-e1bf-4f99-9cc7-609d4efd0e25,2025-09-04T01:00,76.9,87.2,95,0.0,95,1.8,3.6,259
94cc819d-e1bf-4f99-9cc7-609d4efd0e25,2025-09-04T02:00,76.7,87.4,95,0.0,94,0.8,3.6,262
94cc819d-e1bf-4f99-9cc7-609d4efd0e25,2025-09-04T03:00,76.3,86.8,97,0.0,94,1.3,2.2,222
94cc819d-e1bf-4f99-9cc7-609d4efd0e25,2025-09-04T04:00,76.5,86.8,95,0.016,95,1.0,3.6,243
94cc819d-e1bf-4f99-9cc7-609d4efd0e25,2025-09-04T05:00,76.3,86.5,96,0.0,100,1.6,2.5,245
94cc819d-e1bf-4f99-9cc7-609d4efd0e25,2025-09-04T06:00,76.5,86.2,97,0.0,95,3.6,6.9,286
94cc819d-e1bf-4f99-9cc7-609d4efd0e25,2025-09-04T07:00,77.7,87.1,94,0.0,99,5.1,10.1,262
94cc819d-e1bf-4f99-9cc7-609d4efd0e25,2025-09-04T08:00,80.6,89.7,86,0.012,100,6.0,13.4,243
94cc819d-e1bf-4f99-9cc7-609d4efd0e25,2025-09-04T09:00,82.9,92.9,84,0.004,100,5.4,13.6,274
94cc819d-e1bf-4f99-9cc7-609d4efd0e25,2025-09-04T10:00,85.0,95.4,76,0.004,100,5.5,15.0,266
94cc819d-e1bf-4f99-9cc7-609d4efd0e25,2025-09-04T11:00,86.9,99.5,72,0.004,100,5.3,15.7,268
94cc819d-e1bf-4f99-9cc7-609d4efd0e25,2025-09-04T12:00,87.4,99.0,69,0.0,100,4.9,15.0,273
94cc819d-e1bf-4f99-9cc7-609d4efd0e25,2025-09-04T13:00,87.2,97.8,69,0.008,97,5.1,14.3,268
94cc819d-e1bf-4f99-9cc7-609d4efd0e25,2025-09-04T14:00,87.9,99.4,68,0.004,95,2.9,14.3,247
94cc819d-e1bf-4f99-9cc7-609d4efd0e25,2025-09-04T15:00,81.6,90.2,86,0.13,94,8.2,18.8,237
94cc819d-e1bf-4f99-9cc7-609d4efd0e25,2025-09-04T16:00,81.1,89.0,85,0.051,98,8.4,17.0,216
94cc819d-e1bf-4f99-9cc7-609d4efd0e25,2025-09-04T17:00,79.9,89.6,87,0.043,100,3.5,18.3,222
94cc819d-e1bf-4f99-9cc7-609d4efd0e25,2025-09-04T18:00,79.2,89.8,90,0.008,100,2.1,7.8,205
94cc819d-e1bf-4f99-9cc7-609d4efd0e25,2025-09-04T19:00,78.8,89.4,91,0.0,100,1.9,4.3,197
94cc819d-e1bf-4f99-9cc7-609d4efd0e25,2025-09-04T20:00,79.3,89.9,91,0.0,99,2.6,9.4,216
94cc819d-e1bf-4f99-9cc7-609d4efd0e25,2025-09-04T21:00,78.9,89.2,91,0.0,99,3.1,5.6,206
94cc819d-e1bf-4f99-9cc7-609d4efd0e25,2025-09-04T22:00,78.7,89.0,93,0.0,98,3.7,6.9,201
94cc819d-e1bf-4f99-9cc7-609d4efd0e25,2025-09-04T23:00,78.6,88.8,94,0.0,99,4.3,7.8,207
94cc819d-e1bf-4f99-9cc7-609d4efd0e25,2025-09-05T00:00,78.3,88.7,95,0.0,100,3.6,7.8,219
94cc819d-e1bf-4f99-9cc7-609d4efd0e25,2025-09-05T01:00,77.8,88.2,96,0.0,100,3.3,6.9,204
94cc819d-e1bf-4f99-9cc7-609d4efd0e25,2025-09-05T02:00,77.5,88.0,96,0.0,83,2.8,6.9,230
94cc819d-e1bf-4f99-9cc7-609d4efd0e25,2025-09-05T03:00,77.4,87.8,96,0.0,35,2.7,5.8,237
94cc819d-e1bf-4f99-9cc7-609d4efd0e25,2025-09-05T04:00,76.8,87.2,96,0.0,100,1.9,4.9,249
94cc819d-e1bf-4f99-9cc7-609d4efd0e25,2025-09-05T05:00,77.2,87.6,96,0.0,100,2.7,5.1,246
94cc819d-e1bf-4f99-9cc7-609d4efd0e25,2025-09-05T06:00,77.6,87.5,96,0.0,100,4.3,7.6,239
94cc819d-e1bf-4f99-9cc7-609d4efd0e25,2025-09-05T07:00,78.4,86.9,93,0.012,99,7.4,13.0,243
94cc819d-e1bf-4f99-9cc7-609d4efd0e25,2025-09-05T08:00,81.3,91.0,88,0.004,94,6.2,15.0,255
94cc819d-e1bf-4f99-9cc7-609d4efd0e25,2025-09-05T09:00,84.2,94.4,80,0.008,65,4.9,14.1,267
94cc819d-e1bf-4f99-9cc7-609d4efd0e25,2025-09-05T10:00,86.2,98.5,74,0.012,98,4.2,12.5,261
94cc819d-e1bf-4f99-9cc7-609d4efd0e25,2025-09-05T11:00,87.4,100.4,72,0.004,100,3.9,12.8,275
94cc819d-e1bf-4f99-9cc7-609d4efd0e25,2025-09-05T12:00,88.7,102.6,69,0.0,100,3.7,12.8,258
94cc819d-e1bf-4f99-9cc7-609d4efd0e25,2025-09-05T13:00,88.7,101.7,68,0.004,100,2.5,13.0,229
94cc819d-e1bf-4f99-9cc7-609d4efd0e25,2025-09-05T14:00,79.1,86.8,92,0.094,94,9.7,20.1,270
94cc819d-e1bf-4f99-9cc7-609d4efd0e25,2025-09-05T15:00,78.1,88.1,94,0.244,100,3.7,19.7,221
94cc819d-e1bf-4f99-9cc7-609d4efd0e25,2025-09-05T16:00,78.4,89.4,95,0.02,99,2.1,9.6,164
94cc819d-e1bf-4f99-9cc7-609d4efd0e25,2025-09-05T17:00,79.9,90.3,91,0.008,100,4.0,8.7,188
94cc819d-e1bf-4f99-9cc7-609d4efd0e25,2025-09-05T18:00,78.9,90.6,95,0.0,99,1.5,8.5,167
94cc819d-e1bf-4f99-9cc7-609d4efd0e25,2025-09-05T19:00,78.7,90.0,93,0.028,100,1.4,3.8,171
94cc819d-e1bf-4f99-9cc7-609d4efd0e25,2025-09-05T20:00,79.3,90.6,93,0.0,100,1.8,7.8,259
94cc819d-e1bf-4f99-9cc7-609d4efd0e25,2025-09-05T21:00,79.1,90.2,92,0.0,99,1.7,3.1,208
94cc819d-e1bf-4f99-9cc7-609d4efd0e25,2025-09-05T22:00,78.4,89.6,93,0.0,100,1.2,3.1,124
94cc819d-e1bf-4f99-9cc7-609d4efd0e25,2025-09-05T23:00,77.1,86.1,94,0.102,100,4.6,8.5,86
94cc819d-e1bf-4f99-9cc7-609d4efd0e25,2025-09-06T00:00,75.5,84.6,96,0.224,100,3.2,9.2,61
94cc819d-e1bf-4f99-9cc7-609d4efd0e25,2025-09-06T01:00,76.0,85.9,96,0.008,100,1.8,6.3,128
94cc819d-e1bf-4f99-9cc7-609d4efd0e25,2025-09-06T02:00,76.1,86.1,96,0.028,100,2.0,4.9,114
94cc819d-e1bf-4f99-9cc7-609d4efd0e25,2025-09-06T03:00,75.0,84.0,96,0.217,100,3.0,6.3,25
94cc819d-e1bf-4f99-9cc7-609d4efd0e25,2025-09-06T04:00,75.3,84.6,94,0.004,100,1.6,7.2,16
94cc819d-e1bf-4f99-9cc7-609d4efd0e25,2025-09-06T05:00,74.9,84.2,97,0.0,100,2.3,4.9,33
94cc819d-e1bf-4f99-9cc7-609d4efd0e25,2025-09-06T06:00,75.1,85.0,97,0.0,100,1.0,4.7,41
94cc819d-e1bf-4f99-9cc7-609d4efd0e25,2025-09-06T07:00,77.0,87.9,94,0.0,100,0.3,3.4,270
94cc819d-e1bf-4f99-9cc7-609d4efd0e25,2025-09-06T08:00,79.2,88.2,89,0.004,100,5.2,10.5,231
94cc819d-e1bf-4f99-9cc7-609d4efd0e25,2025-09-06T09:00,81.4,89.6,83,0.0,100,7.6,16.3,251
94cc819d-e1bf-4f99-9cc7-609d4efd0e25,2025-09-06T10:00,83.5,92.3,78,0.0,100,6.4,16.6,251
94cc819d-e1bf-4f99-9cc7-609d4efd0e25,2025-09-06T11:00,85.2,94.2,73,0.0,100,5.5,14.8,253
94cc819d-e1bf-4f99-9cc7-609d4efd0e25,2025-09-06T12:00,86.6,95.9,69,0.0,91,4.4,13.4,263
94cc819d-e1bf-4f99-9cc7-609d4efd0e25,2025-09-06T13:00,88.6,100.6,65,0.0,76,4.9,12.8,270
94cc819d-e1bf-4f99-9cc7-609d4efd0e25,2025-09-06T14:00,88.6,99.8,67,0.0,88,5.9,15.2,249
94cc819d-e1bf-4f99-9cc7-609d4efd0e25,2025-09-06T15:00,87.1,96.3,70,0.028,98,7.4,16.8,229
94cc819d-e1bf-4f99-9cc7-609d4efd0e25,2025-09-06T16:00,85.1,95.5,77,0.035,96,4.4,16.8,236
94cc819d-e1bf-4f99-9cc7-609d4efd0e25,2025-09-06T17:00,79.9,89.8,89,0.346,100,3.9,9.6,237
94cc819d-e1bf-4f99-9cc7-609d4efd0e25,2025-09-06T18:00,78.9,88.5,89,0.02,100,3.6,8.7,319
94cc819d-e1bf-4f99-9cc7-609d4efd0e25,2025-09-06T19:00,78.3,89.5,95,0.012,100,1.4,7.4,204
94cc819d-e1bf-4f99-9cc7-609d4efd0e25,2025-09-06T20:00,79.5,91.0,90,0.0,100,0.4,3.1,72
94cc819d-e1bf-4f99-9cc7-609d4efd0e25,2025-09-06T21:00,79.1,90.4,94,0.0,100,2.0,3.8,93
94cc819d-e1bf-4f99-9cc7-609d4efd0e25,2025-09-06T22:00,78.9,90.5,95,0.0,100,1.7,3.8,113
94cc819d-e1bf-4f99-9cc7-609d4efd0e25,2025-09-06T23:00,78.8,90.8,95,0.0,100,0.3,2.9,90
94cc819d-e1bf-4f99-9cc7-609d4efd0e25,2025-09-07T00:00,76.6,85.9,96,0.169,100,4.2,8.9,5
94cc819d-e1bf-4f99-9cc7-609d4efd0e25,2025-09-07T01:00,76.5,86.9,98,0.028,100,2.0,8.9,304
94cc819d-e1bf-4f99-9cc7-609d4efd0e25,2025-09-07T02:00,77.0,88.0,97,0.008,100,1.4,3.6,129
94cc819d-e1bf-4f99-9cc7-609d4efd0e25,2025-09-07T03:00,77.9,89.0,94,0.012,100,1.1,2.7,186
94cc819d-e1bf-4f99-9cc7-609d4efd0e25,2025-09-07T04:00,77.9,88.4,94,0.008,100,2.6,5.4,195
94cc819d-e1bf-4f99-9cc7-609d4efd0e25,2025-09-07T05:00,78.1,88.5,94,0.0,100,2.6,5.4,200
94cc819d-e1bf-4f99-9cc7-609d4efd0e25,2025-09-07T06:00,77.1,86.8,93,0.02,100,2.5,6.3,283
94cc819d-e1bf-4f99-9cc7-609d4efd0e25,2025-09-07T07:00,76.7,86.3,95,0.039,100,3.4,7.8,249
94cc819d-e1bf-4f99-9cc7-609d4efd0e25,2025-09-07T08:00,78.6,89.7,93,0.008,100,1.6,5.6,135
94cc819d-e1bf-4f99-9cc7-609d4efd0e25,2025-09-07T09:00,81.1,92.5,89,0.004,100,2.7,8.5,123
94cc819d-e1bf-4f99-9cc7-609d4efd0e25,2025-09-07T10:00,85.1,97.5,81,0.008,100,3.9,11.4,210
94cc819d-e1bf-4f99-9cc7-609d4efd0e25,2025-09-07T11:00,81.1,90.9,85,0.24,100,6.7,23.0,246
94cc819d-e1bf-4f99-9cc7-609d4efd0e25,2025-09-07T12:00,82.0,92.3,86,0.024,100,4.4,15.4,186
94cc819d-e1bf-4f99-9cc7-609d4efd0e25,2025-09-07T13:00,82.4,92.2,85,0.008,100,6.1,14.3,166
94cc819d-e1bf-4f99-9cc7-609d4efd0e25,2025-09-07T14:00,80.4,88.0,84,0.181,100,8.3,19.0,257
94cc819d-e1bf-4f99-9cc7-609d4efd0e25,2025-09-07T15:00,80.0,88.5,88,0.075,100,7.1,20.4,221
94cc819d-e1bf-4f99-9cc7-609d4efd0e25,2025-09-07T16:00,78.6,85.9,88,0.051,100,8.4,16.8,225
94cc819d-e1bf-4f99-9cc7-609d4efd0e25,2025-09-07T17:00,78.2,88.0,95,0.035,100,4.7,16.6,234
94cc819d-e1bf-4f99-9cc7-609d4efd0e25,2025-09-07T18:00,77.2,86.4,96,0.028,100,5.2,13.9,231
94cc819d-e1bf-4f99-9cc7-609d4efd0e25,2025-09-07T19:00,77.2,87.1,96,0.012,100,3.6,9.2,227
94cc819d-e1bf-4f99-9cc7-609d4efd0e25,2025-09-07T20:00,77.3,87.0,96,0.016,100,4.3,10.7,200
94cc819d-e1bf-4f99-9cc7-609d4efd0e25,2025-09-07T21:00,77.1,86.5,97,0.008,100,5.2,9.6,193
